,Time,Values
0,2020-11-24 12:43:36,6.0
1,2020-11-24 12:46:36,6.2
2,2020-11-24 12:47:07,5.9
3,2020-11-24 12:47:36,6.0
4,2020-11-24 12:55:06,5.9
5,2020-11-24 12:55:36,6.0
6,2020-11-24 13:01:37,6.1
7,2020-11-24 13:02:06,6.0
8,2020-11-24 13:09:07,6.1
9,2020-11-24 13:09:37,6.0
10,2020-11-24 13:12:37,6.1
11,2020-11-24 13:13:06,6.0
12,2020-11-24 13:14:07,5.9
13,2020-11-24 13:14:37,6.0
14,2020-11-24 13:18:37,6.1
15,2020-11-24 13:19:06,6.0
16,2020-11-24 13:20:37,6.2
17,2020-11-24 13:21:07,6.0
18,2020-11-24 13:23:07,5.9
19,2020-11-24 13:23:37,6.0
20,2020-11-24 13:25:06,5.9
21,2020-11-24 13:26:07,6.0
22,2020-11-24 13:27:07,6.3
23,2020-11-24 13:27:37,6.0
24,2020-11-24 13:30:07,6.1
25,2020-11-24 13:30:37,6.0
26,2020-11-24 13:38:07,5.9
27,2020-11-24 13:38:37,6.0
28,2020-11-24 13:42:07,6.1
29,2020-11-24 13:42:36,6.0
30,2020-11-24 13:43:06,6.1
31,2020-11-24 13:43:36,6.0
32,2020-11-24 13:44:37,6.1
33,2020-11-24 13:45:07,6.0
34,2020-11-24 13:46:06,6.1
35,2020-11-24 13:46:36,6.0
36,2020-11-24 13:49:37,6.1
37,2020-11-24 13:50:07,6.0
38,2020-11-24 13:56:07,6.1
39,2020-11-24 13:56:37,5.9
40,2020-11-24 13:57:07,6.0
41,2020-11-24 13:58:37,6.1
42,2020-11-24 13:59:07,6.0
43,2020-11-24 14:01:37,6.1
44,2020-11-24 14:02:07,6.0
45,2020-11-24 14:03:07,5.9
46,2020-11-24 14:03:36,6.0
47,2020-11-24 14:06:36,5.9
48,2020-11-24 14:07:06,6.1
49,2020-11-24 14:07:37,6.0
50,2020-11-24 14:09:07,6.2
51,2020-11-24 14:09:36,6.0
52,2020-11-24 14:12:36,6.1
53,2020-11-24 14:13:06,6.0
54,2020-11-24 14:13:37,6.1
55,2020-11-24 14:14:07,6.0
56,2020-11-24 14:17:37,6.1
57,2020-11-24 14:19:06,6.0
58,2020-11-24 14:19:37,6.1
59,2020-11-24 14:20:07,6.0
60,2020-11-24 14:24:36,6.1
61,2020-11-24 14:25:06,6.0
62,2020-11-24 14:26:37,6.1
63,2020-11-24 14:27:06,6.0
64,2020-11-24 14:27:36,6.1
65,2020-11-24 14:28:06,6.0
66,2020-11-24 14:28:36,6.1
67,2020-11-24 14:29:36,6.0
68,2020-11-24 14:31:37,6.1
69,2020-11-24 14:32:07,6.0
70,2020-11-24 14:33:06,6.1
71,2020-11-24 14:33:37,6.0
72,2020-11-24 14:36:37,6.1
73,2020-11-24 14:37:37,6.2
74,2020-11-24 14:38:07,6.1
75,2020-11-24 14:38:36,6.0
76,2020-11-24 14:40:06,6.1
77,2020-11-24 14:40:37,6.0
78,2020-11-24 14:51:36,6.1
79,2020-11-24 14:52:06,6.0
80,2020-11-24 14:56:08,6.1
81,2020-11-24 14:57:06,6.0
82,2020-11-24 14:59:36,6.1
83,2020-11-24 15:00:36,6.0
84,2020-11-24 15:04:37,6.1
85,2020-11-24 15:05:07,6.0
86,2020-11-24 15:06:36,6.2
87,2020-11-24 15:07:07,6.0
88,2020-11-24 15:08:07,6.1
89,2020-11-24 15:08:36,6.0
90,2020-11-24 15:09:06,6.1
91,2020-11-24 15:10:07,6.0
92,2020-11-24 15:11:36,5.9
93,2020-11-24 15:12:06,6.0
94,2020-11-24 15:13:07,6.1
95,2020-11-24 15:13:37,6.0
96,2020-11-24 15:15:06,6.2
97,2020-11-24 15:15:37,6.0
98,2020-11-24 15:17:36,6.1
99,2020-11-24 15:18:36,6.0
100,2020-11-24 15:27:06,6.1
101,2020-11-24 15:27:37,6.0
102,2020-11-24 15:31:07,6.1
103,2020-11-24 15:31:37,6.0
104,2020-11-24 15:36:07,5.9
105,2020-11-24 15:36:37,6.0
106,2020-11-24 15:37:37,6.1
107,2020-11-24 15:38:06,6.0
108,2020-11-24 15:47:06,5.9
109,2020-11-24 15:47:37,6.0
110,2020-11-24 15:49:07,5.9
111,2020-11-24 15:49:36,6.0
112,2020-11-24 15:50:06,5.9
113,2020-11-24 15:50:37,6.0
114,2020-11-24 16:06:37,5.9
115,2020-11-24 16:07:07,6.0
116,2020-11-24 16:08:37,5.9
117,2020-11-24 16:09:07,6.0
118,2020-11-24 16:17:06,5.9
119,2020-11-24 16:17:37,6.0
120,2020-11-24 16:18:37,5.9
121,2020-11-24 16:19:06,6.0
122,2020-11-24 16:20:37,6.1
123,2020-11-24 16:21:07,6.0
124,2020-11-24 16:22:37,5.9
125,2020-11-24 16:23:07,6.0
126,2020-11-24 16:25:06,6.1
127,2020-11-24 16:25:36,5.9
128,2020-11-24 16:26:07,6.1
129,2020-11-24 16:26:37,6.0
130,2020-11-24 16:30:36,5.9
131,2020-11-24 16:31:06,6.0
132,2020-11-24 16:34:06,5.9
133,2020-11-24 16:34:37,6.0
134,2020-11-24 16:36:36,5.8
135,2020-11-24 16:37:06,5.9
136,2020-11-24 16:37:36,6.0
137,2020-11-24 16:42:36,5.9
138,2020-11-24 16:43:06,6.0
139,2020-11-24 16:43:36,5.9
140,2020-11-24 16:44:07,6.0
141,2020-11-24 16:46:06,6.0
142,2020-11-24 16:47:07,5.8
143,2020-11-24 16:47:37,5.9
144,2020-11-24 16:48:07,6.0
145,2020-11-24 16:48:36,5.9
146,2020-11-24 16:49:06,6.0
147,2020-11-24 16:50:07,5.6
148,2020-11-24 16:50:37,5.9
149,2020-11-24 16:51:07,6.0
150,2020-11-24 16:52:06,5.9
151,2020-11-24 16:53:07,6.0
152,2020-11-24 16:54:36,5.8
153,2020-11-24 16:55:06,5.9
154,2020-11-24 16:56:37,6.0
155,2020-11-24 16:57:06,5.9
156,2020-11-24 16:57:36,6.0
157,2020-11-24 16:59:07,5.8
158,2020-11-24 17:00:06,6.0
159,2020-11-24 17:01:06,5.9
160,2020-11-24 17:02:37,6.0
161,2020-11-24 17:03:36,5.9
162,2020-11-24 17:04:06,6.0
