,Time,Values
31236,2022-01-07 17:30:00,40.32838439941406
31237,2022-01-07 17:40:00,39.428375244140625
31238,2022-01-07 17:50:00,38.62139892578125
31239,2022-01-07 18:00:00,37.635807037353516
31240,2022-01-07 18:10:00,37.635807037353516
31241,2022-01-07 18:20:00,37.59257888793945
31242,2022-01-07 18:30:00,36.669471740722656
31243,2022-01-07 18:40:00,35.767906188964844
31244,2022-01-07 18:50:00,35.69829559326172
31245,2022-01-07 19:00:00,35.603057861328125
31246,2022-01-07 19:10:00,35.22095489501953
31247,2022-01-07 19:20:00,34.62901306152344
31248,2022-01-07 19:30:00,33.63774108886719
31249,2022-01-07 19:40:00,32.93581008911133
31250,2022-01-07 19:50:00,32.613685607910156
31251,2022-01-07 20:00:00,31.828384399414062
31252,2022-01-07 20:10:00,31.756406784057617
31253,2022-01-07 20:20:00,32.47161865234375
31254,2022-01-07 20:30:00,32.84842300415039
31255,2022-01-07 20:40:00,32.735809326171875
31256,2022-01-07 20:50:00,32.63200759887695
31257,2022-01-07 21:00:00,31.87160873413086
31258,2022-01-07 21:10:00,31.54886245727539
31259,2022-01-07 21:20:00,30.666595458984375
31260,2022-01-07 21:30:00,30.166404724121094
31261,2022-01-07 21:40:00,29.56047248840332
31262,2022-01-07 21:50:00,28.69867515563965
31263,2022-01-07 22:00:00,28.62459945678711
31264,2022-01-07 22:10:00,28.592573165893555
31265,2022-01-07 22:20:00,28.696517944335938
31266,2022-01-07 22:30:00,28.64523696899414
31267,2022-01-07 22:40:00,28.632095336914062
31268,2022-01-07 22:50:00,28.63580894470215
31269,2022-01-07 23:00:00,28.464191436767578
31270,2022-01-07 23:10:00,27.758953094482422
31271,2022-01-07 23:20:00,27.64894676208496
31272,2022-01-07 23:30:00,27.596038818359375
31273,2022-01-07 23:40:00,26.856761932373047
31274,2022-01-07 23:50:00,26.117904663085938
31275,2022-01-08 00:00:00,25.735803604125977
31276,2022-01-08 00:10:00,25.535810470581055
31277,2022-01-08 00:20:00,25.232101440429688
31278,2022-01-08 00:30:00,24.857208251953125
31279,2022-01-08 00:40:00,24.78209686279297
31280,2022-01-08 00:50:00,24.762258529663086
31281,2022-01-08 01:00:00,24.535808563232422
31282,2022-01-08 01:10:00,23.964189529418945
31283,2022-01-08 01:20:00,23.64598846435547
31284,2022-01-08 01:30:00,23.47162437438965
31285,2022-01-08 01:40:00,22.982093811035156
31286,2022-01-08 01:50:00,22.708951950073242
31287,2022-01-08 02:00:00,22.714521408081055
31288,2022-01-08 02:10:00,22.73625946044922
31289,2022-01-08 02:20:00,22.757999420166016
31290,2022-01-08 02:30:00,22.77973747253418
31291,2022-01-08 02:40:00,22.69204330444336
31292,2022-01-08 02:50:00,23.035810470581055
31293,2022-01-08 03:00:00,23.164188385009766
31294,2022-01-08 03:10:00,22.689748764038086
31295,2022-01-08 03:20:00,22.60279083251953
31296,2022-01-08 03:30:00,22.071622848510742
31297,2022-01-08 03:40:00,21.335811614990234
31298,2022-01-08 03:50:00,20.871623992919922
31299,2022-01-08 04:00:00,20.69600486755371
31300,2022-01-08 04:10:00,20.662105560302734
31301,2022-01-08 04:20:00,20.628206253051758
31302,2022-01-08 04:30:00,20.641048431396484
31303,2022-01-08 04:40:00,20.535810470581055
31304,2022-01-08 04:50:00,19.73209571838379
31305,2022-01-08 05:00:00,19.68168067932129
31306,2022-01-08 05:10:00,19.649423599243164
31307,2022-01-08 05:20:00,19.617164611816406
31308,2022-01-08 05:30:00,19.678604125976562
31309,2022-01-08 05:40:00,19.217905044555664
31310,2022-01-08 05:50:00,18.73581314086914
31311,2022-01-08 06:00:00,18.655473709106445
31312,2022-01-08 06:10:00,18.396284103393555
31313,2022-01-08 06:20:00,18.32837677001953
31314,2022-01-08 06:30:00,17.766403198242188
31315,2022-01-08 06:40:00,18.06418800354004
31316,2022-01-08 06:50:00,18.23581314086914
31317,2022-01-08 07:00:00,17.635812759399414
31318,2022-01-08 07:10:00,17.767906188964844
31319,2022-01-08 07:20:00,17.632097244262695
31320,2022-01-08 07:30:00,17.65472984313965
31321,2022-01-08 07:40:00,17.29257583618164
31322,2022-01-08 07:50:00,16.82837677001953
31323,2022-01-08 08:00:00,16.62837791442871
31324,2022-01-08 08:10:00,16.610698699951172
31325,2022-01-08 08:20:00,16.467905044555664
31326,2022-01-08 08:30:00,15.735809326171875
31327,2022-01-08 08:40:00,15.642139434814453
31328,2022-01-08 08:50:00,15.641047477722168
31329,2022-01-08 09:00:00,15.064191818237305
31330,2022-01-08 09:10:00,14.764190673828125
31331,2022-01-08 09:20:00,14.656490325927734
31332,2022-01-08 09:30:00,14.645269393920898
31333,2022-01-08 09:40:00,14.171618461608887
31334,2022-01-08 09:50:00,13.823873519897461
31335,2022-01-08 10:00:00,13.69660472869873
31336,2022-01-08 10:10:00,13.646604537963867
31337,2022-01-08 10:20:00,13.695541381835938
31338,2022-01-08 10:30:00,13.682095527648926
31339,2022-01-08 10:40:00,13.271618843078613
31340,2022-01-08 10:50:00,12.864189147949219
31341,2022-01-08 11:00:00,12.766975402832031
31342,2022-01-08 11:10:00,12.659104347229004
31343,2022-01-08 11:20:00,12.60910415649414
31344,2022-01-08 11:30:00,12.620523452758789
31345,2022-01-08 11:40:00,12.525676727294922
31346,2022-01-08 11:50:00,12.528387069702148
31347,2022-01-08 12:00:00,12.285143852233887
31348,2022-01-08 12:10:00,11.867904663085938
31349,2022-01-08 12:20:00,11.6213960647583
31350,2022-01-08 12:30:00,11.534653663635254
31351,2022-01-08 12:40:00,11.542793273925781
31352,2022-01-08 12:50:00,11.63209342956543
31353,2022-01-08 13:00:00,11.632095336914062
31354,2022-01-08 13:10:00,11.466403007507324
31355,2022-01-08 13:20:00,11.117904663085938
31356,2022-01-08 13:30:00,11.035810470581055
31357,2022-01-08 13:40:00,11.043245315551758
31358,2022-01-08 13:50:00,10.964188575744629
31359,2022-01-08 14:00:00,11.164191246032715
31360,2022-01-08 14:10:00,11.435812950134277
31361,2022-01-08 14:20:00,11.416512489318848
31362,2022-01-08 14:30:00,11.535809516906738
31363,2022-01-08 14:40:00,11.676126480102539
31364,2022-01-08 14:50:00,11.371614456176758
31365,2022-01-08 15:00:00,11.617905616760254
31366,2022-01-08 15:10:00,11.680599212646484
31367,2022-01-08 15:20:00,11.701037406921387
31368,2022-01-08 15:30:00,11.759008407592773
31369,2022-01-08 15:40:00,11.81697940826416
31370,2022-01-08 15:50:00,11.874950408935547
31371,2022-01-08 16:00:00,11.867904663085938
31372,2022-01-08 16:10:00,11.771618843078613
31373,2022-01-08 16:20:00,12.07162094116211
31374,2022-01-08 16:30:00,12.364190101623535
31375,2022-01-08 16:40:00,12.432095527648926
31376,2022-01-08 16:50:00,12.612837791442871
31377,2022-01-08 17:00:00,12.674185752868652
31378,2022-01-08 17:10:00,12.628730773925781
31379,2022-01-08 17:20:00,12.609213829040527
31380,2022-01-08 17:30:00,12.73744010925293
31381,2022-01-08 17:40:00,12.778228759765625
31382,2022-01-08 17:50:00,12.708487510681152
31383,2022-01-08 18:00:00,12.787161827087402
31384,2022-01-08 18:10:00,13.035811424255371
31385,2022-01-08 18:20:00,13.228381156921387
31386,2022-01-08 18:30:00,12.914868354797363
31387,2022-01-08 18:40:00,13.407423973083496
31388,2022-01-08 18:50:00,13.61193561553955
31389,2022-01-08 19:00:00,13.678339958190918
31390,2022-01-08 19:10:00,13.741975784301758
31391,2022-01-08 19:20:00,13.982094764709473
31392,2022-01-08 19:30:00,14.61193561553955
31393,2022-01-08 19:40:00,14.755993843078613
31394,2022-01-08 19:50:00,14.735809326171875
31395,2022-01-08 20:00:00,15.556754112243652
31396,2022-01-08 20:10:00,15.720650672912598
31397,2022-01-08 20:20:00,15.757014274597168
31398,2022-01-08 20:30:00,15.793378829956055
31399,2022-01-08 20:40:00,16.092565536499023
31400,2022-01-08 20:50:00,16.464189529418945
31401,2022-01-08 21:00:00,16.535795211791992
31402,2022-01-08 21:10:00,16.621400833129883
31403,2022-01-08 21:20:00,16.705652236938477
31404,2022-01-08 21:30:00,16.788869857788086
31405,2022-01-08 21:40:00,16.935810089111328
31406,2022-01-08 21:50:00,17.545270919799805
31407,2022-01-08 22:00:00,17.687549591064453
31408,2022-01-08 22:10:00,17.63040542602539
31409,2022-01-08 22:20:00,17.571622848510742
31410,2022-01-08 22:30:00,16.695863723754883
31411,2022-01-08 22:40:00,16.660776138305664
31412,2022-01-08 22:50:00,16.625688552856445
31413,2022-01-08 23:00:00,16.65157699584961
31414,2022-01-08 23:10:00,16.36419105529785
31415,2022-01-08 23:20:00,16.092573165893555
31416,2022-01-08 23:30:00,15.692246437072754
31417,2022-01-08 23:40:00,15.578069686889648
31418,2022-01-08 23:50:00,15.396286010742188
31419,2022-01-09 00:00:00,14.771622657775879
31420,2022-01-09 00:10:00,14.656490325927734
31421,2022-01-09 00:20:00,14.664193153381348
31422,2022-01-09 00:30:00,13.835809707641602
31423,2022-01-09 00:40:00,13.689505577087402
31424,2022-01-09 00:50:00,13.627005577087402
31425,2022-01-09 01:00:00,13.464189529418945
31426,2022-01-09 01:10:00,12.992571830749512
31427,2022-01-09 01:20:00,12.666593551635742
31428,2022-01-09 01:30:00,12.607769966125488
31429,2022-01-09 01:40:00,12.564189910888672
31430,2022-01-09 01:50:00,12.182095527648926
31431,2022-01-09 02:00:00,11.745268821716309
31432,2022-01-09 02:10:00,11.606172561645508
31433,2022-01-09 02:20:00,11.57161808013916
31434,2022-01-09 02:30:00,11.664190292358398
31435,2022-01-09 02:40:00,11.667903900146484
31436,2022-01-09 02:50:00,11.62838077545166
31437,2022-01-09 03:00:00,11.335800170898438
31438,2022-01-09 03:10:00,11.071600914001465
31439,2022-01-09 03:20:00,10.782096862792969
31440,2022-01-09 03:30:00,10.754730224609375
31441,2022-01-09 03:40:00,10.6973876953125
31442,2022-01-09 03:50:00,10.658926010131836
31443,2022-01-09 04:00:00,10.620464324951172
31444,2022-01-09 04:10:00,10.683487892150879
31445,2022-01-09 04:20:00,10.44628620147705
31446,2022-01-09 04:30:00,10.03209400177002
31447,2022-01-09 04:40:00,9.764190673828125
31448,2022-01-09 04:50:00,9.770182609558105
31449,2022-01-09 05:00:00,9.688484191894531
31450,2022-01-09 05:10:00,9.671242713928223
31451,2022-01-09 05:20:00,9.654001235961914
31452,2022-01-09 05:30:00,9.636759757995605
31453,2022-01-09 05:40:00,9.619518280029297
31454,2022-01-09 05:50:00,9.602276802062988
31455,2022-01-09 06:00:00,9.609121322631836
31456,2022-01-09 06:10:00,9.582093238830566
31457,2022-01-09 06:20:00,9.428382873535156
31458,2022-01-09 06:30:00,9.564188003540039
31459,2022-01-09 06:40:00,9.467905044555664
31460,2022-01-09 06:50:00,9.345270156860352
31461,2022-01-09 07:00:00,8.88806438446045
31462,2022-01-09 07:10:00,8.834322929382324
31463,2022-01-09 07:20:00,8.69852352142334
31464,2022-01-09 07:30:00,8.67678451538086
31465,2022-01-09 07:40:00,8.655045509338379
31466,2022-01-09 07:50:00,8.633305549621582
31467,2022-01-09 08:00:00,8.611566543579102
31468,2022-01-09 08:10:00,8.643399238586426
31469,2022-01-09 08:20:00,8.664189338684082
31470,2022-01-09 08:30:00,8.335809707641602
31471,2022-01-09 08:40:00,8.064189910888672
31472,2022-01-09 08:50:00,7.86419153213501
31473,2022-01-09 09:00:00,7.764190673828125
31474,2022-01-09 09:10:00,7.6951727867126465
31475,2022-01-09 09:20:00,7.677154541015625
31476,2022-01-09 09:30:00,7.659136772155762
31477,2022-01-09 09:40:00,7.64111852645874
31478,2022-01-09 09:50:00,7.623100280761719
31479,2022-01-09 10:00:00,7.605082035064697
31480,2022-01-09 10:10:00,7.682093620300293
31481,2022-01-09 10:20:00,7.682093620300293
31482,2022-01-09 10:30:00,7.464190483093262
31483,2022-01-09 10:40:00,7.271618366241455
31484,2022-01-09 10:50:00,7.154731273651123
31485,2022-01-09 11:00:00,7.164190292358398
31486,2022-01-09 11:10:00,7.235811710357666
31487,2022-01-09 11:20:00,7.132094860076904
31488,2022-01-09 11:30:00,6.9358110427856445
31489,2022-01-09 11:40:00,7.135807514190674
31490,2022-01-09 11:50:00,6.8716230392456055
31491,2022-01-09 12:00:00,6.892568111419678
31492,2022-01-09 12:10:00,6.771618366241455
31493,2022-01-09 12:20:00,6.964190483093262
31494,2022-01-09 12:30:00,6.964192867279053
31495,2022-01-09 12:40:00,7.328385353088379
31496,2022-01-09 12:50:00,7.235812664031982
31497,2022-01-09 13:00:00,7.241047382354736
31498,2022-01-09 13:10:00,7.228381156921387
31499,2022-01-09 13:20:00,7.26418924331665
31500,2022-01-09 13:30:00,7.147162437438965
31501,2022-01-09 13:40:00,7.3716254234313965
31502,2022-01-09 13:50:00,7.435224533081055
31503,2022-01-09 14:00:00,7.689767837524414
31504,2022-01-09 14:10:00,7.666048049926758
31505,2022-01-09 14:20:00,7.626865863800049
31506,2022-01-09 14:30:00,7.635809898376465
31507,2022-01-09 14:40:00,7.682095050811768
31508,2022-01-09 14:50:00,7.435809135437012
31509,2022-01-09 15:00:00,7.571618556976318
31510,2022-01-09 15:10:00,7.669471263885498
31511,2022-01-09 15:20:00,7.843236923217773
31512,2022-01-09 15:30:00,7.735811710357666
31513,2022-01-09 15:40:00,7.533952236175537
31514,2022-01-09 15:50:00,7.467904567718506
31515,2022-01-09 16:00:00,7.50742769241333
31516,2022-01-09 16:10:00,8.079046249389648
31517,2022-01-09 16:20:00,8.071622848510742
31518,2022-01-09 16:30:00,7.892561912536621
31519,2022-01-09 16:40:00,7.820953369140625
31520,2022-01-09 16:50:00,7.867905139923096
31521,2022-01-09 17:00:00,7.764188766479492
31522,2022-01-09 17:10:00,7.764188766479492
31523,2022-01-09 17:20:00,7.720987796783447
31524,2022-01-09 17:30:00,7.748423099517822
31525,2022-01-09 17:40:00,7.789738178253174
31526,2022-01-09 17:50:00,7.767904281616211
31527,2022-01-09 18:00:00,7.824516773223877
31528,2022-01-09 18:10:00,7.727984428405762
31529,2022-01-09 18:20:00,7.744650840759277
31530,2022-01-09 18:30:00,7.7719855308532715
31531,2022-01-09 18:40:00,7.72362756729126
31532,2022-01-09 18:50:00,7.754396915435791
31533,2022-01-09 19:00:00,7.785166263580322
31534,2022-01-09 19:10:00,7.7119975090026855
31535,2022-01-09 19:20:00,7.737638473510742
31536,2022-01-09 19:30:00,7.763279438018799
31537,2022-01-09 19:40:00,7.788920879364014
31538,2022-01-09 19:50:00,7.713111400604248
31539,2022-01-09 20:00:00,7.738428115844727
31540,2022-01-09 20:10:00,7.763744354248047
31541,2022-01-09 20:20:00,7.789061069488525
31542,2022-01-09 20:30:00,7.728425979614258
31543,2022-01-09 20:40:00,7.792867660522461
31544,2022-01-09 20:50:00,6.907434463500977
31545,2022-01-09 21:00:00,7.011937141418457
31546,2022-01-09 21:10:00,6.75596809387207
31547,2022-01-09 21:20:00,6.732095241546631
31548,2022-01-09 21:30:00,6.735848426818848
31549,2022-01-09 21:40:00,6.772885322570801
31550,2022-01-09 21:50:00,6.702641010284424
31551,2022-01-09 22:00:00,6.714762210845947
31552,2022-01-09 22:10:00,6.726883411407471
31553,2022-01-09 22:20:00,6.739005088806152
31554,2022-01-09 22:30:00,6.751126289367676
31555,2022-01-09 22:40:00,6.763247489929199
31556,2022-01-09 22:50:00,6.775368690490723
31557,2022-01-09 23:00:00,6.787489891052246
31558,2022-01-09 23:10:00,6.7996110916137695
31559,2022-01-09 23:20:00,6.679826259613037
31560,2022-01-09 23:30:00,6.657848358154297
31561,2022-01-09 23:40:00,6.635870456695557
31562,2022-01-09 23:50:00,6.613892555236816
31563,2022-01-10 00:00:00,6.6470160484313965
31564,2022-01-10 00:10:00,6.62969446182251
31565,2022-01-10 00:20:00,6.69602108001709
31566,2022-01-10 00:30:00,6.617906093597412
31567,2022-01-10 00:40:00,6.6264190673828125
31568,2022-01-10 00:50:00,6.644402980804443
31569,2022-01-10 01:00:00,6.621397495269775
31570,2022-01-10 01:10:00,6.684909820556641
31571,2022-01-10 01:20:00,6.617906093597412
31572,2022-01-10 01:30:00,6.605968952178955
31573,2022-01-10 01:40:00,6.407434463500977
31574,2022-01-10 01:50:00,6.535810470581055
31575,2022-01-10 02:00:00,6.482093811035156
31576,2022-01-10 02:10:00,6.435808181762695
31577,2022-01-10 02:20:00,6.235812664031982
31578,2022-01-10 02:30:00,6.33581018447876
31579,2022-01-10 02:40:00,6.096034049987793
31580,2022-01-10 02:50:00,6.2209577560424805
31581,2022-01-10 03:00:00,6.028377056121826
31582,2022-01-10 03:10:00,6.011937141418457
31583,2022-01-10 03:20:00,5.835806369781494
31584,2022-01-10 03:30:00,6.099208831787109
31585,2022-01-10 03:40:00,6.007437705993652
31586,2022-01-10 03:50:00,6.128378868103027
31587,2022-01-10 04:00:00,6.164195537567139
31588,2022-01-10 04:10:00,6.232094764709473
31589,2022-01-10 04:20:00,6.235804080963135
31590,2022-01-10 04:30:00,6.256762504577637
31591,2022-01-10 04:40:00,6.417905807495117
31592,2022-01-10 04:50:00,6.45675802230835
31593,2022-01-10 05:00:00,6.4641900062561035
31594,2022-01-10 05:10:00,6.603713512420654
31595,2022-01-10 05:20:00,6.5267181396484375
31596,2022-01-10 05:30:00,6.607161998748779
31597,2022-01-10 05:40:00,6.6320953369140625
31598,2022-01-10 05:50:00,6.635811805725098
31599,2022-01-10 06:00:00,6.630349159240723
31600,2022-01-10 06:10:00,6.682346820831299
31601,2022-01-10 06:20:00,6.659358501434326
31602,2022-01-10 06:30:00,6.6363701820373535
31603,2022-01-10 06:40:00,6.613381862640381
31604,2022-01-10 06:50:00,6.673720836639404
31605,2022-01-10 07:00:00,6.602293014526367
31606,2022-01-10 07:10:00,6.641512393951416
31607,2022-01-10 07:20:00,6.631343841552734
31608,2022-01-10 07:30:00,6.664961338043213
31609,2022-01-10 07:40:00,6.654730319976807
31610,2022-01-10 07:50:00,6.694095134735107
31611,2022-01-10 08:00:00,6.6071391105651855
31612,2022-01-10 08:10:00,6.635807514190674
31613,2022-01-10 08:20:00,6.621398448944092
31614,2022-01-10 08:30:00,6.6641950607299805
31615,2022-01-10 08:40:00,6.6641950607299805
31616,2022-01-10 08:50:00,6.571616172790527
31617,2022-01-10 09:00:00,6.664187431335449
31618,2022-01-10 09:10:00,6.617903709411621
31619,2022-01-10 09:20:00,6.432095050811768
31620,2022-01-10 09:30:00,6.535809516906738
31621,2022-01-10 09:40:00,6.6320953369140625
31622,2022-01-10 09:50:00,6.528377056121826
31623,2022-01-10 10:00:00,6.667905330657959
31624,2022-01-10 10:10:00,6.464190483093262
31625,2022-01-10 10:20:00,6.54452657699585
31626,2022-01-10 10:30:00,6.628381252288818
31627,2022-01-10 10:40:00,6.545675277709961
31628,2022-01-10 10:50:00,6.621396064758301
31629,2022-01-10 11:00:00,6.617905139923096
31630,2022-01-10 11:10:00,6.628381252288818
31631,2022-01-10 11:20:00,6.5358052253723145
31632,2022-01-10 11:30:00,6.5589518547058105
31633,2022-01-10 11:40:00,6.535810470581055
31634,2022-01-10 11:50:00,6.435806751251221
31635,2022-01-10 12:00:00,6.371610164642334
31636,2022-01-10 12:10:00,6.564192295074463
31637,2022-01-10 12:20:00,6.420953273773193
31638,2022-01-10 12:30:00,6.307421684265137
31639,2022-01-10 12:40:00,6.435807704925537
31640,2022-01-10 12:50:00,6.52838134765625
31641,2022-01-10 13:00:00,6.6320953369140625
31642,2022-01-10 13:10:00,6.4925761222839355
31643,2022-01-10 13:20:00,6.50742769241333
31644,2022-01-10 13:30:00,6.635809421539307
31645,2022-01-10 13:40:00,6.664190769195557
31646,2022-01-10 13:50:00,6.687161922454834
31647,2022-01-10 14:00:00,6.691047668457031
31648,2022-01-10 14:10:00,6.635798931121826
31649,2022-01-10 14:20:00,6.61824369430542
31650,2022-01-10 14:30:00,6.604279518127441
31651,2022-01-10 14:40:00,6.635706901550293
31652,2022-01-10 14:50:00,6.6425676345825195
31653,2022-01-10 15:00:00,6.692837238311768
31654,2022-01-10 15:10:00,6.564187526702881
31655,2022-01-10 15:20:00,6.676418781280518
31656,2022-01-10 15:30:00,6.633024215698242
31657,2022-01-10 15:40:00,6.635809421539307
31658,2022-01-10 15:50:00,6.535809516906738
31659,2022-01-10 16:00:00,6.535811901092529
31660,2022-01-10 16:10:00,6.4358110427856445
31661,2022-01-10 16:20:00,6.264189720153809
31662,2022-01-10 16:30:00,6.420953750610352
31663,2022-01-10 16:40:00,6.235806941986084
31664,2022-01-10 16:50:00,6.02838134765625
31665,2022-01-10 17:00:00,6.032095432281494
31666,2022-01-10 17:10:00,5.964188575744629
31667,2022-01-10 17:20:00,6.028383731842041
31668,2022-01-10 17:30:00,5.864190578460693
31669,2022-01-10 17:40:00,5.764193058013916
31670,2022-01-10 17:50:00,5.7484235763549805
31671,2022-01-10 18:00:00,5.749432563781738
31672,2022-01-10 18:10:00,5.696226596832275
31673,2022-01-10 18:20:00,5.673754692077637
31674,2022-01-10 18:30:00,5.651283264160156
31675,2022-01-10 18:40:00,5.628811359405518
31676,2022-01-10 18:50:00,5.606339454650879
31677,2022-01-10 19:00:00,5.652027130126953
31678,2022-01-10 19:10:00,5.722634792327881
31679,2022-01-10 19:20:00,5.787095069885254
31680,2022-01-10 19:30:00,5.979060173034668
31681,2022-01-10 19:40:00,5.979060173034668
31682,2022-01-10 19:50:00,6.157904624938965
31683,2022-01-10 20:00:00,6.384449481964111
31684,2022-01-10 20:10:00,5.885617733001709
31685,2022-01-10 20:20:00,5.431616306304932
31686,2022-01-10 20:30:00,5.528064250946045
31687,2022-01-10 20:40:00,5.2841901779174805
31688,2022-01-10 20:50:00,5.684703350067139
31689,2022-01-10 21:00:00,6.152563095092773
31690,2022-01-10 21:10:00,6.1525702476501465
31691,2022-01-10 21:20:00,5.871936321258545
31692,2022-01-10 21:30:00,5.784188270568848
31693,2022-01-10 21:40:00,5.731617450714111
31694,2022-01-10 21:50:00,6.228377342224121
31695,2022-01-10 22:00:00,5.757208824157715
31696,2022-01-10 22:10:00,5.764191150665283
31697,2022-01-10 22:20:00,6.117904186248779
31698,2022-01-10 22:30:00,6.682095050811768
31699,2022-01-10 22:40:00,6.7061381340026855
31700,2022-01-10 22:50:00,6.734307289123535
31701,2022-01-10 23:00:00,6.762476444244385
31702,2022-01-10 23:10:00,6.790645122528076
31703,2022-01-10 23:20:00,6.764188766479492
31704,2022-01-10 23:30:00,6.792181491851807
31705,2022-01-10 23:40:00,6.82837438583374
31706,2022-01-10 23:50:00,7.156754016876221
31707,2022-01-11 00:00:00,7.171618461608887
31708,2022-01-11 00:10:00,7.364190578460693
31709,2022-01-11 00:20:00,7.621396541595459
31710,2022-01-11 00:30:00,7.7051262855529785
31711,2022-01-11 00:40:00,7.748604774475098
31712,2022-01-11 00:50:00,7.792082786560059
31713,2022-01-11 01:00:00,7.885735034942627
31714,2022-01-11 01:10:00,7.782095909118652
31715,2022-01-11 01:20:00,7.9119367599487305
31716,2022-01-11 01:30:00,7.935802459716797
31717,2022-01-11 01:40:00,8.492837905883789
31718,2022-01-11 01:50:00,8.664189338684082
31719,2022-01-11 02:00:00,8.618870735168457
31720,2022-01-11 02:10:00,8.717589378356934
31721,2022-01-11 02:20:00,8.739094734191895
31722,2022-01-11 02:30:00,8.760600090026855
31723,2022-01-11 02:40:00,8.782105445861816
31724,2022-01-11 02:50:00,8.726201057434082
31725,2022-01-11 03:00:00,8.790830612182617
31726,2022-01-11 03:10:00,8.71790599822998
31727,2022-01-11 03:20:00,8.91193675994873
31728,2022-01-11 03:30:00,9.064189910888672
31729,2022-01-11 03:40:00,9.37161922454834
31730,2022-01-11 03:50:00,9.632094383239746
31731,2022-01-11 04:00:00,9.71362590789795
31732,2022-01-11 04:10:00,9.750662803649902
31733,2022-01-11 04:20:00,9.787700653076172
31734,2022-01-11 04:30:00,9.764190673828125
31735,2022-01-11 04:40:00,9.764188766479492
31736,2022-01-11 04:50:00,9.690431594848633
31737,2022-01-11 05:00:00,9.654717445373535
31738,2022-01-11 05:10:00,9.619003295898438
31739,2022-01-11 05:20:00,9.635809898376465
31740,2022-01-11 05:30:00,9.68209457397461
31741,2022-01-11 05:40:00,9.535806655883789
31742,2022-01-11 05:50:00,9.578600883483887
31743,2022-01-11 06:00:00,9.635809898376465
31744,2022-01-11 06:10:00,9.664193153381348
31745,2022-01-11 06:20:00,9.778603553771973
31746,2022-01-11 06:30:00,10.664190292358398
31747,2022-01-11 06:40:00,10.688063621520996
31748,2022-01-11 06:50:00,10.635807037353516
31749,2022-01-11 07:00:00,10.335809707641602
31750,2022-01-11 07:10:00,10.335808753967285
31751,2022-01-11 07:20:00,10.592565536499023
31752,2022-01-11 07:30:00,10.610697746276855
31753,2022-01-11 07:40:00,10.688682556152344
31754,2022-01-11 07:50:00,10.564188003540039
31755,2022-01-11 08:00:00,10.114853858947754
31756,2022-01-11 08:10:00,9.879142761230469
31757,2022-01-11 08:20:00,10.517525672912598
31758,2022-01-11 08:30:00,10.791237831115723
31759,2022-01-11 08:40:00,10.929903984069824
31760,2022-01-11 08:50:00,10.75257396697998
31761,2022-01-11 09:00:00,10.882475852966309
31762,2022-01-11 09:10:00,11.05258846282959
31763,2022-01-11 09:20:00,11.639446258544922
31764,2022-01-11 09:30:00,11.614689826965332
31765,2022-01-11 09:40:00,11.654380798339844
31766,2022-01-11 09:50:00,11.663504600524902
31767,2022-01-11 10:00:00,11.664690017700195
31768,2022-01-11 10:10:00,11.715510368347168
31769,2022-01-11 10:20:00,11.760965347290039
31770,2022-01-11 10:30:00,11.726067543029785
31771,2022-01-11 10:40:00,11.417523384094238
31772,2022-01-11 10:50:00,10.917526245117188
31773,2022-01-11 11:00:00,11.017523765563965
31774,2022-01-11 11:10:00,11.158761978149414
31775,2022-01-11 11:20:00,11.664952278137207
31776,2022-01-11 11:30:00,11.518128395080566
31777,2022-01-11 11:40:00,11.651912689208984
31778,2022-01-11 11:50:00,11.661751747131348
31779,2022-01-11 12:00:00,11.648700714111328
31780,2022-01-11 12:10:00,11.651251792907715
31781,2022-01-11 12:20:00,11.683504104614258
31782,2022-01-11 12:30:00,11.696250915527344
31783,2022-01-11 12:40:00,11.605341911315918
31784,2022-01-11 12:50:00,11.695148468017578
31785,2022-01-11 13:00:00,11.577502250671387
31786,2022-01-11 13:10:00,11.682476043701172
31787,2022-01-11 13:20:00,11.829903602600098
31788,2022-01-11 13:30:00,11.708762168884277
31789,2022-01-11 13:40:00,11.753410339355469
31790,2022-01-11 13:50:00,11.688838005065918
31791,2022-01-11 14:00:00,11.629956245422363
31792,2022-01-11 14:10:00,11.517523765563965
31793,2022-01-11 14:20:00,11.617524147033691
31794,2022-01-11 14:30:00,11.682470321655273
31795,2022-01-11 14:40:00,11.606912612915039
31796,2022-01-11 14:50:00,11.617523193359375
31797,2022-01-11 15:00:00,11.39409065246582
31798,2022-01-11 15:10:00,10.889571189880371
31799,2022-01-11 15:20:00,10.660823822021484
31800,2022-01-11 15:30:00,10.619128227233887
31801,2022-01-11 15:40:00,10.68831729888916
31802,2022-01-11 15:50:00,10.247427940368652
31803,2022-01-11 16:00:00,9.879815101623535
31804,2022-01-11 16:10:00,9.795619010925293
31805,2022-01-11 16:20:00,9.672422409057617
31806,2022-01-11 16:30:00,9.609922409057617
31807,2022-01-11 16:40:00,9.624643325805664
31808,2022-01-11 16:50:00,9.66784954071045
31809,2022-01-11 17:00:00,9.621336936950684
31810,2022-01-11 17:10:00,9.582475662231445
31811,2022-01-11 17:20:00,8.97009563446045
31812,2022-01-11 17:30:00,8.727190017700195
31813,2022-01-11 17:40:00,8.682136535644531
31814,2022-01-11 17:50:00,8.645772933959961
31815,2022-01-11 18:00:00,8.60940933227539
31816,2022-01-11 18:10:00,8.658761978149414
