,Time,Values
733,2021-06-13 21:14:53,16.5
734,2021-06-13 21:15:53,16.4
735,2021-06-13 21:16:23,16.7
736,2021-06-13 21:16:53,16.6
737,2021-06-13 21:17:23,16.4
738,2021-06-13 21:17:53,16.5
739,2021-06-13 21:18:53,16.4
740,2021-06-13 21:20:23,16.5
741,2021-06-13 21:20:53,16.2
742,2021-06-13 21:21:23,16.3
743,2021-06-13 21:21:53,16.1
744,2021-06-13 21:22:23,16.4
745,2021-06-13 21:22:53,16.1
746,2021-06-13 21:23:23,16.4
747,2021-06-13 21:23:53,16.3
748,2021-06-13 21:24:23,16.4
749,2021-06-13 21:24:53,16.1
750,2021-06-13 21:25:23,16.0
751,2021-06-13 21:25:53,15.8
752,2021-06-13 21:26:23,15.9
753,2021-06-13 21:26:53,16.1
754,2021-06-13 21:27:23,15.9
755,2021-06-13 21:27:53,15.8
756,2021-06-13 21:28:53,16.1
757,2021-06-13 21:29:23,16.0
758,2021-06-13 21:29:53,15.7
759,2021-06-13 21:30:22,15.8
760,2021-06-13 21:30:53,15.7
761,2021-06-13 21:31:23,15.6
762,2021-06-13 21:31:53,15.9
763,2021-06-13 21:32:23,15.8
764,2021-06-13 21:32:53,15.5
765,2021-06-13 21:33:23,15.7
766,2021-06-13 21:33:53,15.9
767,2021-06-13 21:34:23,15.6
768,2021-06-13 21:35:23,15.5
769,2021-06-13 21:36:23,15.6
770,2021-06-13 21:36:53,15.4
771,2021-06-13 21:37:23,15.5
772,2021-06-13 21:39:53,15.3
773,2021-06-13 21:40:23,15.5
774,2021-06-13 21:40:53,15.4
775,2021-06-13 21:42:23,15.2
776,2021-06-13 21:42:53,15.1
777,2021-06-13 21:43:23,15.3
778,2021-06-13 21:44:23,15.5
779,2021-06-13 21:44:53,15.0
780,2021-06-13 21:45:22,15.2
781,2021-06-13 21:46:23,14.8
782,2021-06-13 21:46:53,15.2
783,2021-06-13 21:47:23,15.3
784,2021-06-13 21:47:53,15.1
785,2021-06-13 21:49:23,14.9
786,2021-06-13 21:49:53,15.2
787,2021-06-13 21:50:23,14.8
788,2021-06-13 21:50:53,14.6
789,2021-06-13 21:51:23,14.9
790,2021-06-13 21:51:53,14.7
791,2021-06-13 21:52:22,15.0
792,2021-06-13 21:53:23,14.9
793,2021-06-13 21:53:52,14.7
794,2021-06-13 21:54:23,14.6
795,2021-06-13 21:54:53,14.5
796,2021-06-13 21:55:22,14.6
797,2021-06-13 21:55:53,14.9
798,2021-06-13 21:56:23,14.7
799,2021-06-13 21:56:53,14.6
800,2021-06-13 21:57:53,14.8
801,2021-06-13 21:58:22,14.6
802,2021-06-13 21:59:22,14.7
803,2021-06-13 21:59:53,14.5
804,2021-06-13 22:01:53,14.3
805,2021-06-13 22:02:23,14.5
806,2021-06-13 22:02:53,14.6
807,2021-06-13 22:03:23,14.7
808,2021-06-13 22:03:53,14.6
809,2021-06-13 22:04:23,14.5
810,2021-06-13 22:05:23,14.4
811,2021-06-13 22:06:23,14.3
812,2021-06-13 22:06:52,14.4
813,2021-06-13 22:07:23,14.5
814,2021-06-13 22:07:53,14.3
815,2021-06-13 22:08:23,14.2
816,2021-06-13 22:09:23,14.3
817,2021-06-13 22:09:53,14.4
818,2021-06-13 22:10:23,14.5
819,2021-06-13 22:10:53,14.4
820,2021-06-13 22:11:23,14.1
821,2021-06-13 22:11:52,14.4
822,2021-06-13 22:12:23,14.0
823,2021-06-13 22:12:53,14.3
824,2021-06-13 22:13:23,14.1
825,2021-06-13 22:13:53,14.2
826,2021-06-13 22:15:23,14.0
827,2021-06-13 22:15:53,14.1
828,2021-06-13 22:17:53,14.0
829,2021-06-13 22:18:23,13.9
830,2021-06-13 22:18:53,13.8
831,2021-06-13 22:19:23,13.9
832,2021-06-13 22:19:53,14.2
833,2021-06-13 22:20:23,13.6
834,2021-06-13 22:20:53,14.0
835,2021-06-13 22:21:23,13.7
836,2021-06-13 22:21:53,13.6
837,2021-06-13 22:22:23,13.8
838,2021-06-13 22:23:23,13.7
839,2021-06-13 22:23:53,13.8
840,2021-06-13 22:24:23,13.6
841,2021-06-13 22:24:53,13.8
842,2021-06-13 22:25:53,13.7
843,2021-06-13 22:26:23,13.6
844,2021-06-13 22:26:53,13.5
845,2021-06-13 22:27:23,13.4
846,2021-06-13 22:27:52,13.5
847,2021-06-13 22:29:53,13.4
848,2021-06-13 22:30:23,13.3
849,2021-06-13 22:30:53,13.5
850,2021-06-13 22:31:23,13.6
851,2021-06-13 22:31:53,13.5
852,2021-06-13 22:33:52,13.4
853,2021-06-13 22:34:53,13.5
854,2021-06-13 22:35:23,13.6
855,2021-06-13 22:36:23,13.5
856,2021-06-13 22:36:53,13.4
857,2021-06-13 22:37:23,13.5
858,2021-06-13 22:37:53,13.4
859,2021-06-13 22:38:53,13.5
860,2021-06-13 22:39:23,13.3
861,2021-06-13 22:39:53,13.4
862,2021-06-13 22:41:22,13.3
863,2021-06-13 22:41:53,13.5
864,2021-06-13 22:42:23,13.3
865,2021-06-13 22:42:53,13.2
866,2021-06-13 22:43:22,13.3
867,2021-06-13 22:43:53,13.0
868,2021-06-13 22:44:23,12.9
869,2021-06-13 22:44:53,13.1
870,2021-06-13 22:45:23,13.3
871,2021-06-13 22:45:53,13.1
872,2021-06-13 22:46:23,13.2
873,2021-06-13 22:46:53,13.1
874,2021-06-13 22:47:23,13.2
875,2021-06-13 22:47:53,13.3
876,2021-06-13 22:48:23,13.1
877,2021-06-13 22:48:53,12.9
878,2021-06-13 22:49:23,13.2
879,2021-06-13 22:49:53,13.0
880,2021-06-13 22:50:22,12.8
881,2021-06-13 22:51:23,13.1
882,2021-06-13 22:51:53,12.7
883,2021-06-13 22:52:23,12.8
884,2021-06-13 22:52:53,12.9
885,2021-06-13 22:53:23,12.7
886,2021-06-13 22:53:53,12.9
887,2021-06-13 22:54:23,12.7
888,2021-06-13 22:54:53,12.5
889,2021-06-13 22:55:23,12.8
890,2021-06-13 22:56:23,12.7
891,2021-06-13 22:56:53,12.8
892,2021-06-13 22:57:23,12.7
893,2021-06-13 22:57:53,12.5
894,2021-06-13 22:58:22,12.7
895,2021-06-13 22:59:23,13.0
896,2021-06-13 22:59:52,12.6
897,2021-06-13 23:00:53,12.7
898,2021-06-13 23:01:23,12.8
899,2021-06-13 23:01:53,12.6
900,2021-06-13 23:02:23,12.7
901,2021-06-13 23:02:52,12.5
902,2021-06-13 23:04:22,12.7
903,2021-06-13 23:04:53,12.5
904,2021-06-13 23:05:23,12.4
905,2021-06-13 23:05:53,12.6
906,2021-06-13 23:06:23,12.5
907,2021-06-13 23:07:23,12.6
908,2021-06-13 23:07:52,12.4
909,2021-06-13 23:08:23,12.5
910,2021-06-13 23:09:53,12.3
911,2021-06-13 23:10:23,12.5
912,2021-06-13 23:10:52,12.4
913,2021-06-13 23:11:23,12.5
914,2021-06-13 23:11:53,12.6
915,2021-06-13 23:12:23,12.5
916,2021-06-13 23:12:53,12.4
917,2021-06-13 23:13:23,12.5
918,2021-06-13 23:13:53,12.3
919,2021-06-13 23:14:53,12.5
920,2021-06-13 23:15:23,12.3
921,2021-06-13 23:15:53,12.5
922,2021-06-13 23:16:23,12.4
923,2021-06-13 23:16:53,12.5
924,2021-06-13 23:17:22,12.4
925,2021-06-13 23:17:53,12.3
926,2021-06-13 23:18:23,12.5
927,2021-06-13 23:18:53,12.3
928,2021-06-13 23:19:23,12.4
929,2021-06-13 23:19:53,12.3
930,2021-06-13 23:21:53,12.4
931,2021-06-13 23:22:23,12.0
932,2021-06-13 23:22:53,12.2
933,2021-06-13 23:23:22,11.8
934,2021-06-13 23:23:53,12.3
935,2021-06-13 23:24:23,11.9
936,2021-06-13 23:24:52,12.2
937,2021-06-13 23:25:53,12.1
938,2021-06-13 23:26:52,12.2
939,2021-06-13 23:27:53,12.3
940,2021-06-13 23:28:22,11.9
941,2021-06-13 23:29:52,12.0
942,2021-06-13 23:30:22,12.1
943,2021-06-13 23:30:52,11.9
944,2021-06-13 23:31:53,12.0
945,2021-06-13 23:32:23,11.8
946,2021-06-13 23:32:53,12.0
947,2021-06-13 23:33:52,11.9
948,2021-06-13 23:34:23,11.7
949,2021-06-13 23:34:53,11.8
950,2021-06-13 23:35:23,12.0
951,2021-06-13 23:35:53,11.8
952,2021-06-13 23:36:22,11.5
953,2021-06-13 23:36:53,11.8
954,2021-06-13 23:37:23,11.5
955,2021-06-13 23:37:53,12.0
956,2021-06-13 23:38:23,11.7
957,2021-06-13 23:39:23,11.8
958,2021-06-13 23:39:53,11.5
959,2021-06-13 23:40:23,11.9
960,2021-06-13 23:41:23,11.6
961,2021-06-13 23:41:53,11.7
962,2021-06-13 23:42:23,11.8
963,2021-06-13 23:42:53,11.7
964,2021-06-13 23:43:23,11.8
965,2021-06-13 23:43:53,11.6
966,2021-06-13 23:44:22,11.5
967,2021-06-13 23:44:52,11.7
968,2021-06-13 23:45:53,11.5
969,2021-06-13 23:46:23,11.8
970,2021-06-13 23:46:53,11.5
971,2021-06-13 23:47:53,11.3
972,2021-06-13 23:48:23,11.4
973,2021-06-13 23:48:53,11.5
974,2021-06-13 23:49:23,11.6
975,2021-06-13 23:49:52,11.5
976,2021-06-13 23:50:22,11.4
977,2021-06-13 23:50:53,11.5
978,2021-06-13 23:51:53,11.6
979,2021-06-13 23:52:23,11.5
980,2021-06-13 23:52:53,11.7
981,2021-06-13 23:53:22,11.5
982,2021-06-13 23:53:53,11.6
983,2021-06-13 23:54:52,11.4
984,2021-06-13 23:55:52,11.5
985,2021-06-13 23:56:22,11.6
986,2021-06-13 23:56:53,11.5
987,2021-06-13 23:57:22,11.6
988,2021-06-13 23:57:53,11.3
989,2021-06-13 23:58:23,11.6
990,2021-06-13 23:58:52,11.5
991,2021-06-13 23:59:23,11.6
992,2021-06-13 23:59:53,11.2
993,2021-06-14 00:00:23,11.4
994,2021-06-14 00:01:22,11.6
995,2021-06-14 00:01:52,11.2
996,2021-06-14 00:02:23,11.4
997,2021-06-14 00:02:53,11.5
998,2021-06-14 00:03:22,11.2
999,2021-06-14 00:03:53,11.3
1000,2021-06-14 00:04:23,11.4
1001,2021-06-14 00:04:53,11.3
1002,2021-06-14 00:05:23,11.1
1003,2021-06-14 00:05:52,11.4
1004,2021-06-14 00:06:23,11.1
1005,2021-06-14 00:06:53,11.5
1006,2021-06-14 00:07:23,11.2
1007,2021-06-14 00:07:53,11.3
1008,2021-06-14 00:08:23,11.1
1009,2021-06-14 00:08:53,11.3
1010,2021-06-14 00:10:23,10.9
1011,2021-06-14 00:10:52,11.0
1012,2021-06-14 00:11:23,11.1
1013,2021-06-14 00:11:53,10.9
1014,2021-06-14 00:12:22,11.3
1015,2021-06-14 00:12:52,10.9
1016,2021-06-14 00:13:23,11.2
1017,2021-06-14 00:13:52,10.9
1018,2021-06-14 00:14:23,11.4
1019,2021-06-14 00:14:53,10.8
1020,2021-06-14 00:15:23,11.1
1021,2021-06-14 00:15:52,11.2
1022,2021-06-14 00:16:53,11.4
1023,2021-06-14 00:17:23,11.0
1024,2021-06-14 00:17:52,10.8
1025,2021-06-14 00:18:53,11.0
1026,2021-06-14 00:19:54,8.4
1027,2021-06-14 00:19:55,6.9
1028,2021-06-14 00:20:01,9.8
1029,2021-06-14 00:20:23,10.9
1030,2021-06-14 00:20:52,11.0
1031,2021-06-14 00:21:22,10.7
1032,2021-06-14 00:21:53,10.9
1033,2021-06-14 00:22:23,10.7
1034,2021-06-14 00:22:53,11.1
1035,2021-06-14 00:23:22,10.6
1036,2021-06-14 00:23:26,9.0
1037,2021-06-14 00:23:28,6.0
1038,2021-06-14 00:23:37,9.6
1039,2021-06-14 00:23:39,10.7
1040,2021-06-14 00:24:08,10.5
1041,2021-06-14 00:24:38,10.7
1042,2021-06-14 00:25:09,10.8
1043,2021-06-14 00:25:38,11.1
1044,2021-06-14 00:26:09,10.8
1045,2021-06-14 00:26:39,10.7
1046,2021-06-14 00:27:09,10.9
1047,2021-06-14 00:27:33,7.0
1048,2021-06-14 00:27:40,10.6
1049,2021-06-14 00:29:13,7.1
1050,2021-06-14 00:29:15,5.6
1051,2021-06-14 00:29:19,6.7
1052,2021-06-14 00:29:21,9.7
1053,2021-06-14 00:29:28,10.8
1054,2021-06-14 00:29:53,9.2
1055,2021-06-14 00:29:54,6.0
1056,2021-06-14 00:30:00,7.5
1057,2021-06-14 00:30:02,10.6
1058,2021-06-14 00:30:33,10.7
1059,2021-06-14 00:30:56,8.0
1060,2021-06-14 00:30:59,6.0
1061,2021-06-14 00:31:04,8.6
1062,2021-06-14 00:31:06,10.7
1063,2021-06-14 00:31:37,10.6
1064,2021-06-14 00:32:47,9.1
1065,2021-06-14 00:32:48,6.1
1066,2021-06-14 00:32:57,9.6
1067,2021-06-14 00:32:59,10.7
1068,2021-06-14 00:33:28,9.0
1069,2021-06-14 00:33:31,7.0
1070,2021-06-14 00:33:39,9.6
1071,2021-06-14 00:33:41,10.7
1072,2021-06-14 00:33:51,7.0
1073,2021-06-14 00:33:53,5.5
1074,2021-06-14 00:33:56,4.0
1075,2021-06-14 00:34:00,5.5
1076,2021-06-14 00:34:05,7.6
1077,2021-06-14 00:34:06,10.6
1078,2021-06-14 00:34:36,10.5
1079,2021-06-14 00:35:37,10.7
1080,2021-06-14 00:35:55,9.1
1081,2021-06-14 00:35:56,7.0
1082,2021-06-14 00:36:05,9.5
1083,2021-06-14 00:36:13,10.6
1084,2021-06-14 00:36:43,10.5
1085,2021-06-14 00:36:51,9.1
1086,2021-06-14 00:36:53,5.9
1087,2021-06-14 00:36:59,4.0
1088,2021-06-14 00:37:01,5.5
1089,2021-06-14 00:37:06,8.5
1090,2021-06-14 00:37:09,10.6
1091,2021-06-14 00:37:22,8.0
1092,2021-06-14 00:37:24,5.0
1093,2021-06-14 00:37:30,8.6
1094,2021-06-14 00:37:34,6.0
1095,2021-06-14 00:37:41,8.5
1096,2021-06-14 00:37:43,10.5
1097,2021-06-14 00:38:13,10.3
1098,2021-06-14 00:38:25,7.8
1099,2021-06-14 00:38:26,4.9
1100,2021-06-14 00:38:32,7.7
1101,2021-06-14 00:38:35,10.7
1102,2021-06-14 00:39:03,9.1
1103,2021-06-14 00:39:05,6.1
1104,2021-06-14 00:39:11,7.4
1105,2021-06-14 00:39:13,10.4
1106,2021-06-14 00:39:24,7.1
1107,2021-06-14 00:39:27,5.5
1108,2021-06-14 00:39:33,8.6
1109,2021-06-14 00:39:34,10.6
1110,2021-06-14 00:40:30,7.9
1111,2021-06-14 00:40:32,6.4
1112,2021-06-14 00:40:37,7.5
1113,2021-06-14 00:40:41,10.5
1114,2021-06-14 00:41:04,7.9
1115,2021-06-14 00:41:06,4.9
1116,2021-06-14 00:41:13,7.4
1117,2021-06-14 00:41:14,10.3
1118,2021-06-14 00:41:45,10.6
1119,2021-06-14 00:41:57,8.0
1120,2021-06-14 00:41:59,6.0
1121,2021-06-14 00:42:04,7.5
1122,2021-06-14 00:42:07,10.4
1123,2021-06-14 00:42:29,7.0
1124,2021-06-14 00:42:30,5.0
1125,2021-06-14 00:42:36,8.5
1126,2021-06-14 00:42:39,10.5
1127,2021-06-14 00:42:58,8.9
1128,2021-06-14 00:43:01,5.9
1129,2021-06-14 00:43:09,9.5
1130,2021-06-14 00:43:11,10.6
1131,2021-06-14 00:43:50,8.8
1132,2021-06-14 00:43:53,6.8
1133,2021-06-14 00:43:55,5.4
1134,2021-06-14 00:43:59,6.5
1135,2021-06-14 00:44:01,9.7
1136,2021-06-14 00:44:31,10.5
1137,2021-06-14 00:45:11,9.0
1138,2021-06-14 00:45:12,6.0
1139,2021-06-14 00:45:19,7.5
1140,2021-06-14 00:45:20,10.5
1141,2021-06-14 00:46:11,7.9
1142,2021-06-14 00:46:13,4.9
1143,2021-06-14 00:46:19,7.4
1144,2021-06-14 00:46:20,8.8
1145,2021-06-14 00:46:22,6.9
1146,2021-06-14 00:46:29,8.5
1147,2021-06-14 00:46:31,10.4
1148,2021-06-14 00:46:35,8.9
1149,2021-06-14 00:46:37,5.9
1150,2021-06-14 00:46:38,4.0
1151,2021-06-14 00:46:41,1.0
1152,2021-06-14 00:46:42,3.5
1153,2021-06-14 00:46:44,6.5
1154,2021-06-14 00:46:46,8.5
1155,2021-06-14 00:46:48,10.4
1156,2021-06-14 00:46:57,7.0
1157,2021-06-14 00:46:59,3.9
1158,2021-06-14 00:47:00,2.0
1159,2021-06-14 00:47:03,0.0
1160,2021-06-14 00:47:07,3.4
1161,2021-06-14 00:47:09,5.4
1162,2021-06-14 00:47:11,7.4
1163,2021-06-14 00:47:13,10.4
1164,2021-06-14 00:47:21,6.8
1165,2021-06-14 00:47:23,5.3
1166,2021-06-14 00:47:29,8.5
1167,2021-06-14 00:47:32,6.0
1168,2021-06-14 00:47:34,3.0
1169,2021-06-14 00:47:36,1.5
1170,2021-06-14 00:47:38,3.5
1171,2021-06-14 00:47:40,5.5
1172,2021-06-14 00:47:43,8.3
1173,2021-06-14 00:47:46,5.8
1174,2021-06-14 00:47:53,9.7
1175,2021-06-14 00:48:07,5.9
1176,2021-06-14 00:48:13,7.4
1177,2021-06-14 00:48:15,9.4
1178,2021-06-14 00:48:19,10.5
1179,2021-06-14 00:48:26,7.0
1180,2021-06-14 00:48:28,3.9
1181,2021-06-14 00:48:31,1.0
1182,2021-06-14 00:48:35,3.5
1183,2021-06-14 00:48:41,5.5
1184,2021-06-14 00:48:45,8.5
1185,2021-06-14 00:48:47,10.5
1186,2021-06-14 00:48:57,9.1
1187,2021-06-14 00:48:59,6.1
1188,2021-06-14 00:49:05,7.4
1189,2021-06-14 00:49:07,10.4
1190,2021-06-14 00:49:15,7.8
1191,2021-06-14 00:49:16,4.8
1192,2021-06-14 00:49:33,8.5
1193,2021-06-14 00:49:35,10.5
1194,2021-06-14 00:49:43,6.9
1195,2021-06-14 00:49:44,5.0
1196,2021-06-14 00:49:47,2.0
1197,2021-06-14 00:49:48,0.5
1198,2021-06-14 00:49:50,3.5
1199,2021-06-14 00:49:52,6.4
1200,2021-06-14 00:49:55,9.3
1201,2021-06-14 00:49:57,7.8
1202,2021-06-14 00:49:59,4.9
1203,2021-06-14 00:50:01,1.9
1204,2021-06-14 00:50:05,3.5
1205,2021-06-14 00:50:07,6.5
1206,2021-06-14 00:50:09,9.3
1207,2021-06-14 00:50:11,6.8
1208,2021-06-14 00:50:16,5.0
1209,2021-06-14 00:50:21,6.4
1210,2021-06-14 00:50:25,8.3
1211,2021-06-14 00:50:26,10.2
1212,2021-06-14 00:50:51,0.0
1213,2021-06-14 00:50:55,2.5
1214,2021-06-14 00:50:57,4.4
1215,2021-06-14 00:51:07,8.2
1216,2021-06-14 00:51:09,10.3
1217,2021-06-14 00:51:17,6.9
1218,2021-06-14 00:51:19,3.9
1219,2021-06-14 00:51:21,1.9
1220,2021-06-14 00:51:25,5.5
1221,2021-06-14 00:51:31,3.0
1222,2021-06-14 00:51:33,1.5
1223,2021-06-14 00:51:35,4.4
1224,2021-06-14 00:51:43,5.5
1225,2021-06-14 00:51:45,8.5
1226,2021-06-14 00:51:46,10.4
1227,2021-06-14 00:51:50,8.8
1228,2021-06-14 00:51:53,5.8
1229,2021-06-14 00:51:59,8.4
1230,2021-06-14 00:52:01,10.5
1231,2021-06-14 00:52:08,7.0
1232,2021-06-14 00:52:10,5.4
1233,2021-06-14 00:52:17,9.3
1234,2021-06-14 00:52:19,10.4
1235,2021-06-14 00:52:24,8.8
1236,2021-06-14 00:52:27,5.8
1237,2021-06-14 00:52:29,3.8
1238,2021-06-14 00:52:31,1.0
1239,2021-06-14 00:52:32,3.4
1240,2021-06-14 00:52:34,6.4
1241,2021-06-14 00:52:37,8.4
1242,2021-06-14 00:52:39,10.4
1243,2021-06-14 00:53:09,10.5
1244,2021-06-14 00:53:25,6.9
1245,2021-06-14 00:53:27,5.4
1246,2021-06-14 00:53:33,8.5
1247,2021-06-14 00:53:35,10.5
1248,2021-06-14 00:53:49,7.9
1249,2021-06-14 00:53:51,4.9
1250,2021-06-14 00:53:57,8.3
1251,2021-06-14 00:54:01,6.8
1252,2021-06-14 00:54:06,8.1
1253,2021-06-14 00:54:11,5.6
1254,2021-06-14 00:54:19,9.4
1255,2021-06-14 00:54:22,10.5
1256,2021-06-14 00:54:27,7.9
1257,2021-06-14 00:54:29,4.9
1258,2021-06-14 00:54:31,2.9
1259,2021-06-14 00:54:32,0.9
1260,2021-06-14 00:54:35,3.5
1261,2021-06-14 00:54:36,4.9
1262,2021-06-14 00:54:40,6.4
1263,2021-06-14 00:54:45,8.3
1264,2021-06-14 00:54:47,10.3
1265,2021-06-14 00:54:58,6.8
1266,2021-06-14 00:55:01,3.9
1267,2021-06-14 00:55:03,2.0
1268,2021-06-14 00:55:05,0.0
1269,2021-06-14 00:55:15,1.5
1270,2021-06-14 00:55:17,3.5
1271,2021-06-14 00:55:19,6.4
1272,2021-06-14 00:55:21,9.3
1273,2021-06-14 00:55:30,5.8
1274,2021-06-14 00:55:32,3.8
1275,2021-06-14 00:55:34,0.9
1276,2021-06-14 00:55:46,2.5
1277,2021-06-14 00:55:49,4.5
1278,2021-06-14 00:55:50,7.4
1279,2021-06-14 00:55:53,8.9
1280,2021-06-14 00:55:54,6.9
1281,2021-06-14 00:56:01,8.5
1282,2021-06-14 00:56:02,10.5
1283,2021-06-14 00:56:11,8.9
1284,2021-06-14 00:56:13,5.9
1285,2021-06-14 00:56:19,8.4
1286,2021-06-14 00:56:20,10.4
1287,2021-06-14 00:56:24,7.8
1288,2021-06-14 00:56:27,5.8
1289,2021-06-14 00:56:28,2.8
1290,2021-06-14 00:56:30,0.0
1291,2021-06-14 00:56:34,2.3
1292,2021-06-14 00:56:36,5.3
1293,2021-06-14 00:56:39,8.2
1294,2021-06-14 00:56:43,6.9
1295,2021-06-14 00:56:45,5.4
1296,2021-06-14 00:56:49,6.5
1297,2021-06-14 00:56:50,9.5
1298,2021-06-14 00:57:03,7.8
1299,2021-06-14 00:57:04,5.8
1300,2021-06-14 00:57:07,2.8
1301,2021-06-14 00:57:09,1.5
1302,2021-06-14 00:57:11,3.5
1303,2021-06-14 00:57:13,6.4
1304,2021-06-14 00:57:14,8.4
1305,2021-06-14 00:57:16,10.4
1306,2021-06-14 00:57:26,8.7
1307,2021-06-14 00:57:29,5.8
1308,2021-06-14 00:57:35,7.4
1309,2021-06-14 00:57:37,8.8
1310,2021-06-14 00:57:39,5.9
1311,2021-06-14 00:57:41,2.9
1312,2021-06-14 00:57:42,1.0
1313,2021-06-14 00:57:53,4.5
1314,2021-06-14 00:57:55,7.5
1315,2021-06-14 00:57:57,9.5
1316,2021-06-14 00:57:59,7.0
1317,2021-06-14 00:58:01,4.0
1318,2021-06-14 00:58:03,1.0
1319,2021-06-14 00:58:17,6.0
1320,2021-06-14 00:58:23,7.4
1321,2021-06-14 00:58:25,10.4
1322,2021-06-14 00:58:28,8.7
1323,2021-06-14 00:58:31,5.8
1324,2021-06-14 00:58:33,2.8
1325,2021-06-14 00:58:35,0.9
1326,2021-06-14 00:58:37,3.5
1327,2021-06-14 00:58:39,6.4
1328,2021-06-14 00:58:40,9.2
1329,2021-06-14 00:58:44,5.6
1330,2021-06-14 00:58:55,2.0
1331,2021-06-14 00:58:57,0.0
1332,2021-06-14 00:59:01,3.4
1333,2021-06-14 00:59:02,6.4
1334,2021-06-14 00:59:04,8.4
1335,2021-06-14 00:59:06,10.3
1336,2021-06-14 00:59:25,7.7
1337,2021-06-14 00:59:26,4.7
1338,2021-06-14 00:59:32,8.4
1339,2021-06-14 00:59:34,10.4
1340,2021-06-14 00:59:45,8.7
1341,2021-06-14 00:59:47,5.8
1342,2021-06-14 00:59:49,2.9
1343,2021-06-14 00:59:51,1.0
1344,2021-06-14 00:59:53,3.3
1345,2021-06-14 00:59:55,4.7
1346,2021-06-14 01:00:02,6.5
1347,2021-06-14 01:00:04,9.5
1348,2021-06-14 01:00:13,7.8
1349,2021-06-14 01:00:15,5.9
1350,2021-06-14 01:00:17,3.9
1351,2021-06-14 01:00:19,1.0
1352,2021-06-14 01:00:20,3.5
1353,2021-06-14 01:00:22,5.5
1354,2021-06-14 01:00:25,8.2
1355,2021-06-14 01:00:29,5.7
1356,2021-06-14 01:00:31,2.8
1357,2021-06-14 01:00:33,1.4
1358,2021-06-14 01:00:35,3.4
1359,2021-06-14 01:00:37,5.4
1360,2021-06-14 01:00:39,8.3
1361,2021-06-14 01:00:41,10.3
1362,2021-06-14 01:00:51,8.7
1363,2021-06-14 01:00:52,6.7
1364,2021-06-14 01:00:59,4.8
1365,2021-06-14 01:01:01,6.2
1366,2021-06-14 01:01:05,7.4
1367,2021-06-14 01:01:07,9.2
1368,2021-06-14 01:01:08,6.8
1369,2021-06-14 01:01:11,4.8
1370,2021-06-14 01:01:13,1.8
1371,2021-06-14 01:01:15,0.5
1372,2021-06-14 01:01:17,3.3
1373,2021-06-14 01:01:19,6.2
1374,2021-06-14 01:01:21,9.0
1375,2021-06-14 01:01:23,7.6
1376,2021-06-14 01:01:25,6.2
1377,2021-06-14 01:01:31,8.5
1378,2021-06-14 01:01:33,10.3
1379,2021-06-14 01:01:37,6.6
1380,2021-06-14 01:01:39,4.7
1381,2021-06-14 01:01:40,1.8
1382,2021-06-14 01:01:42,0.0
1383,2021-06-14 01:01:47,2.5
1384,2021-06-14 01:01:49,5.3
1385,2021-06-14 01:01:55,1.9
1386,2021-06-14 01:01:57,0.0
1387,2021-06-14 01:02:01,2.5
1388,2021-06-14 01:02:03,4.5
1389,2021-06-14 01:02:05,7.4
1390,2021-06-14 01:02:07,10.4
1391,2021-06-14 01:02:10,7.8
1392,2021-06-14 01:02:13,4.9
1393,2021-06-14 01:02:14,2.0
1394,2021-06-14 01:02:17,0.0
1395,2021-06-14 01:02:25,2.5
1396,2021-06-14 01:02:27,5.3
1397,2021-06-14 01:02:33,1.9
1398,2021-06-14 01:02:37,5.4
1399,2021-06-14 01:02:42,1.9
1400,2021-06-14 01:02:44,0.0
1401,2021-06-14 01:02:52,3.5
1402,2021-06-14 01:02:59,5.3
1403,2021-06-14 01:03:03,3.9
1404,2021-06-14 01:03:07,2.0
1405,2021-06-14 01:03:09,0.0
1406,2021-06-14 01:03:13,2.4
1407,2021-06-14 01:03:15,5.3
1408,2021-06-14 01:03:16,7.2
1409,2021-06-14 01:03:18,8.6
1410,2021-06-14 01:03:21,5.8
1411,2021-06-14 01:03:26,3.7
1412,2021-06-14 01:03:31,1.9
1413,2021-06-14 01:03:32,0.0
1414,2021-06-14 01:03:36,2.5
1415,2021-06-14 01:03:39,4.5
1416,2021-06-14 01:03:40,6.5
1417,2021-06-14 01:03:42,9.2
1418,2021-06-14 01:03:45,6.7
1419,2021-06-14 01:03:47,5.2
1420,2021-06-14 01:03:51,3.7
1421,2021-06-14 01:03:56,0.0
1422,2021-06-14 01:04:13,5.6
1423,2021-06-14 01:04:15,2.7
1424,2021-06-14 01:04:16,0.9
1425,2021-06-14 01:04:22,3.4
1426,2021-06-14 01:04:24,4.9
1427,2021-06-14 01:04:28,6.4
1428,2021-06-14 01:04:33,4.8
1429,2021-06-14 01:04:35,6.2
1430,2021-06-14 01:04:39,4.8
1431,2021-06-14 01:04:45,1.0
1432,2021-06-14 01:04:47,3.5
1433,2021-06-14 01:04:55,1.0
1434,2021-06-14 01:04:57,3.4
1435,2021-06-14 01:04:59,5.3
1436,2021-06-14 01:05:09,9.1
1437,2021-06-14 01:05:10,10.2
1438,2021-06-14 01:05:17,7.8
1439,2021-06-14 01:05:21,3.8
1440,2021-06-14 01:05:23,0.9
1441,2021-06-14 01:05:25,3.4
1442,2021-06-14 01:05:27,5.3
1443,2021-06-14 01:05:29,8.0
1444,2021-06-14 01:05:32,5.5
1445,2021-06-14 01:05:35,2.7
