,Time,Values
636,2021-08-02 22:20:00,23.253846153846155
637,2021-08-02 22:30:00,23.283333333333335
638,2021-08-02 22:40:00,23.255555555555556
639,2021-08-02 22:50:00,23.146666666666665
640,2021-08-02 23:00:00,23.084615384615386
641,2021-08-02 23:10:00,23.08125
642,2021-08-02 23:20:00,23.147058823529413
643,2021-08-02 23:30:00,23.31875
644,2021-08-02 23:40:00,23.42105263157895
645,2021-08-02 23:50:00,23.652631578947368
646,2021-08-03 00:00:00,23.90666666666667
647,2021-08-03 00:10:00,23.978571428571428
648,2021-08-03 00:20:00,24.178571428571427
649,2021-08-03 00:30:00,24.450000000000003
650,2021-08-03 00:40:00,24.705882352941178
651,2021-08-03 00:50:00,24.5
652,2021-08-03 01:00:00,24.441176470588236
653,2021-08-03 01:10:00,24.311764705882354
654,2021-08-03 01:20:00,24.176923076923078
655,2021-08-03 01:30:00,24.0
656,2021-08-03 01:40:00,23.799999999999997
657,2021-08-03 01:50:00,23.623529411764707
658,2021-08-03 02:00:00,23.521052631578947
659,2021-08-03 02:10:00,23.27058823529412
660,2021-08-03 02:20:00,23.11111111111111
661,2021-08-03 02:30:00,22.907142857142855
662,2021-08-03 02:40:00,22.755555555555556
663,2021-08-03 02:50:00,22.5125
664,2021-08-03 03:00:00,22.333333333333332
665,2021-08-03 03:10:00,22.105555555555554
666,2021-08-03 03:20:00,22.00714285714286
667,2021-08-03 03:30:00,21.927777777777777
668,2021-08-03 03:40:00,21.741666666666664
669,2021-08-03 03:50:00,21.633333333333333
670,2021-08-03 04:00:00,21.605555555555554
671,2021-08-03 04:10:00,21.4375
672,2021-08-03 04:20:00,21.19375
673,2021-08-03 04:30:00,21.045454545454547
674,2021-08-03 04:40:00,21.03529411764706
675,2021-08-03 04:50:00,20.95625
676,2021-08-03 05:00:00,20.986666666666668
677,2021-08-03 05:10:00,20.869999999999997
678,2021-08-03 05:20:00,20.85
679,2021-08-03 05:30:00,20.964285714285715
680,2021-08-03 05:40:00,20.892307692307693
681,2021-08-03 05:50:00,20.93846153846154
682,2021-08-03 06:00:00,20.973333333333336
683,2021-08-03 06:10:00,20.926666666666666
684,2021-08-03 06:20:00,20.988235294117647
685,2021-08-03 06:30:00,20.986666666666668
686,2021-08-03 06:40:00,21.03846153846154
687,2021-08-03 06:50:00,21.375
688,2021-08-03 07:00:00,21.9875
689,2021-08-03 07:10:00,22.566666666666666
690,2021-08-03 07:20:00,23.092307692307692
691,2021-08-03 07:30:00,23.664285714285715
692,2021-08-03 07:40:00,24.1
693,2021-08-03 07:50:00,24.31764705882353
694,2021-08-03 08:00:00,24.535714285714285
695,2021-08-03 08:10:00,24.646666666666665
696,2021-08-03 08:20:00,24.5375
697,2021-08-03 08:30:00,24.346666666666668
698,2021-08-03 08:40:00,24.077777777777776
699,2021-08-03 08:50:00,24.00769230769231
700,2021-08-03 09:00:00,23.823529411764707
701,2021-08-03 09:10:00,23.60625
702,2021-08-03 09:20:00,23.37222222222222
703,2021-08-03 09:30:00,23.071428571428573
704,2021-08-03 09:40:00,22.873333333333335
705,2021-08-03 09:50:00,22.647058823529413
706,2021-08-03 10:00:00,22.333333333333332
707,2021-08-03 10:10:00,22.12
708,2021-08-03 10:20:00,21.950000000000003
709,2021-08-03 10:30:00,21.69333333333333
710,2021-08-03 10:40:00,21.38823529411765
711,2021-08-03 10:50:00,21.14
712,2021-08-03 11:00:00,21.00769230769231
713,2021-08-03 11:10:00,20.773333333333333
714,2021-08-03 11:20:00,20.575
715,2021-08-03 11:30:00,20.433333333333334
716,2021-08-03 11:40:00,20.214285714285715
717,2021-08-03 11:50:00,20.2875
718,2021-08-03 12:00:00,20.341176470588238
719,2021-08-03 12:10:00,20.92
720,2021-08-03 12:20:00,21.373684210526317
721,2021-08-03 12:30:00,21.311764705882354
722,2021-08-03 12:40:00,21.488235294117647
723,2021-08-03 12:50:00,21.70625
724,2021-08-03 13:00:00,21.863636363636363
725,2021-08-03 13:10:00,22.0375
726,2021-08-03 13:20:00,22.19473684210526
727,2021-08-03 13:30:00,22.36315789473684
728,2021-08-03 13:40:00,22.333333333333332
729,2021-08-03 13:50:00,22.276470588235295
730,2021-08-03 14:00:00,22.46875
731,2021-08-03 14:10:00,22.833333333333332
732,2021-08-03 14:20:00,22.9125
733,2021-08-03 14:30:00,22.894736842105264
734,2021-08-03 14:40:00,22.88181818181818
735,2021-08-03 14:50:00,23.2
736,2021-08-03 15:00:00,23.23888888888889
737,2021-08-03 15:10:00,23.22142857142857
738,2021-08-03 15:20:00,23.24375
739,2021-08-03 15:30:00,23.28125
740,2021-08-03 15:40:00,23.35
741,2021-08-03 15:50:00,23.646666666666665
742,2021-08-03 16:00:00,24.45294117647059
743,2021-08-03 16:10:00,24.586666666666666
744,2021-08-03 16:20:00,24.55263157894737
745,2021-08-03 16:30:00,24.538888888888888
746,2021-08-03 16:40:00,24.58235294117647
747,2021-08-03 16:50:00,24.594117647058823
748,2021-08-03 17:00:00,24.58
749,2021-08-03 17:10:00,24.266666666666666
750,2021-08-03 17:20:00,23.95
751,2021-08-03 17:30:00,23.83529411764706
752,2021-08-03 17:40:00,23.586666666666666
753,2021-08-03 17:50:00,23.429411764705883
754,2021-08-03 18:00:00,23.186666666666667
755,2021-08-03 18:10:00,23.084615384615386
756,2021-08-03 18:20:00,23.07894736842105
757,2021-08-03 18:30:00,22.972727272727273
758,2021-08-03 18:40:00,22.82
759,2021-08-03 18:50:00,23.00714285714286
760,2021-08-03 19:00:00,23.725
761,2021-08-03 19:10:00,24.233333333333334
762,2021-08-03 19:20:00,24.58
763,2021-08-03 19:30:00,25.066666666666666
764,2021-08-03 19:40:00,25.5
765,2021-08-03 19:50:00,25.7
766,2021-08-03 20:00:00,25.525000000000002
767,2021-08-03 20:10:00,25.405882352941177
768,2021-08-03 20:20:00,25.04615384615385
769,2021-08-03 20:30:00,24.85625
770,2021-08-03 20:40:00,24.48421052631579
771,2021-08-03 20:50:00,24.146153846153844
772,2021-08-03 21:00:00,23.875
773,2021-08-03 21:10:00,23.75263157894737
774,2021-08-03 21:20:00,23.6375
775,2021-08-03 21:30:00,23.941666666666666
776,2021-08-03 21:40:00,24.80625
777,2021-08-03 21:50:00,25.049999999999997
778,2021-08-03 22:00:00,24.853333333333335
779,2021-08-03 22:10:00,24.666666666666668
780,2021-08-03 22:20:00,24.39375
781,2021-08-03 22:30:00,24.08235294117647
782,2021-08-03 22:40:00,23.853333333333335
783,2021-08-03 22:50:00,23.48235294117647
784,2021-08-03 23:00:00,23.13888888888889
785,2021-08-03 23:10:00,22.946666666666665
786,2021-08-03 23:20:00,23.033333333333335
787,2021-08-03 23:30:00,22.875
788,2021-08-03 23:40:00,22.58823529411765
789,2021-08-03 23:50:00,22.31875
790,2021-08-04 00:00:00,22.38125
791,2021-08-04 00:10:00,22.26875
792,2021-08-04 00:20:00,22.15294117647059
793,2021-08-04 00:30:00,21.959999999999997
794,2021-08-04 00:40:00,21.707692307692305
795,2021-08-04 00:50:00,21.425
796,2021-08-04 01:00:00,21.10666666666667
797,2021-08-04 01:10:00,21.099999999999998
798,2021-08-04 01:20:00,21.38125
799,2021-08-04 01:30:00,21.984615384615385
800,2021-08-04 01:40:00,22.026315789473685
801,2021-08-04 01:50:00,21.950000000000003
802,2021-08-04 02:00:00,22.066666666666666
803,2021-08-04 02:10:00,22.258333333333336
804,2021-08-04 02:20:00,22.147058823529413
805,2021-08-04 02:30:00,22.006666666666668
806,2021-08-04 02:40:00,21.97142857142857
807,2021-08-04 02:50:00,21.935714285714287
808,2021-08-04 03:00:00,22.59375
809,2021-08-04 03:10:00,23.96315789473684
810,2021-08-04 03:20:00,25.45
811,2021-08-04 03:30:00,26.4
812,2021-08-04 03:40:00,26.86111111111111
813,2021-08-04 03:50:00,27.441176470588236
814,2021-08-04 04:00:00,28.541176470588233
815,2021-08-04 04:10:00,29.41764705882353
816,2021-08-04 04:20:00,29.725
817,2021-08-04 04:30:00,29.605
818,2021-08-04 04:40:00,29.238888888888887
819,2021-08-04 04:50:00,29.38125
820,2021-08-04 05:00:00,30.03529411764706
821,2021-08-04 05:10:00,30.946666666666665
822,2021-08-04 05:20:00,32.0875
823,2021-08-04 05:30:00,32.80588235294118
824,2021-08-04 05:40:00,32.6125
825,2021-08-04 05:50:00,32.46470588235294
826,2021-08-04 06:00:00,32.17894736842105
827,2021-08-04 06:10:00,31.941176470588236
828,2021-08-04 06:20:00,31.54
829,2021-08-04 06:30:00,31.347368421052632
830,2021-08-04 06:40:00,32.14705882352941
831,2021-08-04 06:50:00,33.09285714285714
832,2021-08-04 07:00:00,33.257894736842104
833,2021-08-04 07:10:00,33.07058823529412
834,2021-08-04 07:20:00,32.7
835,2021-08-04 07:30:00,32.093333333333334
836,2021-08-04 07:40:00,31.758823529411764
837,2021-08-04 07:50:00,32.46875
838,2021-08-04 08:00:00,33.1625
839,2021-08-04 08:10:00,32.7
840,2021-08-04 08:20:00,32.241176470588236
841,2021-08-04 08:30:00,32.37647058823529
842,2021-08-04 08:40:00,32.46875
843,2021-08-04 08:50:00,32.088235294117645
844,2021-08-04 09:00:00,31.642857142857142
845,2021-08-04 09:10:00,31.099999999999998
846,2021-08-04 09:20:00,30.43125
847,2021-08-04 09:30:00,29.91111111111111
848,2021-08-04 09:40:00,29.225
849,2021-08-04 09:50:00,28.849999999999998
850,2021-08-04 10:00:00,28.34705882352941
851,2021-08-04 10:10:00,27.813333333333333
852,2021-08-04 10:20:00,27.38888888888889
853,2021-08-04 10:30:00,26.91578947368421
854,2021-08-04 10:40:00,26.5375
855,2021-08-04 10:50:00,26.10666666666667
856,2021-08-04 11:00:00,25.69333333333333
857,2021-08-04 11:10:00,25.236842105263158
858,2021-08-04 11:20:00,24.916666666666668
859,2021-08-04 11:30:00,24.586666666666666
860,2021-08-04 11:40:00,24.235294117647058
861,2021-08-04 11:50:00,23.90625
862,2021-08-04 12:00:00,23.62777777777778
863,2021-08-04 12:10:00,23.25
864,2021-08-04 12:20:00,22.96470588235294
865,2021-08-04 12:30:00,22.7125
866,2021-08-04 12:40:00,22.80526315789474
867,2021-08-04 12:50:00,22.83888888888889
868,2021-08-04 13:00:00,22.833333333333332
869,2021-08-04 13:10:00,22.77058823529412
870,2021-08-04 13:20:00,22.766666666666666
871,2021-08-04 13:30:00,22.994444444444444
872,2021-08-04 13:40:00,22.98888888888889
873,2021-08-04 13:50:00,22.86470588235294
874,2021-08-04 14:00:00,22.6875
875,2021-08-04 14:10:00,22.864285714285717
876,2021-08-04 14:20:00,22.866666666666667
877,2021-08-04 14:30:00,22.746666666666666
878,2021-08-04 14:40:00,22.576470588235296
879,2021-08-04 14:50:00,22.373333333333335
880,2021-08-04 15:00:00,22.185714285714287
881,2021-08-04 15:10:00,23.31764705882353
882,2021-08-04 15:20:00,28.42105263157895
883,2021-08-04 15:30:00,32.66470588235294
884,2021-08-04 15:40:00,33.65714285714286
885,2021-08-04 15:50:00,33.638888888888886
886,2021-08-04 16:00:00,33.5875
887,2021-08-04 16:10:00,33.688235294117646
888,2021-08-04 16:20:00,34.747058823529414
889,2021-08-04 16:30:00,36.8625
890,2021-08-04 16:40:00,37.44285714285714
891,2021-08-04 16:50:00,38.06153846153846
892,2021-08-04 17:00:00,40.09444444444445
893,2021-08-04 17:10:00,41.333333333333336
894,2021-08-04 17:20:00,41.56111111111111
895,2021-08-04 17:30:00,41.28
896,2021-08-04 17:40:00,41.52777777777778
897,2021-08-04 17:50:00,41.913333333333334
898,2021-08-04 18:00:00,42.05714285714286
899,2021-08-04 18:10:00,42.07272727272727
900,2021-08-04 18:20:00,42.45384615384615
901,2021-08-04 18:30:00,42.4625
902,2021-08-04 18:40:00,42.11578947368421
903,2021-08-04 18:50:00,41.519999999999996
904,2021-08-04 19:00:00,40.794736842105266
905,2021-08-04 19:10:00,40.11875
906,2021-08-04 19:20:00,39.542857142857144
907,2021-08-04 19:30:00,38.79333333333333
908,2021-08-04 19:40:00,38.36666666666667
909,2021-08-04 19:50:00,38.26111111111111
910,2021-08-04 20:00:00,38.24375
911,2021-08-04 20:10:00,38.086666666666666
912,2021-08-04 20:20:00,37.46
913,2021-08-04 20:30:00,36.8125
914,2021-08-04 20:40:00,36.14
915,2021-08-04 20:50:00,35.72777777777778
916,2021-08-04 21:00:00,35.107142857142854
917,2021-08-04 21:10:00,34.46923076923077
918,2021-08-04 21:20:00,33.88823529411765
919,2021-08-04 21:30:00,33.27333333333333
920,2021-08-04 21:40:00,32.58125
921,2021-08-04 21:50:00,31.83125
922,2021-08-04 22:00:00,31.207692307692305
923,2021-08-04 22:10:00,30.564285714285713
924,2021-08-04 22:20:00,29.97222222222222
925,2021-08-04 22:30:00,29.32
926,2021-08-04 22:40:00,28.758333333333336
927,2021-08-04 22:50:00,28.194117647058825
928,2021-08-04 23:00:00,27.552941176470586
929,2021-08-04 23:10:00,27.075
930,2021-08-04 23:20:00,26.58235294117647
931,2021-08-04 23:30:00,26.1375
932,2021-08-04 23:40:00,25.638461538461538
933,2021-08-04 23:50:00,25.153333333333332
934,2021-08-05 00:00:00,24.894117647058824
935,2021-08-05 00:10:00,24.5
936,2021-08-05 00:20:00,24.20625
937,2021-08-05 00:30:00,23.813333333333333
938,2021-08-05 00:40:00,23.44375
939,2021-08-05 00:50:00,23.06
940,2021-08-05 01:00:00,22.80625
941,2021-08-05 01:10:00,22.626315789473683
942,2021-08-05 01:20:00,22.93125
943,2021-08-05 01:30:00,24.607142857142858
944,2021-08-05 01:40:00,25.66842105263158
945,2021-08-05 01:50:00,25.700000000000003
946,2021-08-05 02:00:00,25.466666666666665
947,2021-08-05 02:10:00,25.1
948,2021-08-05 02:20:00,24.946153846153848
949,2021-08-05 02:30:00,24.942857142857143
950,2021-08-05 02:40:00,24.966666666666665
951,2021-08-05 02:50:00,25.183333333333334
952,2021-08-05 03:00:00,25.72142857142857
953,2021-08-05 03:10:00,26.03076923076923
954,2021-08-05 03:20:00,25.833333333333332
955,2021-08-05 03:30:00,25.583333333333332
956,2021-08-05 03:40:00,25.228571428571428
957,2021-08-05 03:50:00,24.883333333333333
958,2021-08-05 04:00:00,24.586666666666666
959,2021-08-05 04:10:00,24.099999999999998
960,2021-08-05 04:20:00,23.794736842105266
961,2021-08-05 04:30:00,23.566666666666666
962,2021-08-05 04:40:00,23.53125
963,2021-08-05 04:50:00,23.055555555555557
964,2021-08-05 05:00:00,22.842857142857145
965,2021-08-05 05:10:00,22.573684210526313
966,2021-08-05 05:20:00,22.38235294117647
967,2021-08-05 05:30:00,22.107142857142858
968,2021-08-05 05:40:00,21.88
969,2021-08-05 05:50:00,21.78421052631579
970,2021-08-05 06:00:00,21.63125
971,2021-08-05 06:10:00,21.40666666666667
972,2021-08-05 06:20:00,21.173333333333336
973,2021-08-05 06:30:00,21.2375
974,2021-08-05 06:40:00,21.13076923076923
975,2021-08-05 06:50:00,21.099999999999998
976,2021-08-05 07:00:00,20.975
977,2021-08-05 07:10:00,20.9
978,2021-08-05 07:20:00,20.642105263157895
979,2021-08-05 07:30:00,20.35625
980,2021-08-05 07:40:00,20.188235294117646
981,2021-08-05 07:50:00,20.23157894736842
982,2021-08-05 08:00:00,20.188235294117646
983,2021-08-05 08:10:00,20.081818181818182
984,2021-08-05 08:20:00,19.90625
985,2021-08-05 08:30:00,19.758823529411764
986,2021-08-05 08:40:00,19.7125
987,2021-08-05 08:50:00,19.74375
988,2021-08-05 09:00:00,19.77058823529412
989,2021-08-05 09:10:00,19.900000000000002
990,2021-08-05 09:20:00,19.95
991,2021-08-05 09:30:00,20.070588235294117
992,2021-08-05 09:40:00,20.1625
993,2021-08-05 09:50:00,20.173333333333336
994,2021-08-05 10:00:00,20.126315789473683
995,2021-08-05 10:10:00,20.099999999999998
996,2021-08-05 10:20:00,20.076470588235296
997,2021-08-05 10:30:00,20.052941176470586
998,2021-08-05 10:40:00,20.035714285714285
999,2021-08-05 10:50:00,20.08125
1000,2021-08-05 11:00:00,20.0
1001,2021-08-05 11:10:00,19.9375
1002,2021-08-05 11:20:00,20.0125
1003,2021-08-05 11:30:00,19.986666666666668
1004,2021-08-05 11:40:00,20.03076923076923
1005,2021-08-05 11:50:00,20.0
1006,2021-08-05 12:00:00,20.00769230769231
1007,2021-08-05 12:10:00,20.011764705882353
1008,2021-08-05 12:20:00,20.06875
1009,2021-08-05 12:30:00,20.146666666666665
1010,2021-08-05 12:40:00,20.15
1011,2021-08-05 12:50:00,20.3
1012,2021-08-05 13:00:00,20.40666666666667
1013,2021-08-05 13:10:00,20.706666666666667
1014,2021-08-05 13:20:00,20.733333333333334
1015,2021-08-05 13:30:00,20.76875
1016,2021-08-05 13:40:00,20.735714285714288
1017,2021-08-05 13:50:00,20.8375
1018,2021-08-05 14:00:00,20.993333333333332
1019,2021-08-05 14:10:00,21.158823529411762
1020,2021-08-05 14:20:00,21.38823529411765
1021,2021-08-05 14:30:00,21.595
1022,2021-08-05 14:40:00,21.792857142857144
1023,2021-08-05 14:50:00,22.005555555555556
1024,2021-08-05 15:00:00,22.24285714285714
1025,2021-08-05 15:10:00,22.41764705882353
1026,2021-08-05 15:20:00,22.621052631578948
1027,2021-08-05 15:30:00,22.90625
1028,2021-08-05 15:40:00,23.173333333333336
1029,2021-08-05 15:50:00,23.5625
1030,2021-08-05 16:00:00,23.84375
1031,2021-08-05 16:10:00,24.052941176470586
1032,2021-08-05 16:20:00,24.142857142857142
1033,2021-08-05 16:30:00,24.188235294117646
1034,2021-08-05 16:40:00,24.341176470588238
1035,2021-08-05 16:50:00,24.426315789473687
1036,2021-08-05 17:00:00,24.691666666666666
1037,2021-08-05 17:10:00,24.7125
1038,2021-08-05 17:20:00,24.82857142857143
1039,2021-08-05 17:30:00,24.833333333333332
1040,2021-08-05 17:40:00,24.928571428571427
1041,2021-08-05 17:50:00,25.08
1042,2021-08-05 18:00:00,25.09090909090909
1043,2021-08-05 18:10:00,25.271428571428572
1044,2021-08-05 18:20:00,25.366666666666667
1045,2021-08-05 18:30:00,25.564705882352943
1046,2021-08-05 18:40:00,25.799999999999997
1047,2021-08-05 18:50:00,26.05
1048,2021-08-05 19:00:00,26.233333333333334
1049,2021-08-05 19:10:00,26.349999999999998
1050,2021-08-05 19:20:00,26.5375
1051,2021-08-05 19:30:00,26.80625
1052,2021-08-05 19:40:00,27.08
1053,2021-08-05 19:50:00,27.26153846153846
1054,2021-08-05 20:00:00,27.58235294117647
1055,2021-08-05 20:10:00,27.894117647058824
1056,2021-08-05 20:20:00,28.253333333333334
1057,2021-08-05 20:30:00,28.561111111111114
1058,2021-08-05 20:40:00,28.944444444444443
1059,2021-08-05 20:50:00,29.246666666666666
1060,2021-08-05 21:00:00,29.614285714285717
1061,2021-08-05 21:10:00,30.00769230769231
1062,2021-08-05 21:20:00,30.45555555555556
1063,2021-08-05 21:30:00,30.833333333333332
1064,2021-08-05 21:40:00,31.240000000000002
1065,2021-08-05 21:50:00,31.711764705882356
1066,2021-08-05 22:00:00,32.32222222222222
1067,2021-08-05 22:10:00,33.02
1068,2021-08-05 22:20:00,33.66428571428572
1069,2021-08-05 22:30:00,34.29375
1070,2021-08-05 22:40:00,34.973333333333336
1071,2021-08-05 22:50:00,35.63125
1072,2021-08-05 23:00:00,36.33529411764706
1073,2021-08-05 23:10:00,36.84375
1074,2021-08-05 23:20:00,37.349999999999994
1075,2021-08-05 23:30:00,38.021428571428565
1076,2021-08-05 23:40:00,38.76153846153846
1077,2021-08-05 23:50:00,39.40526315789474
1078,2021-08-06 00:00:00,40.35625
1079,2021-08-06 00:10:00,41.193333333333335
1080,2021-08-06 00:20:00,41.75714285714286
1081,2021-08-06 00:30:00,41.97692307692308
1082,2021-08-06 00:40:00,42.01428571428572
1083,2021-08-06 00:50:00,42.17857142857143
1084,2021-08-06 01:00:00,42.13157894736842
1085,2021-08-06 01:10:00,42.135714285714286
1086,2021-08-06 01:20:00,42.16
1087,2021-08-06 01:30:00,42.1125
1088,2021-08-06 01:40:00,42.22222222222222
1089,2021-08-06 01:50:00,42.21764705882353
1090,2021-08-06 02:00:00,42.166666666666664
1091,2021-08-06 02:10:00,42.11875
1092,2021-08-06 02:20:00,41.96875
1093,2021-08-06 02:30:00,41.769999999999996
1094,2021-08-06 02:40:00,41.55625
1095,2021-08-06 02:50:00,41.24444444444444
1096,2021-08-06 03:00:00,41.0
1097,2021-08-06 03:10:00,40.82857142857143
1098,2021-08-06 03:20:00,40.53684210526316
1099,2021-08-06 03:30:00,40.1764705882353
1100,2021-08-06 03:40:00,39.95333333333333
1101,2021-08-06 03:50:00,39.72
1102,2021-08-06 04:00:00,39.47777777777778
1103,2021-08-06 04:10:00,39.1
1104,2021-08-06 04:20:00,38.885714285714286
1105,2021-08-06 04:30:00,38.63333333333333
1106,2021-08-06 04:40:00,38.33846153846154
1107,2021-08-06 04:50:00,38.09375
1108,2021-08-06 05:00:00,37.892307692307696
1109,2021-08-06 05:10:00,37.65
1110,2021-08-06 05:20:00,37.205555555555556
1111,2021-08-06 05:30:00,37.075
1112,2021-08-06 05:40:00,36.76875
1113,2021-08-06 05:50:00,36.5125
1114,2021-08-06 06:00:00,36.233333333333334
1115,2021-08-06 06:10:00,35.975
1116,2021-08-06 06:20:00,35.71333333333334
1117,2021-08-06 06:30:00,35.46666666666667
1118,2021-08-06 06:40:00,35.13846153846154
1119,2021-08-06 06:50:00,34.90555555555555
1120,2021-08-06 07:00:00,34.60526315789474
1121,2021-08-06 07:10:00,34.4375
1122,2021-08-06 07:20:00,34.19411764705882
1123,2021-08-06 07:30:00,33.95882352941176
1124,2021-08-06 07:40:00,33.62352941176471
1125,2021-08-06 07:50:00,33.358823529411765
1126,2021-08-06 08:00:00,33.00526315789474
1127,2021-08-06 08:10:00,32.725
1128,2021-08-06 08:20:00,32.44375
1129,2021-08-06 08:30:00,32.14666666666667
1130,2021-08-06 08:40:00,31.876470588235293
1131,2021-08-06 08:50:00,31.5375
1132,2021-08-06 09:00:00,31.173333333333336
1133,2021-08-06 09:10:00,30.922222222222224
1134,2021-08-06 09:20:00,30.599999999999998
1135,2021-08-06 09:30:00,30.413333333333334
1136,2021-08-06 09:40:00,30.141176470588235
1137,2021-08-06 09:50:00,29.81764705882353
1138,2021-08-06 10:00:00,29.64736842105263
1139,2021-08-06 10:10:00,29.273333333333333
1140,2021-08-06 10:20:00,29.092307692307692
1141,2021-08-06 10:30:00,28.794117647058822
1142,2021-08-06 10:40:00,28.65294117647059
1143,2021-08-06 10:50:00,28.48235294117647
1144,2021-08-06 11:00:00,28.13888888888889
1145,2021-08-06 11:10:00,27.91176470588235
1146,2021-08-06 11:20:00,27.7125
1147,2021-08-06 11:30:00,27.423529411764704
1148,2021-08-06 11:40:00,27.27058823529412
1149,2021-08-06 11:50:00,27.0
1150,2021-08-06 12:00:00,26.87857142857143
1151,2021-08-06 12:10:00,26.66111111111111
1152,2021-08-06 12:20:00,26.42142857142857
1153,2021-08-06 12:30:00,26.258823529411764
1154,2021-08-06 12:40:00,26.113333333333333
1155,2021-08-06 12:50:00,25.91578947368421
1156,2021-08-06 13:00:00,25.82857142857143
1157,2021-08-06 13:10:00,25.688235294117646
1158,2021-08-06 13:20:00,25.442105263157895
1159,2021-08-06 13:30:00,25.21875
1160,2021-08-06 13:40:00,25.075
1161,2021-08-06 13:50:00,25.02
1162,2021-08-06 14:00:00,24.94375
1163,2021-08-06 14:10:00,24.94375
1164,2021-08-06 14:20:00,24.88235294117647
1165,2021-08-06 14:30:00,24.87857142857143
1166,2021-08-06 14:40:00,24.85
1167,2021-08-06 14:50:00,24.9125
1168,2021-08-06 15:00:00,24.9125
1169,2021-08-06 15:10:00,24.93846153846154
1170,2021-08-06 15:20:00,25.026315789473685
1171,2021-08-06 15:30:00,25.077777777777776
1172,2021-08-06 15:40:00,25.152631578947368
1173,2021-08-06 15:50:00,25.144444444444446
1174,2021-08-06 16:00:00,25.325
1175,2021-08-06 16:10:00,25.400000000000002
1176,2021-08-06 16:20:00,25.56875
1177,2021-08-06 16:30:00,25.711111111111112
1178,2021-08-06 16:40:00,25.8
1179,2021-08-06 16:50:00,25.900000000000002
1180,2021-08-06 17:00:00,25.947058823529414
1181,2021-08-06 17:10:00,25.933333333333334
1182,2021-08-06 17:20:00,25.985714285714288
1183,2021-08-06 17:30:00,25.986666666666668
1184,2021-08-06 17:40:00,26.008333333333336
1185,2021-08-06 17:50:00,25.99230769230769
1186,2021-08-06 18:00:00,26.00625
1187,2021-08-06 18:10:00,26.014285714285712
1188,2021-08-06 18:20:00,25.905555555555555
1189,2021-08-06 18:30:00,25.84375
1190,2021-08-06 18:40:00,25.826666666666664
1191,2021-08-06 18:50:00,25.7
1192,2021-08-06 19:00:00,25.63529411764706
1193,2021-08-06 19:10:00,25.5
1194,2021-08-06 19:20:00,25.4
1195,2021-08-06 19:30:00,25.2125
1196,2021-08-06 19:40:00,24.99375
1197,2021-08-06 19:50:00,24.74705882352941
1198,2021-08-06 20:00:00,24.5
1199,2021-08-06 20:10:00,24.23125
1200,2021-08-06 20:20:00,23.97142857142857
1201,2021-08-06 20:30:00,23.73125
1202,2021-08-06 20:40:00,23.435294117647057
1203,2021-08-06 20:50:00,23.0
1204,2021-08-06 21:00:00,22.78666666666667
1205,2021-08-06 21:10:00,22.511764705882353
1206,2021-08-06 21:20:00,22.150000000000002
1207,2021-08-06 21:30:00,21.933333333333334
1208,2021-08-06 21:40:00,21.69333333333333
1209,2021-08-06 21:50:00,21.38235294117647
1210,2021-08-06 22:00:00,21.14375
1211,2021-08-06 22:10:00,20.883333333333333
1212,2021-08-06 22:20:00,20.616666666666667
1213,2021-08-06 22:30:00,20.2875
1214,2021-08-06 22:40:00,19.98235294117647
1215,2021-08-06 22:50:00,19.82
1216,2021-08-06 23:00:00,19.478947368421053
1217,2021-08-06 23:10:00,19.1625
1218,2021-08-06 23:20:00,19.0
1219,2021-08-06 23:30:00,18.753333333333334
1220,2021-08-06 23:40:00,18.506666666666668
1221,2021-08-06 23:50:00,18.25
1222,2021-08-07 00:00:00,17.97222222222222
1223,2021-08-07 00:10:00,17.836842105263155
1224,2021-08-07 00:20:00,17.61111111111111
1225,2021-08-07 00:30:00,17.2875
1226,2021-08-07 00:40:00,17.04285714285714
1227,2021-08-07 00:50:00,16.900000000000002
1228,2021-08-07 01:00:00,16.727777777777778
1229,2021-08-07 01:10:00,16.56875
1230,2021-08-07 01:20:00,16.42142857142857
1231,2021-08-07 01:30:00,16.15294117647059
1232,2021-08-07 01:40:00,15.986666666666668
1233,2021-08-07 01:50:00,15.82
1234,2021-08-07 02:00:00,15.733333333333333
1235,2021-08-07 02:10:00,15.5
1236,2021-08-07 02:20:00,15.266666666666667
1237,2021-08-07 02:30:00,15.10625
1238,2021-08-07 02:40:00,14.97777777777778
1239,2021-08-07 02:50:00,14.777777777777779
1240,2021-08-07 03:00:00,14.611764705882353
1241,2021-08-07 03:10:00,14.435294117647059
1242,2021-08-07 03:20:00,14.270588235294117
1243,2021-08-07 03:30:00,14.114285714285714
1244,2021-08-07 03:40:00,13.963157894736844
1245,2021-08-07 03:50:00,13.85
1246,2021-08-07 04:00:00,13.600000000000001
1247,2021-08-07 04:10:00,13.46
1248,2021-08-07 04:20:00,13.3
1249,2021-08-07 04:30:00,13.15625
1250,2021-08-07 04:40:00,13.066666666666668
1251,2021-08-07 04:50:00,12.988235294117647
1252,2021-08-07 05:00:00,12.90625
1253,2021-08-07 05:10:00,12.742857142857144
1254,2021-08-07 05:20:00,12.644444444444444
1255,2021-08-07 05:30:00,12.552631578947368
1256,2021-08-07 05:40:00,12.466666666666667
1257,2021-08-07 05:50:00,12.273333333333333
1258,2021-08-07 06:00:00,12.25294117647059
1259,2021-08-07 06:10:00,12.173684210526316
