,Time,Values
14,2021-06-14 19:48:29,6.1
15,2021-06-14 19:48:41,6.0
16,2021-06-14 19:49:11,5.6
17,2021-06-14 19:49:41,5.7
18,2021-06-14 19:50:11,5.8
19,2021-06-14 19:51:11,6.1
20,2021-06-14 19:51:41,5.8
21,2021-06-14 19:52:12,5.9
22,2021-06-14 19:53:11,5.7
23,2021-06-14 19:53:41,5.9
24,2021-06-14 19:54:11,5.5
25,2021-06-14 19:54:41,5.9
26,2021-06-14 19:55:41,6.0
27,2021-06-14 19:56:11,5.9
28,2021-06-14 19:57:12,5.6
29,2021-06-14 19:58:11,5.7
30,2021-06-14 19:59:12,5.4
31,2021-06-14 19:59:41,5.6
32,2021-06-14 20:00:11,5.7
33,2021-06-14 20:00:41,5.3
34,2021-06-14 20:01:11,5.5
35,2021-06-14 20:01:41,5.4
36,2021-06-14 20:02:11,5.6
37,2021-06-14 20:02:41,5.5
38,2021-06-14 20:04:41,5.3
39,2021-06-14 20:05:11,5.5
40,2021-06-14 20:05:42,5.4
41,2021-06-14 20:06:11,5.6
42,2021-06-14 20:06:41,5.4
43,2021-06-14 20:07:11,5.7
44,2021-06-14 20:07:41,5.3
45,2021-06-14 20:08:11,5.6
46,2021-06-14 20:08:42,5.1
47,2021-06-14 20:09:11,5.5
48,2021-06-14 20:10:11,5.3
49,2021-06-14 20:11:11,5.2
50,2021-06-14 20:11:41,5.5
51,2021-06-14 20:12:41,5.3
52,2021-06-14 20:13:41,5.1
53,2021-06-14 20:14:11,5.2
54,2021-06-14 20:14:41,5.0
55,2021-06-14 20:15:12,5.3
56,2021-06-14 20:15:41,5.1
57,2021-06-14 20:16:11,5.2
58,2021-06-14 20:16:41,5.3
59,2021-06-14 20:17:11,5.1
60,2021-06-14 20:18:12,5.0
61,2021-06-14 20:18:42,5.5
62,2021-06-14 20:19:11,5.1
63,2021-06-14 20:20:11,5.2
64,2021-06-14 20:20:41,5.0
65,2021-06-14 20:21:11,5.2
66,2021-06-14 20:21:42,5.3
67,2021-06-14 20:22:41,5.2
68,2021-06-14 20:23:11,5.1
69,2021-06-14 20:24:11,5.2
70,2021-06-14 20:24:41,5.1
71,2021-06-14 20:25:11,5.2
72,2021-06-14 20:25:42,5.1
73,2021-06-14 20:26:42,5.0
74,2021-06-14 20:28:11,5.2
75,2021-06-14 20:28:41,5.0
76,2021-06-14 20:29:12,5.1
77,2021-06-14 20:29:41,5.0
78,2021-06-14 20:31:41,5.1
79,2021-06-14 20:32:11,5.2
80,2021-06-14 20:32:41,5.3
81,2021-06-14 20:33:11,5.1
82,2021-06-14 20:33:42,5.0
83,2021-06-14 20:34:11,5.2
84,2021-06-14 20:34:41,5.0
85,2021-06-14 20:35:11,5.1
86,2021-06-14 20:35:41,4.8
87,2021-06-14 20:36:11,5.1
88,2021-06-14 20:36:42,4.9
89,2021-06-14 20:37:11,4.7
90,2021-06-14 20:37:41,5.0
91,2021-06-14 20:38:11,5.1
92,2021-06-14 20:38:41,4.9
93,2021-06-14 20:39:42,5.0
94,2021-06-14 20:43:41,5.1
95,2021-06-14 20:44:11,4.7
96,2021-06-14 20:44:42,5.0
97,2021-06-14 20:45:12,4.8
98,2021-06-14 20:45:41,5.0
99,2021-06-14 20:46:42,4.8
100,2021-06-14 20:47:41,4.9
101,2021-06-14 20:48:12,5.0
102,2021-06-14 20:48:42,4.9
103,2021-06-14 20:49:11,5.0
104,2021-06-14 20:49:41,5.1
105,2021-06-14 20:50:11,5.0
106,2021-06-14 20:50:41,5.1
107,2021-06-14 20:51:11,4.9
108,2021-06-14 20:51:41,5.0
109,2021-06-14 20:52:11,4.9
110,2021-06-14 20:52:41,5.0
111,2021-06-14 20:53:12,4.8
112,2021-06-14 20:53:42,5.0
113,2021-06-14 20:54:11,4.8
114,2021-06-14 20:54:41,5.0
115,2021-06-14 20:55:11,4.9
116,2021-06-14 20:55:41,4.7
117,2021-06-14 20:56:12,4.8
118,2021-06-14 20:57:11,4.9
119,2021-06-14 20:59:11,5.0
120,2021-06-14 21:00:12,4.6
121,2021-06-14 21:00:42,5.0
122,2021-06-14 21:01:11,4.9
123,2021-06-14 21:02:11,4.8
124,2021-06-14 21:02:42,4.5
125,2021-06-14 21:03:12,4.6
126,2021-06-14 21:03:41,4.9
127,2021-06-14 21:04:11,4.7
128,2021-06-14 21:04:41,4.6
129,2021-06-14 21:05:11,4.5
130,2021-06-14 21:05:41,4.8
131,2021-06-14 21:06:12,4.9
132,2021-06-14 21:06:41,4.8
133,2021-06-14 21:07:12,4.7
134,2021-06-14 21:08:12,4.4
135,2021-06-14 21:08:41,4.5
136,2021-06-14 21:09:11,4.7
137,2021-06-14 21:10:11,4.9
138,2021-06-14 21:10:41,4.5
139,2021-06-14 21:11:11,5.0
140,2021-06-14 21:11:41,4.6
141,2021-06-14 21:12:11,4.5
142,2021-06-14 21:12:42,4.8
143,2021-06-14 21:13:11,4.6
144,2021-06-14 21:13:41,4.7
145,2021-06-14 21:14:12,4.5
146,2021-06-14 21:15:41,4.2
147,2021-06-14 21:16:12,4.8
148,2021-06-14 21:16:42,4.6
149,2021-06-14 21:17:12,4.4
150,2021-06-14 21:19:11,4.5
151,2021-06-14 21:19:41,4.6
152,2021-06-14 21:20:41,4.4
153,2021-06-14 21:21:11,4.3
154,2021-06-14 21:21:42,4.5
155,2021-06-14 21:22:11,4.6
156,2021-06-14 21:22:42,4.5
157,2021-06-14 21:23:11,4.4
158,2021-06-14 21:23:42,4.6
159,2021-06-14 21:24:11,4.5
160,2021-06-14 21:24:41,4.4
161,2021-06-14 21:25:11,4.3
162,2021-06-14 21:25:41,4.2
163,2021-06-14 21:26:42,4.4
164,2021-06-14 21:27:42,4.1
165,2021-06-14 21:28:12,4.3
166,2021-06-14 21:28:42,4.4
167,2021-06-14 21:29:42,4.2
168,2021-06-14 21:30:12,4.1
169,2021-06-14 21:30:41,4.3
170,2021-06-14 21:31:11,4.2
171,2021-06-14 21:31:41,4.3
172,2021-06-14 21:32:11,4.2
173,2021-06-14 21:32:42,4.3
174,2021-06-14 21:33:11,4.4
175,2021-06-14 21:33:42,4.5
176,2021-06-14 21:34:11,4.1
177,2021-06-14 21:34:41,5.7
178,2021-06-14 21:34:43,3.6
