,Time,Values
64813,2021-03-06 08:06:52,127.9
64814,2021-03-06 08:07:00,126.6
64815,2021-03-06 08:07:31,126.9
64816,2021-03-06 08:08:01,126.7
64817,2021-03-06 08:08:20,127.8
64818,2021-03-06 08:08:42,126.0
64819,2021-03-06 08:08:51,127.3
64820,2021-03-06 08:09:06,126.2
64821,2021-03-06 08:09:36,126.4
64822,2021-03-06 08:10:06,125.8
64823,2021-03-06 08:10:10,126.9
64824,2021-03-06 08:10:24,128.5
64825,2021-03-06 08:10:32,127.0
64826,2021-03-06 08:10:37,128.9
64827,2021-03-06 08:10:45,126.4
64828,2021-03-06 08:10:54,127.5
64829,2021-03-06 08:11:02,126.2
64830,2021-03-06 08:11:12,127.8
64831,2021-03-06 08:11:22,126.6
64832,2021-03-06 08:11:52,126.8
64833,2021-03-06 08:12:52,125.8
64834,2021-03-06 08:13:22,126.7
64835,2021-03-06 08:13:44,127.9
64836,2021-03-06 08:13:58,130.4
64837,2021-03-06 08:14:04,129.0
64838,2021-03-06 08:14:06,127.3
64839,2021-03-06 08:14:16,126.1
64840,2021-03-06 08:14:46,126.5
64841,2021-03-06 08:14:56,127.7
64842,2021-03-06 08:15:04,126.4
64843,2021-03-06 08:15:14,127.9
64844,2021-03-06 08:15:21,129.0
64845,2021-03-06 08:15:22,127.7
64846,2021-03-06 08:15:28,128.9
64847,2021-03-06 08:15:30,130.2
64848,2021-03-06 08:15:36,127.8
64849,2021-03-06 08:15:39,126.3
64850,2021-03-06 08:15:57,125.1
64851,2021-03-06 08:16:07,126.5
64852,2021-03-06 08:16:14,127.8
64853,2021-03-06 08:16:16,129.5
64854,2021-03-06 08:16:20,130.7
64855,2021-03-06 08:16:24,128.8
64856,2021-03-06 08:16:26,127.6
64857,2021-03-06 08:16:28,126.1
64858,2021-03-06 08:16:52,127.6
64859,2021-03-06 08:17:18,126.3
64860,2021-03-06 08:17:33,128.2
64861,2021-03-06 08:17:43,126.7
64862,2021-03-06 08:17:49,125.6
64863,2021-03-06 08:18:00,126.8
64864,2021-03-06 08:18:13,125.7
64865,2021-03-06 08:18:19,127.7
64866,2021-03-06 08:18:21,128.8
64867,2021-03-06 08:18:26,127.0
64868,2021-03-06 08:18:28,125.8
64869,2021-03-06 08:18:54,126.9
64870,2021-03-06 08:19:16,125.8
64871,2021-03-06 08:19:46,125.4
64872,2021-03-06 08:19:54,126.6
64873,2021-03-06 08:20:23,125.0
64874,2021-03-06 08:20:30,126.5
64875,2021-03-06 08:21:00,126.2
64876,2021-03-06 08:21:31,127.0
64877,2021-03-06 08:21:34,125.7
64878,2021-03-06 08:21:55,127.1
64879,2021-03-06 08:22:10,125.6
64880,2021-03-06 08:22:40,126.0
64881,2021-03-06 08:22:42,127.3
64882,2021-03-06 08:22:50,126.0
64883,2021-03-06 08:23:20,126.7
64884,2021-03-06 08:23:38,125.0
64885,2021-03-06 08:23:44,126.3
64886,2021-03-06 08:24:15,125.8
64887,2021-03-06 08:24:45,126.2
64888,2021-03-06 08:25:45,126.9
64889,2021-03-06 08:25:52,125.7
64890,2021-03-06 08:26:03,127.1
64891,2021-03-06 08:26:10,125.6
64892,2021-03-06 08:26:40,125.5
64893,2021-03-06 08:27:10,125.2
64894,2021-03-06 08:27:27,126.3
64895,2021-03-06 08:27:56,125.8
64896,2021-03-06 08:28:26,126.0
64897,2021-03-06 08:28:41,127.7
64898,2021-03-06 08:28:48,126.2
64899,2021-03-06 08:29:18,125.5
64900,2021-03-06 08:29:48,126.2
64901,2021-03-06 08:30:14,127.8
64902,2021-03-06 08:30:24,126.5
64903,2021-03-06 08:30:42,125.1
64904,2021-03-06 08:31:10,126.2
64905,2021-03-06 08:31:40,126.9
64906,2021-03-06 08:31:46,128.4
64907,2021-03-06 08:31:53,127.2
64908,2021-03-06 08:32:21,129.4
64909,2021-03-06 08:32:28,126.6
64910,2021-03-06 08:32:36,127.8
64911,2021-03-06 08:32:43,129.3
64912,2021-03-06 08:32:45,128.1
64913,2021-03-06 08:32:47,127.1
64914,2021-03-06 08:33:04,126.0
64915,2021-03-06 08:33:16,127.2
64916,2021-03-06 08:33:26,126.1
64917,2021-03-06 08:33:57,125.7
64918,2021-03-06 08:34:08,127.0
64919,2021-03-06 08:34:22,125.8
64920,2021-03-06 08:34:52,125.9
64921,2021-03-06 08:35:22,126.0
64922,2021-03-06 08:35:52,126.7
64923,2021-03-06 08:36:20,125.6
64924,2021-03-06 08:36:46,127.1
64925,2021-03-06 08:37:03,126.0
64926,2021-03-06 08:37:14,127.3
64927,2021-03-06 08:37:37,128.4
64928,2021-03-06 08:37:44,126.7
64929,2021-03-06 08:38:15,126.3
64930,2021-03-06 08:38:30,127.4
64931,2021-03-06 08:38:35,126.3
64932,2021-03-06 08:39:00,128.2
64933,2021-03-06 08:39:10,126.8
64934,2021-03-06 08:39:23,125.6
64935,2021-03-06 08:39:32,127.1
64936,2021-03-06 08:39:38,126.0
64937,2021-03-06 08:39:48,127.9
64938,2021-03-06 08:39:55,126.2
64939,2021-03-06 08:40:24,125.4
64940,2021-03-06 08:40:45,126.9
64941,2021-03-06 08:41:15,126.5
64942,2021-03-06 08:41:45,128.0
64943,2021-03-06 08:41:55,126.8
64944,2021-03-06 08:41:56,128.1
64945,2021-03-06 08:42:04,127.1
64946,2021-03-06 08:42:25,126.0
64947,2021-03-06 08:42:50,128.2
64948,2021-03-06 08:42:59,126.9
64949,2021-03-06 08:43:56,129.0
64950,2021-03-06 08:44:03,127.5
64951,2021-03-06 08:44:28,126.3
64952,2021-03-06 08:44:58,127.0
64953,2021-03-06 08:45:14,128.4
64954,2021-03-06 08:45:21,127.1
64955,2021-03-06 08:45:37,126.0
64956,2021-03-06 08:45:42,127.4
64957,2021-03-06 08:45:44,128.8
64958,2021-03-06 08:45:51,127.2
64959,2021-03-06 08:46:21,126.4
64960,2021-03-06 08:46:32,125.3
64961,2021-03-06 08:46:39,126.5
64962,2021-03-06 08:47:09,126.7
64963,2021-03-06 08:47:36,127.8
64964,2021-03-06 08:47:52,126.3
64965,2021-03-06 08:48:22,126.5
64966,2021-03-06 08:48:52,127.1
64967,2021-03-06 08:49:22,127.6
64968,2021-03-06 08:49:52,126.8
64969,2021-03-06 08:50:22,127.1
64970,2021-03-06 08:50:52,127.0
64971,2021-03-06 08:51:10,128.3
64972,2021-03-06 08:51:18,127.0
64973,2021-03-06 08:51:36,128.4
64974,2021-03-06 08:51:44,127.1
64975,2021-03-06 08:52:14,126.6
64976,2021-03-06 08:52:28,127.8
64977,2021-03-06 08:52:36,129.2
64978,2021-03-06 08:52:39,130.4
64979,2021-03-06 08:52:42,131.5
64980,2021-03-06 08:52:47,129.7
64981,2021-03-06 08:52:49,128.5
64982,2021-03-06 08:52:52,126.6
64983,2021-03-06 08:53:01,127.9
64984,2021-03-06 08:53:10,126.5
64985,2021-03-06 08:53:40,126.8
64986,2021-03-06 08:54:02,127.9
64987,2021-03-06 08:54:09,126.4
64988,2021-03-06 08:54:16,128.6
64989,2021-03-06 08:54:24,126.8
64990,2021-03-06 08:54:54,126.9
64991,2021-03-06 08:55:25,126.7
64992,2021-03-06 08:55:34,127.9
64993,2021-03-06 08:55:48,126.7
64994,2021-03-06 08:56:18,126.5
64995,2021-03-06 08:56:21,127.8
64996,2021-03-06 08:56:22,129.1
64997,2021-03-06 08:56:28,127.8
64998,2021-03-06 08:56:51,126.7
64999,2021-03-06 08:56:58,127.9
65000,2021-03-06 08:57:06,126.8
65001,2021-03-06 08:57:37,127.4
65002,2021-03-06 08:58:06,128.4
65003,2021-03-06 08:58:12,126.9
65004,2021-03-06 08:58:22,128.0
65005,2021-03-06 08:58:28,126.9
65006,2021-03-06 08:58:58,126.8
65007,2021-03-06 08:59:02,128.4
65008,2021-03-06 08:59:05,129.5
65009,2021-03-06 08:59:13,127.7
65010,2021-03-06 08:59:36,126.6
65011,2021-03-06 08:59:56,127.7
65012,2021-03-06 09:00:26,128.0
65013,2021-03-06 09:00:40,126.9
65014,2021-03-06 09:01:10,127.4
65015,2021-03-06 09:01:41,127.2
65016,2021-03-06 09:01:44,128.9
65017,2021-03-06 09:01:48,130.5
65018,2021-03-06 09:01:52,128.7
65019,2021-03-06 09:01:56,127.3
65020,2021-03-06 09:02:26,127.4
65021,2021-03-06 09:02:45,128.6
65022,2021-03-06 09:02:50,127.4
65023,2021-03-06 09:03:20,128.8
65024,2021-03-06 09:03:28,127.3
65025,2021-03-06 09:03:54,128.4
65026,2021-03-06 09:04:04,127.3
65027,2021-03-06 09:04:34,127.9
65028,2021-03-06 09:05:04,127.8
65029,2021-03-06 09:05:35,127.0
65030,2021-03-06 09:05:50,128.5
65031,2021-03-06 09:06:06,127.1
65032,2021-03-06 09:07:06,126.8
65033,2021-03-06 09:07:20,129.2
65034,2021-03-06 09:07:28,128.1
65035,2021-03-06 09:07:37,127.1
65036,2021-03-06 09:08:03,128.3
65037,2021-03-06 09:08:24,126.9
65038,2021-03-06 09:08:42,128.0
65039,2021-03-06 09:09:02,126.8
65040,2021-03-06 09:09:32,127.0
65041,2021-03-06 09:09:43,129.3
65042,2021-03-06 09:09:52,128.1
65043,2021-03-06 09:09:56,127.0
65044,2021-03-06 09:10:26,126.5
65045,2021-03-06 09:10:46,128.0
65046,2021-03-06 09:10:48,129.9
65047,2021-03-06 09:10:54,128.5
65048,2021-03-06 09:10:56,126.9
65049,2021-03-06 09:11:26,127.0
65050,2021-03-06 09:11:57,126.6
65051,2021-03-06 09:12:04,127.8
65052,2021-03-06 09:12:08,126.6
65053,2021-03-06 09:12:38,126.7
65054,2021-03-06 09:13:08,127.6
65055,2021-03-06 09:13:32,126.4
65056,2021-03-06 09:13:52,127.5
65057,2021-03-06 09:14:26,129.0
65058,2021-03-06 09:14:32,127.2
65059,2021-03-06 09:14:37,126.1
65060,2021-03-06 09:14:45,127.7
65061,2021-03-06 09:14:58,126.6
65062,2021-03-06 09:15:28,126.8
65063,2021-03-06 09:15:48,128.6
65064,2021-03-06 09:15:50,129.8
65065,2021-03-06 09:15:54,128.3
65066,2021-03-06 09:15:58,126.7
65067,2021-03-06 09:16:10,127.9
65068,2021-03-06 09:16:20,126.6
65069,2021-03-06 09:16:50,126.3
65070,2021-03-06 09:16:56,127.6
65071,2021-03-06 09:17:14,126.4
65072,2021-03-06 09:17:19,127.9
65073,2021-03-06 09:17:24,126.0
65074,2021-03-06 09:17:32,127.9
65075,2021-03-06 09:17:36,129.2
65076,2021-03-06 09:17:42,127.5
65077,2021-03-06 09:18:13,126.3
65078,2021-03-06 09:18:18,128.3
65079,2021-03-06 09:18:26,127.1
65080,2021-03-06 09:18:57,127.0
65081,2021-03-06 09:19:27,126.5
65082,2021-03-06 09:19:46,127.7
65083,2021-03-06 09:19:52,126.1
65084,2021-03-06 09:20:22,126.0
65085,2021-03-06 09:20:28,127.1
65086,2021-03-06 09:20:47,125.8
65087,2021-03-06 09:21:12,127.1
65088,2021-03-06 09:21:17,128.2
65089,2021-03-06 09:21:20,126.1
65090,2021-03-06 09:21:46,127.2
65091,2021-03-06 09:22:16,126.9
65092,2021-03-06 09:22:46,127.0
65093,2021-03-06 09:23:07,128.1
65094,2021-03-06 09:23:10,126.6
65095,2021-03-06 09:23:39,125.4
65096,2021-03-06 09:23:49,126.7
65097,2021-03-06 09:24:19,126.5
65098,2021-03-06 09:24:49,126.4
65099,2021-03-06 09:25:04,125.3
65100,2021-03-06 09:25:18,126.6
65101,2021-03-06 09:25:34,125.5
65102,2021-03-06 09:26:04,126.7
65103,2021-03-06 09:26:14,128.4
65104,2021-03-06 09:26:20,126.9
65105,2021-03-06 09:26:22,125.7
65106,2021-03-06 09:26:49,126.8
65107,2021-03-06 09:27:14,125.4
65108,2021-03-06 09:27:40,126.8
65109,2021-03-06 09:27:42,127.9
65110,2021-03-06 09:27:45,129.0
65111,2021-03-06 09:27:50,127.1
65112,2021-03-06 09:28:04,125.9
65113,2021-03-06 09:28:10,127.2
65114,2021-03-06 09:28:14,129.2
65115,2021-03-06 09:28:19,127.8
65116,2021-03-06 09:28:22,125.8
65117,2021-03-06 09:28:50,126.9
65118,2021-03-06 09:29:00,125.4
65119,2021-03-06 09:29:30,125.5
65120,2021-03-06 09:30:00,125.0
65121,2021-03-06 09:30:08,126.3
65122,2021-03-06 09:30:21,124.9
65123,2021-03-06 09:30:36,126.0
65124,2021-03-06 09:30:56,124.7
65125,2021-03-06 09:31:12,126.8
65126,2021-03-06 09:31:22,125.3
65127,2021-03-06 09:31:53,125.0
65128,2021-03-06 09:32:12,126.3
65129,2021-03-06 09:32:42,125.3
65130,2021-03-06 09:32:47,126.5
65131,2021-03-06 09:32:54,124.6
65132,2021-03-06 09:33:00,125.7
65133,2021-03-06 09:33:30,125.3
65134,2021-03-06 09:33:50,126.4
65135,2021-03-06 09:34:20,125.7
65136,2021-03-06 09:34:32,124.5
65137,2021-03-06 09:34:57,125.6
65138,2021-03-06 09:35:09,124.5
65139,2021-03-06 09:35:38,125.0
65140,2021-03-06 09:35:58,126.8
65141,2021-03-06 09:36:04,125.2
65142,2021-03-06 09:36:34,124.9
65143,2021-03-06 09:37:34,125.7
65144,2021-03-06 09:38:04,125.3
65145,2021-03-06 09:38:34,125.1
65146,2021-03-06 09:38:54,123.9
65147,2021-03-06 09:39:02,125.0
65148,2021-03-06 09:39:12,126.2
65149,2021-03-06 09:39:19,125.0
65150,2021-03-06 09:39:48,124.5
65151,2021-03-06 09:39:54,126.1
65152,2021-03-06 09:39:58,127.2
65153,2021-03-06 09:40:00,125.9
65154,2021-03-06 09:40:02,124.8
65155,2021-03-06 09:40:18,123.7
65156,2021-03-06 09:40:30,125.0
65157,2021-03-06 09:41:00,124.2
65158,2021-03-06 09:41:30,124.7
65159,2021-03-06 09:42:01,124.3
65160,2021-03-06 09:42:30,124.0
65161,2021-03-06 09:42:45,125.3
65162,2021-03-06 09:43:10,124.0
65163,2021-03-06 09:43:40,124.8
65164,2021-03-06 09:44:03,123.6
65165,2021-03-06 09:44:09,124.7
65166,2021-03-06 09:44:33,123.5
65167,2021-03-06 09:44:45,125.1
65168,2021-03-06 09:44:52,124.0
65169,2021-03-06 09:45:23,125.5
65170,2021-03-06 09:45:30,123.2
65171,2021-03-06 09:45:40,125.1
65172,2021-03-06 09:45:52,123.8
65173,2021-03-06 09:46:22,123.6
65174,2021-03-06 09:46:52,124.1
65175,2021-03-06 09:47:22,123.8
65176,2021-03-06 09:47:50,125.1
65177,2021-03-06 09:48:02,123.9
65178,2021-03-06 09:48:18,126.1
65179,2021-03-06 09:48:27,123.8
65180,2021-03-06 09:48:40,125.2
65181,2021-03-06 09:48:48,123.0
65182,2021-03-06 09:49:19,123.4
65183,2021-03-06 09:49:38,124.7
65184,2021-03-06 09:49:52,123.1
65185,2021-03-06 09:50:03,124.5
65186,2021-03-06 09:50:08,123.3
65187,2021-03-06 09:50:20,124.5
65188,2021-03-06 09:50:28,123.3
65189,2021-03-06 09:50:50,124.5
65190,2021-03-06 09:51:00,123.4
65191,2021-03-06 09:51:07,124.9
65192,2021-03-06 09:51:08,126.0
65193,2021-03-06 09:51:15,124.5
65194,2021-03-06 09:51:16,123.2
65195,2021-03-06 09:51:42,124.5
65196,2021-03-06 09:51:52,123.4
65197,2021-03-06 09:52:22,123.9
65198,2021-03-06 09:52:52,123.0
65199,2021-03-06 09:53:00,124.6
65200,2021-03-06 09:53:09,123.4
65201,2021-03-06 09:53:45,122.2
65202,2021-03-06 09:54:02,124.3
65203,2021-03-06 09:54:15,123.0
65204,2021-03-06 09:54:19,124.1
65205,2021-03-06 09:54:34,126.5
65206,2021-03-06 09:54:42,124.1
65207,2021-03-06 09:54:46,122.8
65208,2021-03-06 09:55:16,122.9
65209,2021-03-06 09:55:46,122.4
65210,2021-03-06 09:55:52,123.6
65211,2021-03-06 09:56:04,124.7
65212,2021-03-06 09:56:10,122.9
65213,2021-03-06 09:56:14,124.4
65214,2021-03-06 09:56:22,122.4
65215,2021-03-06 09:56:52,122.7
65216,2021-03-06 09:57:23,123.2
65217,2021-03-06 09:57:24,124.9
65218,2021-03-06 09:57:29,126.0
65219,2021-03-06 09:57:32,123.9
65220,2021-03-06 09:57:36,122.1
65221,2021-03-06 09:57:40,123.8
65222,2021-03-06 09:57:56,125.2
65223,2021-03-06 09:58:06,123.2
65224,2021-03-06 09:58:10,122.1
65225,2021-03-06 09:58:40,123.4
65226,2021-03-06 09:58:44,125.7
65227,2021-03-06 09:58:50,124.2
65228,2021-03-06 09:58:52,123.0
65229,2021-03-06 09:59:22,123.1
65230,2021-03-06 09:59:34,124.3
65231,2021-03-06 09:59:41,123.2
65232,2021-03-06 10:00:10,122.8
65233,2021-03-06 10:00:34,124.2
65234,2021-03-06 10:00:43,122.7
65235,2021-03-06 10:00:46,123.8
65236,2021-03-06 10:01:03,122.5
65237,2021-03-06 10:01:26,123.9
65238,2021-03-06 10:01:30,125.1
65239,2021-03-06 10:01:41,123.9
65240,2021-03-06 10:01:44,121.8
65241,2021-03-06 10:02:14,122.7
65242,2021-03-06 10:02:45,122.5
65243,2021-03-06 10:02:58,123.7
65244,2021-03-06 10:03:04,122.6
65245,2021-03-06 10:03:34,122.0
65246,2021-03-06 10:04:01,123.1
65247,2021-03-06 10:04:31,124.5
65248,2021-03-06 10:04:36,122.8
65249,2021-03-06 10:05:06,122.6
65250,2021-03-06 10:05:29,121.5
65251,2021-03-06 10:05:44,122.6
65252,2021-03-06 10:05:56,123.7
65253,2021-03-06 10:06:04,121.9
65254,2021-03-06 10:06:31,123.2
65255,2021-03-06 10:07:01,122.9
65256,2021-03-06 10:07:05,121.7
65257,2021-03-06 10:07:34,121.1
65258,2021-03-06 10:07:40,122.3
65259,2021-03-06 10:08:10,122.7
65260,2021-03-06 10:08:41,123.5
65261,2021-03-06 10:08:44,124.7
65262,2021-03-06 10:08:52,123.0
65263,2021-03-06 10:09:00,121.9
65264,2021-03-06 10:09:28,124.1
65265,2021-03-06 10:09:35,123.0
65266,2021-03-06 10:10:00,121.8
65267,2021-03-06 10:10:13,123.7
65268,2021-03-06 10:10:30,122.5
65269,2021-03-06 10:11:27,123.8
65270,2021-03-06 10:11:29,125.0
65271,2021-03-06 10:11:37,123.6
65272,2021-03-06 10:11:39,122.4
65273,2021-03-06 10:12:08,123.1
65274,2021-03-06 10:12:35,121.8
65275,2021-03-06 10:13:05,122.7
65276,2021-03-06 10:13:28,121.5
65277,2021-03-06 10:13:37,122.9
65278,2021-03-06 10:13:46,121.4
65279,2021-03-06 10:13:54,122.9
65280,2021-03-06 10:14:04,124.9
65281,2021-03-06 10:14:09,126.2
65282,2021-03-06 10:14:11,125.1
65283,2021-03-06 10:14:15,123.3
65284,2021-03-06 10:14:16,122.2
65285,2021-03-06 10:14:46,122.8
65286,2021-03-06 10:15:16,123.0
65287,2021-03-06 10:15:24,121.6
65288,2021-03-06 10:15:54,122.0
65289,2021-03-06 10:16:28,123.7
65290,2021-03-06 10:16:37,122.1
65291,2021-03-06 10:16:49,123.5
65292,2021-03-06 10:17:03,122.3
65293,2021-03-06 10:17:30,123.4
65294,2021-03-06 10:17:56,122.2
65295,2021-03-06 10:18:26,123.1
65296,2021-03-06 10:18:53,121.6
65297,2021-03-06 10:19:08,122.8
65298,2021-03-06 10:19:16,121.6
65299,2021-03-06 10:19:23,122.9
65300,2021-03-06 10:19:36,121.8
65301,2021-03-06 10:20:07,122.1
65302,2021-03-06 10:21:06,122.2
65303,2021-03-06 10:21:36,121.5
65304,2021-03-06 10:21:48,123.2
65305,2021-03-06 10:22:02,121.9
65306,2021-03-06 10:22:43,123.2
65307,2021-03-06 10:22:47,121.4
65308,2021-03-06 10:23:04,122.7
65309,2021-03-06 10:23:28,121.5
65310,2021-03-06 10:23:41,122.6
65311,2021-03-06 10:23:49,121.4
65312,2021-03-06 10:24:18,121.7
65313,2021-03-06 10:24:24,123.2
65314,2021-03-06 10:24:37,122.0
65315,2021-03-06 10:25:06,122.2
65316,2021-03-06 10:25:37,121.9
65317,2021-03-06 10:26:05,123.1
65318,2021-03-06 10:26:08,124.5
65319,2021-03-06 10:26:12,122.9
65320,2021-03-06 10:26:16,121.8
65321,2021-03-06 10:26:38,123.7
65322,2021-03-06 10:26:42,124.9
65323,2021-03-06 10:26:44,123.3
65324,2021-03-06 10:26:49,121.8
65325,2021-03-06 10:26:55,123.1
65326,2021-03-06 10:27:06,121.8
65327,2021-03-06 10:27:16,123.0
65328,2021-03-06 10:27:22,121.7
65329,2021-03-06 10:27:53,121.8
65330,2021-03-06 10:28:23,121.4
65331,2021-03-06 10:28:39,122.5
65332,2021-03-06 10:28:46,121.2
65333,2021-03-06 10:29:06,122.4
65334,2021-03-06 10:29:16,121.2
65335,2021-03-06 10:29:47,123.0
65336,2021-03-06 10:29:54,121.4
65337,2021-03-06 10:30:24,121.5
65338,2021-03-06 10:31:24,121.7
65339,2021-03-06 10:31:54,121.3
65340,2021-03-06 10:32:02,122.5
65341,2021-03-06 10:32:17,121.3
65342,2021-03-06 10:32:46,121.6
65343,2021-03-06 10:33:16,121.8
65344,2021-03-06 10:33:47,121.9
65345,2021-03-06 10:33:52,120.5
65346,2021-03-06 10:34:04,121.6
65347,2021-03-06 10:34:26,123.4
65348,2021-03-06 10:34:35,121.6
65349,2021-03-06 10:34:48,120.5
65350,2021-03-06 10:35:18,121.3
65351,2021-03-06 10:35:48,122.1
65352,2021-03-06 10:35:56,120.9
65353,2021-03-06 10:36:04,122.1
65354,2021-03-06 10:36:17,120.9
65355,2021-03-06 10:36:25,122.1
65356,2021-03-06 10:36:30,123.2
65357,2021-03-06 10:36:32,122.1
65358,2021-03-06 10:36:42,120.9
65359,2021-03-06 10:37:10,122.0
65360,2021-03-06 10:37:40,121.2
65361,2021-03-06 10:38:10,121.1
65362,2021-03-06 10:38:20,122.3
65363,2021-03-06 10:38:29,121.2
65364,2021-03-06 10:38:59,121.3
65365,2021-03-06 10:39:28,121.2
65366,2021-03-06 10:39:31,123.9
65367,2021-03-06 10:39:36,122.7
65368,2021-03-06 10:39:40,121.5
65369,2021-03-06 10:39:52,123.2
65370,2021-03-06 10:40:02,121.4
65371,2021-03-06 10:40:06,122.6
65372,2021-03-06 10:40:19,121.5
65373,2021-03-06 10:40:25,123.0
65374,2021-03-06 10:40:32,121.8
65375,2021-03-06 10:40:49,123.3
65376,2021-03-06 10:40:56,121.8
65377,2021-03-06 10:41:26,122.4
65378,2021-03-06 10:41:56,122.7
65379,2021-03-06 10:42:08,121.5
65380,2021-03-06 10:42:15,122.6
65381,2021-03-06 10:42:30,121.5
65382,2021-03-06 10:42:39,122.6
65383,2021-03-06 10:42:56,123.8
65384,2021-03-06 10:43:11,122.6
65385,2021-03-06 10:43:30,124.0
65386,2021-03-06 10:43:48,122.9
65387,2021-03-06 10:43:58,124.1
65388,2021-03-06 10:44:00,123.0
65389,2021-03-06 10:44:30,122.1
65390,2021-03-06 10:44:50,123.4
65391,2021-03-06 10:44:55,124.8
65392,2021-03-06 10:44:58,123.7
65393,2021-03-06 10:45:02,121.9
65394,2021-03-06 10:45:10,123.2
65395,2021-03-06 10:45:40,123.5
65396,2021-03-06 10:45:48,122.4
65397,2021-03-06 10:45:59,123.6
65398,2021-03-06 10:46:02,124.7
65399,2021-03-06 10:46:08,123.6
65400,2021-03-06 10:46:38,122.6
65401,2021-03-06 10:47:08,122.7
65402,2021-03-06 10:47:32,123.9
65403,2021-03-06 10:47:38,122.8
65404,2021-03-06 10:47:44,124.1
65405,2021-03-06 10:47:49,126.1
65406,2021-03-06 10:47:54,124.6
65407,2021-03-06 10:48:06,123.5
65408,2021-03-06 10:48:36,124.0
65409,2021-03-06 10:49:07,124.2
65410,2021-03-06 10:49:34,123.1
65411,2021-03-06 10:49:38,124.3
65412,2021-03-06 10:50:08,124.4
65413,2021-03-06 10:50:38,124.5
65414,2021-03-06 10:50:50,125.7
65415,2021-03-06 10:51:00,124.6
65416,2021-03-06 10:51:30,124.8
65417,2021-03-06 10:51:38,126.6
65418,2021-03-06 10:51:47,125.2
65419,2021-03-06 10:51:48,124.1
65420,2021-03-06 10:52:18,125.4
65421,2021-03-06 10:52:31,127.5
65422,2021-03-06 10:52:34,126.3
65423,2021-03-06 10:52:36,125.1
65424,2021-03-06 10:53:07,124.8
65425,2021-03-06 10:53:24,125.9
65426,2021-03-06 10:53:38,124.8
65427,2021-03-06 10:54:02,125.9
65428,2021-03-06 10:54:24,124.8
65429,2021-03-06 10:54:42,126.0
65430,2021-03-06 10:54:49,127.7
65431,2021-03-06 10:54:56,126.5
65432,2021-03-06 10:55:16,125.4
65433,2021-03-06 10:55:47,125.8
65434,2021-03-06 10:55:58,126.9
65435,2021-03-06 10:56:14,125.6
65436,2021-03-06 10:56:45,125.8
65437,2021-03-06 10:57:02,127.3
65438,2021-03-06 10:57:07,128.4
65439,2021-03-06 10:57:12,126.8
65440,2021-03-06 10:57:42,127.7
65441,2021-03-06 10:57:48,125.6
65442,2021-03-06 10:58:05,126.7
65443,2021-03-06 10:58:16,125.4
65444,2021-03-06 10:58:26,126.5
65445,2021-03-06 10:58:42,127.6
65446,2021-03-06 10:58:50,126.5
65447,2021-03-06 10:59:12,127.8
65448,2021-03-06 10:59:16,129.1
65449,2021-03-06 10:59:22,127.5
65450,2021-03-06 10:59:32,128.8
65451,2021-03-06 10:59:34,129.9
65452,2021-03-06 10:59:40,128.8
65453,2021-03-06 10:59:50,127.7
65454,2021-03-06 11:00:00,126.3
65455,2021-03-06 11:00:30,127.1
65456,2021-03-06 11:01:01,127.3
65457,2021-03-06 11:01:29,128.4
65458,2021-03-06 11:01:34,126.9
65459,2021-03-06 11:01:44,128.8
65460,2021-03-06 11:01:53,127.7
65461,2021-03-06 11:02:04,128.8
65462,2021-03-06 11:02:06,129.9
65463,2021-03-06 11:02:15,128.4
65464,2021-03-06 11:02:38,126.7
65465,2021-03-06 11:02:44,128.1
65466,2021-03-06 11:02:53,126.8
65467,2021-03-06 11:03:22,127.9
65468,2021-03-06 11:03:53,126.9
65469,2021-03-06 11:04:23,127.9
65470,2021-03-06 11:04:46,129.3
65471,2021-03-06 11:04:54,127.5
65472,2021-03-06 11:04:58,128.6
65473,2021-03-06 11:05:09,127.4
65474,2021-03-06 11:05:32,128.5
65475,2021-03-06 11:05:45,130.4
65476,2021-03-06 11:05:50,128.6
65477,2021-03-06 11:05:52,127.6
