,Time,Values
9661,2020-12-25 15:10:00,188.39756097560976
9662,2020-12-25 15:20:00,220.30338983050848
9663,2020-12-25 15:30:00,224.82045454545457
9664,2020-12-25 15:40:00,214.11599999999999
9665,2020-12-25 15:50:00,203.8795918367347
9666,2020-12-25 16:00:00,194.75714285714287
9667,2020-12-25 16:10:00,185.91132075471697
9668,2020-12-25 16:20:00,177.54666666666668
9669,2020-12-25 16:30:00,170.042
9670,2020-12-25 16:40:00,163.29999999999998
9671,2020-12-25 16:50:00,156.29130434782607
9672,2020-12-25 17:00:00,149.54000000000002
9673,2020-12-25 17:10:00,143.6547619047619
9674,2020-12-25 17:20:00,138.17333333333335
9675,2020-12-25 17:30:00,132.59545454545454
9676,2020-12-25 17:40:00,130.01142857142855
9677,2020-12-25 17:50:00,136.69230769230768
9678,2020-12-25 18:00:00,148.646511627907
9679,2020-12-25 18:10:00,163.18103448275863
9680,2020-12-25 18:20:00,209.39655172413794
9681,2020-12-25 18:30:00,237.25531914893617
9682,2020-12-25 18:40:00,238.0054054054054
9683,2020-12-25 18:50:00,234.83265306122448
9684,2020-12-25 19:00:00,246.41568627450982
9685,2020-12-25 19:10:00,254.57454545454547
9686,2020-12-25 19:20:00,248.1734693877551
9687,2020-12-25 19:30:00,239.0326086956522
9688,2020-12-25 19:40:00,240.65319148936172
9689,2020-12-25 19:50:00,253.62448979591838
9690,2020-12-25 20:00:00,250.0612244897959
9691,2020-12-25 20:10:00,240.7422222222222
9692,2020-12-25 20:20:00,233.90731707317076
9693,2020-12-25 20:30:00,229.15849056603773
9694,2020-12-25 20:40:00,218.31372549019608
9695,2020-12-25 20:50:00,206.62142857142857
9696,2020-12-25 21:00:00,196.71346153846156
9697,2020-12-25 21:10:00,190.8318181818182
9698,2020-12-25 21:20:00,182.8404255319149
9699,2020-12-25 21:30:00,174.20408163265307
9700,2020-12-25 21:40:00,166.88431372549022
9701,2020-12-25 21:50:00,159.8609756097561
9702,2020-12-25 22:00:00,154.01063829787233
9703,2020-12-25 22:10:00,147.70606060606062
9704,2020-12-25 22:20:00,142.52051282051283
9705,2020-12-25 22:30:00,136.92631578947368
9706,2020-12-25 22:40:00,131.95238095238096
9707,2020-12-25 22:50:00,127.553125
9708,2020-12-25 23:00:00,122.9219512195122
9709,2020-12-25 23:10:00,118.79767441860466
9710,2020-12-25 23:20:00,116.10526315789474
9711,2020-12-25 23:30:00,112.475
9712,2020-12-25 23:40:00,109.1
9713,2020-12-25 23:50:00,106.02499999999999
9714,2020-12-26 00:00:00,102.88250000000001
9715,2020-12-26 00:10:00,99.98717948717949
9716,2020-12-26 00:20:00,97.40384615384616
9717,2020-12-26 00:30:00,95.21136363636364
9718,2020-12-26 00:40:00,92.85405405405405
9719,2020-12-26 00:50:00,90.51515151515152
9720,2020-12-26 01:00:00,88.43939393939394
9721,2020-12-26 01:10:00,87.04375
9722,2020-12-26 01:20:00,85.54222222222222
9723,2020-12-26 01:30:00,83.69722222222222
9724,2020-12-26 01:40:00,82.06829268292684
9725,2020-12-26 01:50:00,80.48
9726,2020-12-26 02:00:00,79.00399999999999
9727,2020-12-26 02:10:00,77.83953488372093
9728,2020-12-26 02:20:00,76.52666666666666
9729,2020-12-26 02:30:00,75.60526315789474
9730,2020-12-26 02:40:00,75.065625
9731,2020-12-26 02:50:00,74.06585365853658
9732,2020-12-26 03:00:00,73.164
9733,2020-12-26 03:10:00,72.29117647058824
9734,2020-12-26 03:20:00,71.58928571428571
9735,2020-12-26 03:30:00,70.88181818181818
9736,2020-12-26 03:40:00,70.0320754716981
9737,2020-12-26 03:50:00,69.45
9738,2020-12-26 04:00:00,68.85454545454544
9739,2020-12-26 04:10:00,68.23333333333333
9740,2020-12-26 04:20:00,67.6375
9741,2020-12-26 04:30:00,67.02592592592593
9742,2020-12-26 04:40:00,66.43571428571428
9743,2020-12-26 04:50:00,66.42173913043479
9744,2020-12-26 05:00:00,66.45517241379311
9745,2020-12-26 05:10:00,65.91785714285714
9746,2020-12-26 05:20:00,65.58
9747,2020-12-26 05:30:00,65.5
9748,2020-12-26 05:40:00,65.46666666666667
9749,2020-12-26 05:50:00,65.13207547169812
9750,2020-12-26 06:00:00,64.60000000000001
9751,2020-12-26 06:10:00,65.02391304347826
9752,2020-12-26 06:20:00,65.22264150943397
9753,2020-12-26 06:30:00,64.6148148148148
9754,2020-12-26 06:40:00,64.26382978723404
9755,2020-12-26 06:50:00,64.12173913043478
9756,2020-12-26 07:00:00,64.53888888888889
9757,2020-12-26 07:10:00,64.03076923076922
9758,2020-12-26 07:20:00,63.525
9759,2020-12-26 07:30:00,63.099999999999994
9760,2020-12-26 07:40:00,62.66136363636363
9761,2020-12-26 07:50:00,62.43125
9762,2020-12-26 08:00:00,61.88620689655173
9763,2020-12-26 08:10:00,61.532
9764,2020-12-26 08:20:00,61.370370370370374
9765,2020-12-26 08:30:00,60.84
9766,2020-12-26 08:40:00,60.46923076923077
9767,2020-12-26 08:50:00,60.34871794871795
9768,2020-12-26 09:00:00,60.175
9769,2020-12-26 09:10:00,59.69523809523809
9770,2020-12-26 09:20:00,59.45
9771,2020-12-26 09:30:00,58.940350877192984
9772,2020-12-26 09:40:00,58.55357142857143
9773,2020-12-26 09:50:00,58.5
9774,2020-12-26 10:00:00,58.24761904761905
9775,2020-12-26 10:10:00,57.77073170731707
9776,2020-12-26 10:20:00,57.544
9777,2020-12-26 10:30:00,57.55
9778,2020-12-26 10:40:00,57.529999999999994
9779,2020-12-26 10:50:00,57.457142857142856
9780,2020-12-26 11:00:00,57.362500000000004
9781,2020-12-26 11:10:00,57.592727272727274
9782,2020-12-26 11:20:00,57.964814814814815
9783,2020-12-26 11:30:00,57.552
9784,2020-12-26 11:40:00,57.37173913043478
9785,2020-12-26 11:50:00,57.92619047619048
9786,2020-12-26 12:00:00,59.611111111111114
9787,2020-12-26 12:10:00,59.38214285714286
9788,2020-12-26 12:20:00,58.82
9789,2020-12-26 12:30:00,58.42352941176471
9790,2020-12-26 12:40:00,58.06181818181818
9791,2020-12-26 12:50:00,57.575
9792,2020-12-26 13:00:00,57.5
9793,2020-12-26 13:10:00,57.526666666666664
9794,2020-12-26 13:20:00,58.10476190476191
9795,2020-12-26 13:30:00,58.38571428571428
9796,2020-12-26 13:40:00,57.89636363636364
9797,2020-12-26 13:50:00,57.56399999999999
9798,2020-12-26 14:00:00,60.348837209302324
9799,2020-12-26 14:10:00,61.28775510204081
9800,2020-12-26 14:20:00,60.652
9801,2020-12-26 14:30:00,60.22857142857143
9802,2020-12-26 14:40:00,60.257777777777775
9803,2020-12-26 14:50:00,63.065
9804,2020-12-26 15:00:00,64.23928571428571
9805,2020-12-26 15:10:00,63.975
9806,2020-12-26 15:20:00,71.25961538461539
9807,2020-12-26 15:30:00,81.7046511627907
9808,2020-12-26 15:40:00,82.24594594594595
9809,2020-12-26 15:50:00,80.4390243902439
9810,2020-12-26 16:00:00,78.63529411764705
9811,2020-12-26 16:10:00,77.17878787878789
9812,2020-12-26 16:20:00,75.79499999999999
9813,2020-12-26 16:30:00,74.8138888888889
9814,2020-12-26 16:40:00,73.69347826086957
9815,2020-12-26 16:50:00,72.99354838709678
9816,2020-12-26 17:00:00,71.55
9817,2020-12-26 17:10:00,70.20967741935483
9818,2020-12-26 17:20:00,69.65111111111112
9819,2020-12-26 17:30:00,69.16666666666667
9820,2020-12-26 17:40:00,68.13488372093023
9821,2020-12-26 17:50:00,66.9780487804878
9822,2020-12-26 18:00:00,66.44736842105263
9823,2020-12-26 18:10:00,66.17142857142858
9824,2020-12-26 18:20:00,65.56923076923077
9825,2020-12-26 18:30:00,65.39999999999999
9826,2020-12-26 18:40:00,65.432
9827,2020-12-26 18:50:00,65.52857142857142
9828,2020-12-26 19:00:00,65.38723404255319
9829,2020-12-26 19:10:00,65.10754716981131
9830,2020-12-26 19:20:00,65.30666666666666
9831,2020-12-26 19:30:00,66.43478260869566
9832,2020-12-26 19:40:00,65.88857142857142
9833,2020-12-26 19:50:00,65.28648648648648
9834,2020-12-26 20:00:00,65.77454545454545
9835,2020-12-26 20:10:00,67.95116279069768
9836,2020-12-26 20:20:00,66.97837837837838
9837,2020-12-26 20:30:00,65.99090909090908
9838,2020-12-26 20:40:00,65.28399999999999
9839,2020-12-26 20:50:00,65.68809523809524
9840,2020-12-26 21:00:00,65.2875
9841,2020-12-26 21:10:00,65.10727272727273
9842,2020-12-26 21:20:00,64.38928571428572
9843,2020-12-26 21:30:00,64.4875
9844,2020-12-26 21:40:00,63.74411764705883
9845,2020-12-26 21:50:00,62.87837837837838
9846,2020-12-26 22:00:00,61.981081081081086
9847,2020-12-26 22:10:00,61.166666666666664
9848,2020-12-26 22:20:00,60.529411764705884
9849,2020-12-26 22:30:00,59.942
9850,2020-12-26 22:40:00,59.46875
9851,2020-12-26 22:50:00,59.5025641025641
9852,2020-12-26 23:00:00,59.337037037037035
9853,2020-12-26 23:10:00,58.723404255319146
9854,2020-12-26 23:20:00,58.3093023255814
9855,2020-12-26 23:30:00,57.92857142857143
9856,2020-12-26 23:40:00,57.71707317073171
9857,2020-12-26 23:50:00,57.42857142857143
9858,2020-12-27 00:00:00,56.936206896551724
9859,2020-12-27 00:10:00,56.724137931034484
9860,2020-12-27 00:20:00,57.448
9861,2020-12-27 00:30:00,57.00677966101695
9862,2020-12-27 00:40:00,56.57727272727273
9863,2020-12-27 00:50:00,56.40263157894737
9864,2020-12-27 01:00:00,56.26792452830188
9865,2020-12-27 01:10:00,55.69655172413793
9866,2020-12-27 01:20:00,55.52222222222222
9867,2020-12-27 01:30:00,55.49444444444444
9868,2020-12-27 01:40:00,55.550000000000004
9869,2020-12-27 01:50:00,55.464999999999996
9870,2020-12-27 02:00:00,55.238181818181815
9871,2020-12-27 02:10:00,54.776785714285715
9872,2020-12-27 02:20:00,54.58571428571429
9873,2020-12-27 02:30:00,54.5
9874,2020-12-27 02:40:00,54.5
9875,2020-12-27 02:50:00,54.5
9876,2020-12-27 03:00:00,54.5
9877,2020-12-27 03:10:00,54.475
9878,2020-12-27 03:20:00,54.472727272727276
9879,2020-12-27 03:30:00,54.415217391304346
9880,2020-12-27 03:40:00,54.217543859649126
9881,2020-12-27 03:50:00,53.849122807017544
9882,2020-12-27 04:00:00,53.65576923076923
9883,2020-12-27 04:10:00,53.98205128205129
9884,2020-12-27 04:20:00,54.46363636363637
9885,2020-12-27 04:30:00,54.46
9886,2020-12-27 04:40:00,54.434090909090905
9887,2020-12-27 04:50:00,54.42916666666667
9888,2020-12-27 05:00:00,54.5
9889,2020-12-27 05:10:00,54.5
9890,2020-12-27 05:20:00,54.5
9891,2020-12-27 05:30:00,54.5
9892,2020-12-27 05:40:00,54.458333333333336
9893,2020-12-27 05:50:00,54.36037735849057
9894,2020-12-27 06:00:00,54.611999999999995
9895,2020-12-27 06:10:00,58.65365853658537
9896,2020-12-27 06:20:00,60.29636363636364
9897,2020-12-27 06:30:00,60.13666666666666
9898,2020-12-27 06:40:00,59.9
9899,2020-12-27 06:50:00,60.589361702127654
9900,2020-12-27 07:00:00,60.308
9901,2020-12-27 07:10:00,59.724137931034484
9902,2020-12-27 07:20:00,62.95111111111112
9903,2020-12-27 07:30:00,65.40333333333334
9904,2020-12-27 07:40:00,65.23584905660377
9905,2020-12-27 07:50:00,64.98421052631579
9906,2020-12-27 08:00:00,67.00238095238095
9907,2020-12-27 08:10:00,68.75
9908,2020-12-27 08:20:00,67.52093023255814
9909,2020-12-27 08:30:00,66.3
9910,2020-12-27 08:40:00,66.15925925925926
9911,2020-12-27 08:50:00,65.97857142857143
9912,2020-12-27 09:00:00,65.17560975609756
9913,2020-12-27 09:10:00,64.73243243243243
9914,2020-12-27 09:20:00,64.41818181818182
9915,2020-12-27 09:30:00,64.016
9916,2020-12-27 09:40:00,63.02571428571429
9917,2020-12-27 09:50:00,62.06896551724138
9918,2020-12-27 10:00:00,61.550000000000004
9919,2020-12-27 10:10:00,61.07674418604652
9920,2020-12-27 10:20:00,60.44814814814814
9921,2020-12-27 10:30:00,59.817142857142855
9922,2020-12-27 10:40:00,59.46363636363637
9923,2020-12-27 10:50:00,59.14090909090908
9924,2020-12-27 11:00:00,58.6
9925,2020-12-27 11:10:00,58.04642857142857
9926,2020-12-27 11:20:00,57.940350877192984
9927,2020-12-27 11:30:00,57.900000000000006
9928,2020-12-27 11:40:00,57.50833333333333
9929,2020-12-27 11:50:00,57.158490566037734
9930,2020-12-27 12:00:00,57.048148148148144
9931,2020-12-27 12:10:00,57.103508771929825
9932,2020-12-27 12:20:00,56.57000000000001
9933,2020-12-27 12:30:00,56.4
9934,2020-12-27 12:40:00,56.859459459459465
9935,2020-12-27 12:50:00,57.263999999999996
9936,2020-12-27 13:00:00,56.66060606060606
9937,2020-12-27 13:10:00,56.407407407407405
9938,2020-12-27 13:20:00,56.31399999999999
9939,2020-12-27 13:30:00,56.11666666666667
9940,2020-12-27 13:40:00,55.593939393939394
9941,2020-12-27 13:50:00,55.388000000000005
9942,2020-12-27 14:00:00,54.90185185185185
9943,2020-12-27 14:10:00,54.578947368421055
9944,2020-12-27 14:20:00,54.5
9945,2020-12-27 14:30:00,54.5
9946,2020-12-27 14:40:00,54.5
9947,2020-12-27 14:50:00,54.644642857142856
9948,2020-12-27 15:00:00,55.04081632653061
9949,2020-12-27 15:10:00,56.60322580645161
9950,2020-12-27 15:20:00,73.58421052631579
9951,2020-12-27 15:30:00,102.60625
9952,2020-12-27 15:40:00,113.678
9953,2020-12-27 15:50:00,116.89459459459461
9954,2020-12-27 16:00:00,113.42093023255815
9955,2020-12-27 16:10:00,109.34722222222223
9956,2020-12-27 16:20:00,105.92682926829268
9957,2020-12-27 16:30:00,102.60952380952382
9958,2020-12-27 16:40:00,99.01470588235294
9959,2020-12-27 16:50:00,96.73902439024391
9960,2020-12-27 17:00:00,93.78636363636365
9961,2020-12-27 17:10:00,91.08571428571429
9962,2020-12-27 17:20:00,88.60810810810811
9963,2020-12-27 17:30:00,86.67368421052632
9964,2020-12-27 17:40:00,84.8170731707317
9965,2020-12-27 17:50:00,82.56875
9966,2020-12-27 18:00:00,80.48181818181818
9967,2020-12-27 18:10:00,78.57435897435897
9968,2020-12-27 18:20:00,76.5
9969,2020-12-27 18:30:00,75.0142857142857
9970,2020-12-27 18:40:00,73.74571428571429
9971,2020-12-27 18:50:00,72.2
9972,2020-12-27 19:00:00,70.76410256410257
9973,2020-12-27 19:10:00,69.12222222222222
9974,2020-12-27 19:20:00,67.73157894736842
9975,2020-12-27 19:30:00,66.2936170212766
9976,2020-12-27 19:40:00,65.06944444444444
9977,2020-12-27 19:50:00,64.63333333333334
9978,2020-12-27 20:00:00,63.99111111111111
9979,2020-12-27 20:10:00,63.06818181818182
9980,2020-12-27 20:20:00,62.19444444444444
9981,2020-12-27 20:30:00,61.523809523809526
9982,2020-12-27 20:40:00,60.892307692307696
9983,2020-12-27 20:50:00,60.32592592592592
9984,2020-12-27 21:00:00,59.735
9985,2020-12-27 21:10:00,59.243589743589745
9986,2020-12-27 21:20:00,58.62
9987,2020-12-27 21:30:00,58.268421052631574
9988,2020-12-27 21:40:00,57.71458333333334
9989,2020-12-27 21:50:00,57.476190476190474
9990,2020-12-27 22:00:00,57.13157894736842
9991,2020-12-27 22:10:00,56.616279069767444
9992,2020-12-27 22:20:00,56.47777777777778
9993,2020-12-27 22:30:00,56.28181818181818
9994,2020-12-27 22:40:00,55.77
9995,2020-12-27 22:50:00,55.550000000000004
9996,2020-12-27 23:00:00,55.4375
9997,2020-12-27 23:10:00,55.14074074074074
9998,2020-12-27 23:20:00,54.730357142857144
9999,2020-12-27 23:30:00,54.544444444444444
10000,2020-12-27 23:40:00,54.52
10001,2020-12-27 23:50:00,54.5
10002,2020-12-28 00:00:00,54.5
10003,2020-12-28 00:10:00,54.5
10004,2020-12-28 00:20:00,54.5
10005,2020-12-28 00:30:00,54.34081632653061
10006,2020-12-28 00:40:00,53.845
10007,2020-12-28 00:50:00,53.56
10008,2020-12-28 01:00:00,53.45625
10009,2020-12-28 01:10:00,53.345652173913045
10010,2020-12-28 01:20:00,53.016949152542374
10011,2020-12-28 01:30:00,52.61538461538461
10012,2020-12-28 01:40:00,52.53529411764706
10013,2020-12-28 01:50:00,52.525
10014,2020-12-28 02:00:00,52.475
10015,2020-12-28 02:10:00,52.44888888888889
10016,2020-12-28 02:20:00,52.23571428571428
10017,2020-12-28 02:30:00,51.858333333333334
10018,2020-12-28 02:40:00,51.68214285714286
10019,2020-12-28 02:50:00,51.632
10020,2020-12-28 03:00:00,51.61025641025641
10021,2020-12-28 03:10:00,51.54074074074074
10022,2020-12-28 03:20:00,51.53333333333333
10023,2020-12-28 03:30:00,51.470000000000006
10024,2020-12-28 03:40:00,51.46923076923077
10025,2020-12-28 03:50:00,51.339622641509436
10026,2020-12-28 04:00:00,50.992452830188675
10027,2020-12-28 04:10:00,50.708771929824564
10028,2020-12-28 04:20:00,50.62093023255814
10029,2020-12-28 04:30:00,50.54210526315789
10030,2020-12-28 04:40:00,50.5
10031,2020-12-28 04:50:00,50.5
10032,2020-12-28 05:00:00,50.46666666666667
10033,2020-12-28 05:10:00,50.432352941176475
10034,2020-12-28 05:20:00,50.445
10035,2020-12-28 05:30:00,50.394642857142856
10036,2020-12-28 05:40:00,50.34035087719298
10037,2020-12-28 05:50:00,50.31636363636364
10038,2020-12-28 06:00:00,50.07368421052631
10039,2020-12-28 06:10:00,49.81272727272727
10040,2020-12-28 06:20:00,49.69636363636364
10041,2020-12-28 06:30:00,49.58297872340426
10042,2020-12-28 06:40:00,49.54761904761905
10043,2020-12-28 06:50:00,49.56111111111111
10044,2020-12-28 07:00:00,49.548648648648644
10045,2020-12-28 07:10:00,49.55675675675676
10046,2020-12-28 07:20:00,49.57
10047,2020-12-28 07:30:00,49.592
10048,2020-12-28 07:40:00,49.61764705882353
10049,2020-12-28 07:50:00,49.65094339622642
10050,2020-12-28 08:00:00,49.70344827586207
10051,2020-12-28 08:10:00,49.65593220338984
10052,2020-12-28 08:20:00,49.715094339622645
10053,2020-12-28 08:30:00,49.7
10054,2020-12-28 08:40:00,49.75818181818182
10055,2020-12-28 08:50:00,49.84285714285714
10056,2020-12-28 09:00:00,49.87457627118644
10057,2020-12-28 09:10:00,49.90344827586207
10058,2020-12-28 09:20:00,50.04821428571428
10059,2020-12-28 09:30:00,50.050000000000004
10060,2020-12-28 09:40:00,49.98813559322034
10061,2020-12-28 09:50:00,50.00377358490566
10062,2020-12-28 10:00:00,49.887719298245614
10063,2020-12-28 10:10:00,49.84561403508771
10064,2020-12-28 10:20:00,49.9448275862069
10065,2020-12-28 10:30:00,49.98727272727273
10066,2020-12-28 10:40:00,50.19183673469388
10067,2020-12-28 10:50:00,51.54827586206897
10068,2020-12-28 11:00:00,51.64423076923077
10069,2020-12-28 11:10:00,51.57000000000001
10070,2020-12-28 11:20:00,51.53529411764706
10071,2020-12-28 11:30:00,51.53888888888889
10072,2020-12-28 11:40:00,51.5
10073,2020-12-28 11:50:00,51.65
10074,2020-12-28 12:00:00,52.241176470588236
10075,2020-12-28 12:10:00,52.5
10076,2020-12-28 12:20:00,52.5
10077,2020-12-28 12:30:00,52.43684210526315
10078,2020-12-28 12:40:00,52.336363636363636
10079,2020-12-28 12:50:00,52.143103448275866
10080,2020-12-28 13:00:00,51.912962962962965
10081,2020-12-28 13:10:00,51.707142857142856
10082,2020-12-28 13:20:00,51.573913043478264
10083,2020-12-28 13:30:00,51.55185185185186
10084,2020-12-28 13:40:00,51.5375
10085,2020-12-28 13:50:00,51.525
10086,2020-12-28 14:00:00,51.48
10087,2020-12-28 14:10:00,51.455
10088,2020-12-28 14:20:00,51.453125
10089,2020-12-28 14:30:00,51.43255813953488
10090,2020-12-28 14:40:00,51.364705882352936
10091,2020-12-28 14:50:00,51.25892857142857
10092,2020-12-28 15:00:00,51.1576923076923
10093,2020-12-28 15:10:00,51.010169491525424
10094,2020-12-28 15:20:00,50.96440677966102
10095,2020-12-28 15:30:00,50.99310344827586
10096,2020-12-28 15:40:00,51.188235294117646
10097,2020-12-28 15:50:00,51.575
10098,2020-12-28 16:00:00,51.54516129032258
10099,2020-12-28 16:10:00,51.53333333333333
10100,2020-12-28 16:20:00,51.54347826086956
10101,2020-12-28 16:30:00,51.54
10102,2020-12-28 16:40:00,51.525
10103,2020-12-28 16:50:00,51.5
10104,2020-12-28 17:00:00,51.48
10105,2020-12-28 17:10:00,51.4390243902439
10106,2020-12-28 17:20:00,51.33207547169811
10107,2020-12-28 17:30:00,51.23508771929825
10108,2020-12-28 17:40:00,50.98245614035088
10109,2020-12-28 17:50:00,50.88392857142857
10110,2020-12-28 18:00:00,50.87678571428571
10111,2020-12-28 18:10:00,50.805
10112,2020-12-28 18:20:00,50.775862068965516
10113,2020-12-28 18:30:00,50.87413793103448
10114,2020-12-28 18:40:00,50.90338983050848
10115,2020-12-28 18:50:00,50.94814814814814
10116,2020-12-28 19:00:00,51.02321428571429
10117,2020-12-28 19:10:00,51.02203389830509
10118,2020-12-28 19:20:00,51.0
10119,2020-12-28 19:30:00,51.00727272727273
10120,2020-12-28 19:40:00,50.934615384615384
10121,2020-12-28 19:50:00,50.810526315789474
10122,2020-12-28 20:00:00,50.77358490566038
10123,2020-12-28 20:10:00,50.6948275862069
10124,2020-12-28 20:20:00,50.59811320754717
10125,2020-12-28 20:30:00,50.6
10126,2020-12-28 20:40:00,50.578947368421055
10127,2020-12-28 20:50:00,50.55142857142857
10128,2020-12-28 21:00:00,50.544444444444444
10129,2020-12-28 21:10:00,50.53636363636363
10130,2020-12-28 21:20:00,50.5
10131,2020-12-28 21:30:00,50.525
10132,2020-12-28 21:40:00,50.5
10133,2020-12-28 21:50:00,50.5
10134,2020-12-28 22:00:00,50.551515151515154
10135,2020-12-28 22:10:00,50.5575
10136,2020-12-28 22:20:00,50.59166666666667
10137,2020-12-28 22:30:00,52.497058823529414
10138,2020-12-28 22:40:00,54.94444444444444
10139,2020-12-28 22:50:00,55.65384615384615
10140,2020-12-28 23:00:00,56.554545454545455
10141,2020-12-28 23:10:00,56.56
10142,2020-12-28 23:20:00,57.111999999999995
10143,2020-12-28 23:30:00,76.75689655172413
10144,2020-12-28 23:40:00,104.15384615384616
10145,2020-12-28 23:50:00,102.528125
10146,2020-12-29 00:00:00,98.52121212121212
10147,2020-12-29 00:10:00,95.25945945945946
10148,2020-12-29 00:20:00,92.4425
10149,2020-12-29 00:30:00,89.28684210526316
10150,2020-12-29 00:40:00,86.0525
10151,2020-12-29 00:50:00,83.86
10152,2020-12-29 01:00:00,82.51666666666667
10153,2020-12-29 01:10:00,80.353125
10154,2020-12-29 01:20:00,78.48974358974358
10155,2020-12-29 01:30:00,76.47575757575757
10156,2020-12-29 01:40:00,74.83333333333333
10157,2020-12-29 01:50:00,74.0780487804878
10158,2020-12-29 02:00:00,72.3264705882353
10159,2020-12-29 02:10:00,70.59512195121951
10160,2020-12-29 02:20:00,68.99615384615385
10161,2020-12-29 02:30:00,67.48536585365854
10162,2020-12-29 02:40:00,66.1
10163,2020-12-29 02:50:00,65.048
10164,2020-12-29 03:00:00,64.23478260869565
10165,2020-12-29 03:10:00,64.45714285714286
10166,2020-12-29 03:20:00,64.10851063829787
10167,2020-12-29 03:30:00,64.1574074074074
10168,2020-12-29 03:40:00,70.78536585365853
10169,2020-12-29 03:50:00,73.05714285714285
10170,2020-12-29 04:00:00,71.68709677419355
10171,2020-12-29 04:10:00,70.190625
10172,2020-12-29 04:20:00,68.77948717948718
10173,2020-12-29 04:30:00,67.36842105263158
10174,2020-12-29 04:40:00,66.109375
10175,2020-12-29 04:50:00,65.21190476190476
10176,2020-12-29 05:00:00,67.61875
10177,2020-12-29 05:10:00,68.66666666666667
10178,2020-12-29 05:20:00,70.14736842105263
10179,2020-12-29 05:30:00,71.87916666666666
10180,2020-12-29 05:40:00,83.74444444444444
10181,2020-12-29 05:50:00,93.79230769230769
10182,2020-12-29 06:00:00,95.41666666666667
10183,2020-12-29 06:10:00,94.02702702702703
10184,2020-12-29 06:20:00,93.64545454545456
10185,2020-12-29 06:30:00,94.16388888888889
10186,2020-12-29 06:40:00,93.38979591836735
10187,2020-12-29 06:50:00,93.5054054054054
10188,2020-12-29 07:00:00,97.07837837837837
10189,2020-12-29 07:10:00,98.48378378378379
10190,2020-12-29 07:20:00,99.3375
10191,2020-12-29 07:30:00,99.06410256410257
10192,2020-12-29 07:40:00,96.63333333333333
10193,2020-12-29 07:50:00,94.2375
10194,2020-12-29 08:00:00,91.72727272727273
10195,2020-12-29 08:10:00,91.1470588235294
10196,2020-12-29 08:20:00,90.0875
10197,2020-12-29 08:30:00,88.54222222222222
10198,2020-12-29 08:40:00,87.38648648648649
10199,2020-12-29 08:50:00,97.33090909090909
10200,2020-12-29 09:00:00,105.675
10201,2020-12-29 09:10:00,103.51153846153846
10202,2020-12-29 09:20:00,101.382
10203,2020-12-29 09:30:00,107.1
10204,2020-12-29 09:40:00,111.32631578947367
10205,2020-12-29 09:50:00,108.08181818181818
10206,2020-12-29 10:00:00,104.3625
10207,2020-12-29 10:10:00,101.81272727272727
10208,2020-12-29 10:20:00,100.17428571428572
10209,2020-12-29 10:30:00,96.97200000000001
10210,2020-12-29 10:40:00,94.01578947368421
10211,2020-12-29 10:50:00,91.07142857142857
10212,2020-12-29 11:00:00,89.44736842105263
10213,2020-12-29 11:10:00,86.89714285714285
10214,2020-12-29 11:20:00,85.0421052631579
10215,2020-12-29 11:30:00,84.55757575757576
10216,2020-12-29 11:40:00,84.54186046511629
10217,2020-12-29 11:50:00,82.41111111111111
10218,2020-12-29 12:00:00,80.14358974358974
10219,2020-12-29 12:10:00,78.17368421052632
10220,2020-12-29 12:20:00,77.625
10221,2020-12-29 12:30:00,76.2764705882353
10222,2020-12-29 12:40:00,75.07894736842105
10223,2020-12-29 12:50:00,74.075
10224,2020-12-29 13:00:00,73.27222222222223
10225,2020-12-29 13:10:00,71.98484848484848
10226,2020-12-29 13:20:00,70.4972972972973
10227,2020-12-29 13:30:00,69.03999999999999
10228,2020-12-29 13:40:00,68.06666666666666
10229,2020-12-29 13:50:00,66.96341463414635
10230,2020-12-29 14:00:00,66.05625
10231,2020-12-29 14:10:00,65.0340909090909
10232,2020-12-29 14:20:00,64.55333333333333
10233,2020-12-29 14:30:00,64.475
10234,2020-12-29 14:40:00,64.09
10235,2020-12-29 14:50:00,63.352
10236,2020-12-29 15:00:00,63.729166666666664
10237,2020-12-29 15:10:00,63.65333333333333
10238,2020-12-29 15:20:00,62.95686274509804
10239,2020-12-29 15:30:00,62.197297297297304
10240,2020-12-29 15:40:00,62.10857142857143
10241,2020-12-29 15:50:00,62.135185185185186
10242,2020-12-29 16:00:00,61.51052631578948
10243,2020-12-29 16:10:00,60.97017543859649
10244,2020-12-29 16:20:00,60.527272727272724
10245,2020-12-29 16:30:00,60.276744186046514
10246,2020-12-29 16:40:00,59.70285714285714
10247,2020-12-29 16:50:00,59.415625
10248,2020-12-29 17:00:00,59.336842105263166
10249,2020-12-29 17:10:00,60.12916666666666
10250,2020-12-29 17:20:00,60.070689655172416
10251,2020-12-29 17:30:00,59.57297297297297
10252,2020-12-29 17:40:00,66.49374999999999
10253,2020-12-29 17:50:00,74.546875
10254,2020-12-29 18:00:00,77.465
10255,2020-12-29 18:10:00,83.37777777777778
10256,2020-12-29 18:20:00,95.88301886792453
10257,2020-12-29 18:30:00,104.40212765957446
10258,2020-12-29 18:40:00,111.62857142857142
10259,2020-12-29 18:50:00,117.24545454545455
10260,2020-12-29 19:00:00,118.16774193548386
10261,2020-12-29 19:10:00,117.83793103448276
10262,2020-12-29 19:20:00,113.9825
10263,2020-12-29 19:30:00,109.97837837837838
