,Time,Values
70475,2020-12-24 18:49:15,12.4
70476,2020-12-24 18:49:46,12.3
70477,2020-12-24 18:50:46,11.9
70478,2020-12-24 18:51:15,12.3
70479,2020-12-24 18:51:45,12.7
70480,2020-12-24 18:52:15,12.2
70481,2020-12-24 18:52:45,12.1
70482,2020-12-24 18:53:16,12.4
70483,2020-12-24 18:53:46,12.1
70484,2020-12-24 18:54:16,12.3
70485,2020-12-24 18:54:45,12.6
70486,2020-12-24 18:55:15,12.7
70487,2020-12-24 18:55:46,12.2
70488,2020-12-24 18:56:16,12.7
70489,2020-12-24 18:56:46,12.6
70490,2020-12-24 18:57:15,12.3
70491,2020-12-24 18:58:46,12.6
70492,2020-12-24 18:59:16,12.5
70493,2020-12-24 18:59:46,12.4
70494,2020-12-24 19:00:15,12.2
70495,2020-12-24 19:00:45,12.8
70496,2020-12-24 19:01:16,12.7
70497,2020-12-24 19:01:46,12.6
70498,2020-12-24 19:02:16,12.4
70499,2020-12-24 19:02:46,12.3
70500,2020-12-24 19:03:15,12.6
70501,2020-12-24 19:04:15,12.1
70502,2020-12-24 19:04:46,12.4
70503,2020-12-24 19:06:15,12.6
70504,2020-12-24 19:07:16,12.5
70505,2020-12-24 19:07:46,12.6
70506,2020-12-24 19:08:47,12.5
70507,2020-12-24 19:09:15,12.6
70508,2020-12-24 19:09:45,12.5
70509,2020-12-24 19:10:16,12.7
70510,2020-12-24 19:10:46,12.4
70511,2020-12-24 19:11:16,12.8
70512,2020-12-24 19:11:45,13.0
70513,2020-12-24 19:12:15,12.6
70514,2020-12-24 19:13:46,12.7
70515,2020-12-24 19:14:16,13.0
70516,2020-12-24 19:14:46,12.5
70517,2020-12-24 19:15:15,12.4
70518,2020-12-24 19:15:46,12.7
70519,2020-12-24 19:16:15,12.6
70520,2020-12-24 19:16:46,12.7
70521,2020-12-24 19:17:16,12.5
70522,2020-12-24 19:17:46,11.9
70523,2020-12-24 19:18:16,12.7
70524,2020-12-24 19:18:46,12.9
70525,2020-12-24 19:19:16,12.2
70526,2020-12-24 19:19:46,12.6
70527,2020-12-24 19:20:16,12.8
70528,2020-12-24 19:20:47,12.7
70529,2020-12-24 19:21:45,12.8
70530,2020-12-24 19:22:16,12.6
70531,2020-12-24 19:22:46,12.8
70532,2020-12-24 19:23:16,12.9
70533,2020-12-24 19:23:46,12.6
70534,2020-12-24 19:24:16,12.8
70535,2020-12-24 19:24:46,12.9
70536,2020-12-24 19:25:15,12.6
70537,2020-12-24 19:25:46,12.5
70538,2020-12-24 19:26:15,13.0
70539,2020-12-24 19:26:46,12.7
70540,2020-12-24 19:27:16,13.1
70541,2020-12-24 19:27:46,13.2
70542,2020-12-24 19:28:16,12.9
70543,2020-12-24 19:29:16,12.6
70544,2020-12-24 19:29:45,13.0
70545,2020-12-24 19:30:15,12.7
70546,2020-12-24 19:30:46,13.0
70547,2020-12-24 19:31:16,12.6
70548,2020-12-24 19:31:46,13.0
70549,2020-12-24 19:32:15,12.9
70550,2020-12-24 19:32:46,12.8
70551,2020-12-24 19:33:16,13.2
70552,2020-12-24 19:34:16,13.1
70553,2020-12-24 19:34:46,12.6
70554,2020-12-24 19:35:15,13.1
70555,2020-12-24 19:35:46,12.8
70556,2020-12-24 19:36:15,12.9
70557,2020-12-24 19:36:46,12.8
70558,2020-12-24 19:37:16,12.9
70559,2020-12-24 19:37:45,13.1
70560,2020-12-24 19:38:16,12.9
70561,2020-12-24 19:38:45,12.7
70562,2020-12-24 19:39:15,13.1
70563,2020-12-24 19:39:46,12.3
70564,2020-12-24 19:40:17,13.1
70565,2020-12-24 19:40:46,12.8
70566,2020-12-24 19:41:15,13.1
70567,2020-12-24 19:41:45,12.8
70568,2020-12-24 19:42:15,13.0
70569,2020-12-24 19:42:46,12.8
70570,2020-12-24 19:43:17,12.6
70571,2020-12-24 19:43:45,12.9
70572,2020-12-24 19:44:15,13.0
70573,2020-12-24 19:44:45,13.2
70574,2020-12-24 19:45:16,12.8
70575,2020-12-24 19:45:46,12.9
70576,2020-12-24 19:46:45,13.0
70577,2020-12-24 19:47:15,12.9
70578,2020-12-24 19:47:46,12.7
70579,2020-12-24 19:48:16,12.6
70580,2020-12-24 19:48:46,12.8
70581,2020-12-24 19:49:16,12.7
70582,2020-12-24 19:49:45,13.3
70583,2020-12-24 19:50:16,12.5
70584,2020-12-24 19:50:46,12.6
70585,2020-12-24 19:51:15,12.8
70586,2020-12-24 19:51:46,12.6
70587,2020-12-24 19:52:15,12.5
70588,2020-12-24 19:52:45,13.2
70589,2020-12-24 19:53:15,12.9
70590,2020-12-24 19:53:46,12.8
70591,2020-12-24 19:54:46,12.7
70592,2020-12-24 19:55:15,12.8
70593,2020-12-24 19:55:45,12.9
70594,2020-12-24 19:56:15,12.3
70595,2020-12-24 19:56:46,12.7
70596,2020-12-24 19:57:16,13.0
70597,2020-12-24 19:57:46,12.7
70598,2020-12-24 19:58:45,12.6
70599,2020-12-24 19:59:15,12.7
70600,2020-12-24 19:59:46,12.8
70601,2020-12-24 20:00:15,12.5
70602,2020-12-24 20:00:46,12.7
70603,2020-12-24 20:01:16,13.0
70604,2020-12-24 20:02:15,12.6
70605,2020-12-24 20:02:45,12.8
70606,2020-12-24 20:03:16,12.3
70607,2020-12-24 20:03:46,12.6
70608,2020-12-24 20:04:15,13.1
70609,2020-12-24 20:04:45,12.4
70610,2020-12-24 20:05:15,12.8
70611,2020-12-24 20:05:45,12.3
70612,2020-12-24 20:06:16,12.8
70613,2020-12-24 20:06:46,12.2
70614,2020-12-24 20:07:16,12.7
70615,2020-12-24 20:08:15,12.8
70616,2020-12-24 20:08:46,12.6
70617,2020-12-24 20:10:15,12.5
70618,2020-12-24 20:11:16,12.7
70619,2020-12-24 20:12:16,12.4
70620,2020-12-24 20:13:15,12.5
70621,2020-12-24 20:13:45,12.3
70622,2020-12-24 20:14:15,12.4
70623,2020-12-24 20:14:46,12.5
70624,2020-12-24 20:15:16,12.6
70625,2020-12-24 20:15:46,12.4
70626,2020-12-24 20:16:16,12.6
70627,2020-12-24 20:16:45,12.7
70628,2020-12-24 20:17:15,12.3
70629,2020-12-24 20:17:46,12.7
70630,2020-12-24 20:18:16,12.6
70631,2020-12-24 20:18:46,12.7
70632,2020-12-24 20:19:15,12.6
70633,2020-12-24 20:19:45,12.7
70634,2020-12-24 20:20:16,12.8
70635,2020-12-24 20:21:16,12.5
70636,2020-12-24 20:22:16,12.6
70637,2020-12-24 20:22:45,12.4
70638,2020-12-24 20:23:15,12.7
70639,2020-12-24 20:23:45,12.6
70640,2020-12-24 20:24:16,12.3
70641,2020-12-24 20:24:46,12.4
70642,2020-12-24 20:25:15,12.8
70643,2020-12-24 20:25:45,12.9
70644,2020-12-24 20:26:15,12.3
70645,2020-12-24 20:26:45,12.6
70646,2020-12-24 20:27:16,12.8
70647,2020-12-24 20:27:46,12.5
70648,2020-12-24 20:28:16,12.7
70649,2020-12-24 20:29:15,12.6
70650,2020-12-24 20:29:46,13.0
70651,2020-12-24 20:30:16,12.8
70652,2020-12-24 20:30:46,13.1
70653,2020-12-24 20:31:16,12.8
70654,2020-12-24 20:32:15,12.7
70655,2020-12-24 20:32:45,12.3
70656,2020-12-24 20:33:16,12.6
70657,2020-12-24 20:33:46,12.4
70658,2020-12-24 20:34:15,12.8
70659,2020-12-24 20:34:45,12.9
70660,2020-12-24 20:35:15,12.4
70661,2020-12-24 20:35:45,13.0
70662,2020-12-24 20:36:16,12.6
70663,2020-12-24 20:37:15,12.8
70664,2020-12-24 20:37:45,12.6
70665,2020-12-24 20:38:16,12.7
70666,2020-12-24 20:38:46,12.6
70667,2020-12-24 20:39:46,12.8
70668,2020-12-24 20:40:15,12.4
70669,2020-12-24 20:40:45,12.9
70670,2020-12-24 20:41:45,13.0
70671,2020-12-24 20:42:16,12.8
70672,2020-12-24 20:42:46,12.6
70673,2020-12-24 20:44:46,13.0
70674,2020-12-24 20:45:16,12.9
70675,2020-12-24 20:46:16,12.6
70676,2020-12-24 20:46:46,12.5
70677,2020-12-24 20:47:15,12.7
70678,2020-12-24 20:47:45,13.0
70679,2020-12-24 20:48:16,13.2
70680,2020-12-24 20:48:46,12.9
70681,2020-12-24 20:49:15,12.6
70682,2020-12-24 20:49:45,12.8
70683,2020-12-24 20:50:15,12.6
70684,2020-12-24 20:50:46,13.0
70685,2020-12-24 20:51:16,12.9
70686,2020-12-24 20:51:45,12.5
70687,2020-12-24 20:52:15,12.6
70688,2020-12-24 20:52:45,12.5
70689,2020-12-24 20:53:16,12.8
70690,2020-12-24 20:53:45,12.4
70691,2020-12-24 20:54:16,12.9
70692,2020-12-24 20:54:46,12.7
70693,2020-12-24 20:55:15,13.0
70694,2020-12-24 20:55:45,12.5
70695,2020-12-24 20:56:15,12.7
70696,2020-12-24 20:57:16,13.1
70697,2020-12-24 20:57:46,12.6
70698,2020-12-24 20:58:15,13.1
70699,2020-12-24 20:58:45,12.9
70700,2020-12-24 20:59:16,12.8
70701,2020-12-24 20:59:46,12.9
70702,2020-12-24 21:00:46,12.6
70703,2020-12-24 21:01:15,12.5
70704,2020-12-24 21:01:45,12.8
70705,2020-12-24 21:02:45,12.6
70706,2020-12-24 21:03:16,12.8
70707,2020-12-24 21:03:46,13.2
70708,2020-12-24 21:04:15,12.7
70709,2020-12-24 21:04:45,12.8
70710,2020-12-24 21:05:16,12.9
70711,2020-12-24 21:06:16,13.0
70712,2020-12-24 21:06:46,12.6
70713,2020-12-24 21:07:15,12.9
70714,2020-12-24 21:07:45,13.0
70715,2020-12-24 21:08:15,12.9
70716,2020-12-24 21:08:46,13.0
70717,2020-12-24 21:09:16,12.8
70718,2020-12-24 21:09:47,13.0
70719,2020-12-24 21:10:15,12.9
70720,2020-12-24 21:11:16,12.8
70721,2020-12-24 21:12:16,12.7
70722,2020-12-24 21:12:45,13.1
70723,2020-12-24 21:13:46,13.0
70724,2020-12-24 21:14:16,12.6
70725,2020-12-24 21:14:46,13.0
70726,2020-12-24 21:15:16,13.4
70727,2020-12-24 21:15:45,13.0
70728,2020-12-24 21:16:15,12.9
70729,2020-12-24 21:16:45,13.0
70730,2020-12-24 21:17:16,12.7
70731,2020-12-24 21:17:46,12.9
70732,2020-12-24 21:18:16,13.0
70733,2020-12-24 21:18:45,12.6
70734,2020-12-24 21:19:15,12.9
70735,2020-12-24 21:19:45,13.1
70736,2020-12-24 21:20:16,13.0
70737,2020-12-24 21:20:46,12.7
70738,2020-12-24 21:21:16,13.1
70739,2020-12-24 21:21:45,13.0
70740,2020-12-24 21:22:16,13.1
70741,2020-12-24 21:23:16,13.0
70742,2020-12-24 21:23:46,12.8
70743,2020-12-24 21:24:16,13.0
70744,2020-12-24 21:25:16,12.8
70745,2020-12-24 21:25:46,12.9
70746,2020-12-24 21:26:16,13.0
70747,2020-12-24 21:27:16,12.8
70748,2020-12-24 21:27:45,13.1
70749,2020-12-24 21:28:15,13.0
70750,2020-12-24 21:28:46,13.1
70751,2020-12-24 21:29:16,12.7
70752,2020-12-24 21:29:46,13.5
70753,2020-12-24 21:30:16,13.0
70754,2020-12-24 21:30:45,12.6
70755,2020-12-24 21:31:15,12.9
70756,2020-12-24 21:31:46,12.7
70757,2020-12-24 21:32:16,13.4
70758,2020-12-24 21:32:46,13.1
70759,2020-12-24 21:33:16,12.9
70760,2020-12-24 21:34:16,13.2
70761,2020-12-24 21:35:16,13.0
70762,2020-12-24 21:36:16,13.3
70763,2020-12-24 21:37:16,13.0
70764,2020-12-24 21:37:45,13.1
70765,2020-12-24 21:38:16,13.0
70766,2020-12-24 21:38:46,12.7
70767,2020-12-24 21:39:15,13.3
70768,2020-12-24 21:39:45,13.1
70769,2020-12-24 21:40:15,13.2
70770,2020-12-24 21:40:46,13.3
70771,2020-12-24 21:41:16,13.2
70772,2020-12-24 21:41:46,12.9
70773,2020-12-24 21:42:45,13.3
70774,2020-12-24 21:43:46,12.9
70775,2020-12-24 21:44:16,13.1
70776,2020-12-24 21:45:15,13.2
70777,2020-12-24 21:45:45,13.1
70778,2020-12-24 21:46:16,13.0
70779,2020-12-24 21:46:46,13.3
70780,2020-12-24 21:47:16,13.0
70781,2020-12-24 21:47:46,13.3
70782,2020-12-24 21:48:15,13.2
70783,2020-12-24 21:48:45,13.1
70784,2020-12-24 21:49:46,12.9
70785,2020-12-24 21:50:16,12.8
70786,2020-12-24 21:50:46,13.2
70787,2020-12-24 21:51:15,13.0
70788,2020-12-24 21:52:46,12.9
70789,2020-12-24 21:53:16,13.6
70790,2020-12-24 21:53:46,13.3
70791,2020-12-24 21:54:15,13.0
70792,2020-12-24 21:55:16,13.2
70793,2020-12-24 21:55:46,13.3
70794,2020-12-24 21:56:16,13.1
70795,2020-12-24 21:57:16,12.8
70796,2020-12-24 21:57:46,13.1
70797,2020-12-24 21:58:16,13.2
70798,2020-12-24 21:58:46,13.1
70799,2020-12-24 21:59:16,13.4
70800,2020-12-24 21:59:46,13.3
70801,2020-12-24 22:00:16,13.4
70802,2020-12-24 22:00:46,12.9
70803,2020-12-24 22:01:16,13.3
70804,2020-12-24 22:01:46,12.8
70805,2020-12-24 22:02:16,13.3
70806,2020-12-24 22:02:47,13.5
70807,2020-12-24 22:03:16,12.8
70808,2020-12-24 22:03:45,13.1
70809,2020-12-24 22:04:46,12.9
70810,2020-12-24 22:05:45,13.2
70811,2020-12-24 22:06:16,13.0
70812,2020-12-24 22:06:45,13.2
70813,2020-12-24 22:07:16,13.4
70814,2020-12-24 22:07:46,13.2
70815,2020-12-24 22:08:16,13.3
70816,2020-12-24 22:08:45,13.4
70817,2020-12-24 22:09:15,13.6
70818,2020-12-24 22:09:45,12.8
70819,2020-12-24 22:10:16,13.2
70820,2020-12-24 22:10:46,12.9
70821,2020-12-24 22:11:16,13.2
70822,2020-12-24 22:11:45,12.9
70823,2020-12-24 22:12:15,13.0
70824,2020-12-24 22:12:45,12.9
70825,2020-12-24 22:13:16,13.4
70826,2020-12-24 22:13:46,13.2
70827,2020-12-24 22:14:46,13.6
70828,2020-12-24 22:15:15,13.3
70829,2020-12-24 22:15:46,13.2
70830,2020-12-24 22:16:15,13.1
70831,2020-12-24 22:16:46,12.8
70832,2020-12-24 22:17:16,13.2
70833,2020-12-24 22:17:46,13.3
70834,2020-12-24 22:18:15,13.0
70835,2020-12-24 22:18:46,13.5
70836,2020-12-24 22:19:46,13.3
70837,2020-12-24 22:20:16,13.4
70838,2020-12-24 22:21:16,13.5
70839,2020-12-24 22:21:45,13.4
70840,2020-12-24 22:22:16,13.5
70841,2020-12-24 22:23:47,13.6
70842,2020-12-24 22:24:15,13.5
70843,2020-12-24 22:24:46,13.2
70844,2020-12-24 22:25:16,13.3
70845,2020-12-24 22:25:46,13.4
70846,2020-12-24 22:26:47,13.2
70847,2020-12-24 22:27:16,13.5
70848,2020-12-24 22:27:46,13.7
70849,2020-12-24 22:29:16,13.6
70850,2020-12-24 22:29:46,13.3
70851,2020-12-24 22:30:16,13.6
70852,2020-12-24 22:30:46,13.8
70853,2020-12-24 22:31:16,13.4
70854,2020-12-24 22:31:46,13.7
70855,2020-12-24 22:32:46,13.6
70856,2020-12-24 22:33:16,13.8
70857,2020-12-24 22:34:16,13.7
70858,2020-12-24 22:34:46,13.5
70859,2020-12-24 22:35:16,13.8
70860,2020-12-24 22:35:46,13.7
70861,2020-12-24 22:36:46,14.0
70862,2020-12-24 22:37:16,13.5
70863,2020-12-24 22:37:46,13.7
70864,2020-12-24 22:38:17,13.9
70865,2020-12-24 22:38:46,14.1
70866,2020-12-24 22:39:16,13.8
70867,2020-12-24 22:40:16,13.9
70868,2020-12-24 22:40:46,13.7
70869,2020-12-24 22:41:16,13.8
70870,2020-12-24 22:41:46,14.0
70871,2020-12-24 22:42:16,13.9
70872,2020-12-24 22:42:46,13.6
70873,2020-12-24 22:43:15,14.3
70874,2020-12-24 22:43:46,13.9
70875,2020-12-24 22:44:46,14.1
70876,2020-12-24 22:45:46,13.9
70877,2020-12-24 22:46:16,14.0
70878,2020-12-24 22:47:16,14.1
70879,2020-12-24 22:47:45,13.9
70880,2020-12-24 22:48:16,13.5
70881,2020-12-24 22:48:46,13.9
70882,2020-12-24 22:49:16,14.0
70883,2020-12-24 22:49:46,13.8
70884,2020-12-24 22:50:16,14.1
70885,2020-12-24 22:50:46,13.9
70886,2020-12-24 22:51:16,14.2
70887,2020-12-24 22:52:16,14.0
70888,2020-12-24 22:52:46,14.1
70889,2020-12-24 22:53:16,14.2
70890,2020-12-24 22:53:45,13.8
70891,2020-12-24 22:54:15,14.0
70892,2020-12-24 22:54:46,14.2
70893,2020-12-24 22:55:46,14.0
70894,2020-12-24 22:56:15,14.5
70895,2020-12-24 22:56:45,14.1
70896,2020-12-24 22:57:46,14.0
70897,2020-12-24 22:58:46,13.9
70898,2020-12-24 22:59:45,14.1
70899,2020-12-24 23:00:15,14.2
70900,2020-12-24 23:01:16,14.1
70901,2020-12-24 23:01:46,14.3
70902,2020-12-24 23:02:16,13.8
70903,2020-12-24 23:02:46,14.5
70904,2020-12-24 23:03:15,14.1
70905,2020-12-24 23:03:46,14.2
70906,2020-12-24 23:04:15,14.1
70907,2020-12-24 23:04:46,14.0
70908,2020-12-24 23:05:15,14.1
70909,2020-12-24 23:06:15,14.4
70910,2020-12-24 23:06:45,14.3
70911,2020-12-24 23:07:16,14.2
70912,2020-12-24 23:08:16,14.3
70913,2020-12-24 23:09:15,14.5
70914,2020-12-24 23:09:45,14.3
70915,2020-12-24 23:10:16,14.6
70916,2020-12-24 23:10:46,14.3
70917,2020-12-24 23:11:45,14.1
70918,2020-12-24 23:12:15,13.9
70919,2020-12-24 23:12:46,14.4
70920,2020-12-24 23:13:16,14.2
70921,2020-12-24 23:13:46,14.3
70922,2020-12-24 23:14:16,14.0
70923,2020-12-24 23:14:45,14.5
70924,2020-12-24 23:15:45,14.4
70925,2020-12-24 23:16:16,14.7
70926,2020-12-24 23:16:46,14.4
70927,2020-12-24 23:17:15,14.5
70928,2020-12-24 23:17:45,14.3
70929,2020-12-24 23:18:16,14.4
70930,2020-12-24 23:18:46,14.5
70931,2020-12-24 23:19:46,14.2
70932,2020-12-24 23:20:16,14.4
70933,2020-12-24 23:20:45,14.6
70934,2020-12-24 23:21:15,14.4
70935,2020-12-24 23:22:16,14.1
70936,2020-12-24 23:22:46,14.4
70937,2020-12-24 23:23:15,14.3
70938,2020-12-24 23:23:45,14.4
70939,2020-12-24 23:24:16,14.2
70940,2020-12-24 23:24:45,14.3
70941,2020-12-24 23:25:46,14.5
70942,2020-12-24 23:26:16,14.6
70943,2020-12-24 23:26:45,14.5
70944,2020-12-24 23:27:16,14.3
70945,2020-12-24 23:27:46,14.4
70946,2020-12-24 23:28:46,14.7
70947,2020-12-24 23:29:15,14.3
70948,2020-12-24 23:29:45,14.7
70949,2020-12-24 23:30:16,14.3
70950,2020-12-24 23:31:16,14.4
70951,2020-12-24 23:31:46,14.3
70952,2020-12-24 23:32:16,14.1
70953,2020-12-24 23:32:45,14.3
70954,2020-12-24 23:33:15,14.5
70955,2020-12-24 23:34:16,14.7
70956,2020-12-24 23:34:47,14.3
70957,2020-12-24 23:35:15,14.7
70958,2020-12-24 23:35:45,14.6
70959,2020-12-24 23:36:46,14.8
70960,2020-12-24 23:37:16,14.3
70961,2020-12-24 23:37:45,14.7
70962,2020-12-24 23:38:15,14.5
70963,2020-12-24 23:38:45,14.7
70964,2020-12-24 23:40:16,14.6
70965,2020-12-24 23:41:15,14.9
70966,2020-12-24 23:41:45,14.8
70967,2020-12-24 23:42:16,14.6
70968,2020-12-24 23:42:46,14.7
70969,2020-12-24 23:43:16,14.6
70970,2020-12-24 23:43:45,14.7
70971,2020-12-24 23:44:15,14.6
70972,2020-12-24 23:44:45,15.0
70973,2020-12-24 23:45:15,14.5
70974,2020-12-24 23:45:46,15.1
70975,2020-12-24 23:46:16,14.5
70976,2020-12-24 23:47:16,15.0
70977,2020-12-24 23:47:45,14.8
70978,2020-12-24 23:48:16,14.9
70979,2020-12-24 23:48:46,15.1
70980,2020-12-24 23:49:16,14.6
70981,2020-12-24 23:50:16,14.7
70982,2020-12-24 23:50:46,15.0
70983,2020-12-24 23:51:16,14.7
70984,2020-12-24 23:51:46,14.8
70985,2020-12-24 23:52:16,14.7
70986,2020-12-24 23:53:16,15.0
70987,2020-12-24 23:53:46,14.7
70988,2020-12-24 23:54:16,14.8
70989,2020-12-24 23:54:46,14.9
70990,2020-12-24 23:55:16,14.8
70991,2020-12-24 23:55:46,14.9
70992,2020-12-24 23:56:16,15.0
70993,2020-12-24 23:56:46,14.4
70994,2020-12-24 23:57:16,14.8
70995,2020-12-24 23:57:46,15.0
70996,2020-12-24 23:58:16,14.8
70997,2020-12-24 23:58:45,15.1
70998,2020-12-24 23:59:45,14.7
70999,2020-12-25 00:00:15,15.0
71000,2020-12-25 00:00:46,15.2
71001,2020-12-25 00:01:15,15.1
71002,2020-12-25 00:02:16,15.0
71003,2020-12-25 00:02:45,14.8
71004,2020-12-25 00:03:16,15.2
71005,2020-12-25 00:04:45,14.9
71006,2020-12-25 00:05:16,15.1
71007,2020-12-25 00:06:46,15.4
71008,2020-12-25 00:07:16,15.0
71009,2020-12-25 00:08:16,14.9
71010,2020-12-25 00:08:46,15.2
71011,2020-12-25 00:09:46,14.7
71012,2020-12-25 00:10:15,15.2
71013,2020-12-25 00:10:45,15.1
71014,2020-12-25 00:11:45,14.8
71015,2020-12-25 00:12:16,14.9
71016,2020-12-25 00:12:46,15.2
71017,2020-12-25 00:13:15,15.0
71018,2020-12-25 00:13:45,15.4
71019,2020-12-25 00:14:16,14.8
71020,2020-12-25 00:14:45,15.1
71021,2020-12-25 00:15:16,15.0
71022,2020-12-25 00:15:46,15.1
71023,2020-12-25 00:16:15,15.2
71024,2020-12-25 00:16:46,14.9
71025,2020-12-25 00:17:15,14.8
71026,2020-12-25 00:17:46,15.3
71027,2020-12-25 00:18:16,15.2
71028,2020-12-25 00:18:46,15.3
71029,2020-12-25 00:19:15,14.7
71030,2020-12-25 00:19:45,15.0
71031,2020-12-25 00:20:15,15.2
71032,2020-12-25 00:20:45,15.0
71033,2020-12-25 00:21:16,14.9
71034,2020-12-25 00:21:45,14.8
71035,2020-12-25 00:22:15,15.0
71036,2020-12-25 00:22:45,14.7
71037,2020-12-25 00:23:15,15.3
71038,2020-12-25 00:23:46,15.2
71039,2020-12-25 00:24:46,15.4
71040,2020-12-25 00:25:15,14.9
71041,2020-12-25 00:25:45,15.2
71042,2020-12-25 00:26:16,15.0
71043,2020-12-25 00:26:46,15.3
71044,2020-12-25 00:27:16,15.0
71045,2020-12-25 00:27:46,15.1
71046,2020-12-25 00:28:15,14.9
71047,2020-12-25 00:28:45,15.1
71048,2020-12-25 00:29:16,14.8
71049,2020-12-25 00:29:46,14.9
71050,2020-12-25 00:30:16,15.4
71051,2020-12-25 00:30:46,15.1
71052,2020-12-25 00:31:15,15.0
71053,2020-12-25 00:33:16,15.2
71054,2020-12-25 00:34:15,15.1
71055,2020-12-25 00:35:15,15.2
71056,2020-12-25 00:36:16,14.8
71057,2020-12-25 00:36:46,14.9
71058,2020-12-25 00:37:15,14.8
71059,2020-12-25 00:37:45,15.0
71060,2020-12-25 00:38:15,14.8
71061,2020-12-25 00:38:46,14.5
71062,2020-12-25 00:39:16,14.9
71063,2020-12-25 00:39:46,15.1
71064,2020-12-25 00:40:15,15.0
71065,2020-12-25 00:40:45,15.2
71066,2020-12-25 00:41:16,15.0
71067,2020-12-25 00:42:16,14.8
71068,2020-12-25 00:42:46,15.2
71069,2020-12-25 00:43:15,15.0
71070,2020-12-25 00:43:45,14.9
71071,2020-12-25 00:44:15,15.3
71072,2020-12-25 00:44:46,14.8
71073,2020-12-25 00:45:16,14.9
71074,2020-12-25 00:45:46,15.1
71075,2020-12-25 00:46:15,14.8
71076,2020-12-25 00:47:16,15.3
71077,2020-12-25 00:47:46,15.0
71078,2020-12-25 00:48:46,15.3
71079,2020-12-25 00:49:15,15.1
71080,2020-12-25 00:49:45,14.9
71081,2020-12-25 00:50:15,15.0
71082,2020-12-25 00:50:46,14.9
71083,2020-12-25 00:51:16,15.2
71084,2020-12-25 00:51:46,15.3
71085,2020-12-25 00:52:16,14.7
71086,2020-12-25 00:53:16,15.1
71087,2020-12-25 00:54:16,14.9
71088,2020-12-25 00:54:46,15.0
71089,2020-12-25 00:55:15,14.9
71090,2020-12-25 00:55:45,15.3
71091,2020-12-25 00:56:15,14.7
71092,2020-12-25 00:58:45,15.2
71093,2020-12-25 00:59:16,14.8
71094,2020-12-25 00:59:46,14.9
71095,2020-12-25 01:00:46,14.7
71096,2020-12-25 01:01:15,15.1
71097,2020-12-25 01:01:45,15.2
71098,2020-12-25 01:02:16,14.9
71099,2020-12-25 01:02:46,14.6
71100,2020-12-25 01:03:16,14.9
71101,2020-12-25 01:03:46,15.2
71102,2020-12-25 01:04:45,14.6
71103,2020-12-25 01:05:15,15.0
71104,2020-12-25 01:05:46,15.2
71105,2020-12-25 01:06:16,14.9
71106,2020-12-25 01:06:46,14.7
71107,2020-12-25 01:07:15,14.9
71108,2020-12-25 01:07:45,15.0
71109,2020-12-25 01:08:16,14.9
71110,2020-12-25 01:09:46,14.6
71111,2020-12-25 01:10:15,14.8
71112,2020-12-25 01:10:45,15.1
71113,2020-12-25 01:11:16,14.9
71114,2020-12-25 01:12:16,15.0
71115,2020-12-25 01:13:45,15.1
71116,2020-12-25 01:14:15,15.0
71117,2020-12-25 01:14:45,14.9
71118,2020-12-25 01:15:16,15.0
71119,2020-12-25 01:15:46,14.7
71120,2020-12-25 01:16:15,14.8
71121,2020-12-25 01:17:15,14.6
71122,2020-12-25 01:17:46,14.8
71123,2020-12-25 01:18:46,15.2
71124,2020-12-25 01:19:16,15.0
71125,2020-12-25 01:20:15,14.5
71126,2020-12-25 01:20:45,15.0
71127,2020-12-25 01:21:16,14.8
71128,2020-12-25 01:21:46,14.9
71129,2020-12-25 01:22:45,14.8
71130,2020-12-25 01:23:16,14.5
71131,2020-12-25 01:24:16,14.3
71132,2020-12-25 01:24:46,14.6
71133,2020-12-25 01:25:17,14.9
71134,2020-12-25 01:25:45,14.7
71135,2020-12-25 01:26:15,14.9
71136,2020-12-25 01:26:46,14.8
71137,2020-12-25 01:28:15,14.9
71138,2020-12-25 01:28:45,14.8
71139,2020-12-25 01:29:15,14.9
71140,2020-12-25 01:29:46,14.7
71141,2020-12-25 01:30:16,14.8
71142,2020-12-25 01:31:16,14.9
71143,2020-12-25 01:32:15,14.7
71144,2020-12-25 01:32:46,14.4
71145,2020-12-25 01:33:16,15.2
71146,2020-12-25 01:33:46,14.7
71147,2020-12-25 01:34:15,14.8
71148,2020-12-25 01:34:45,15.0
71149,2020-12-25 01:35:16,14.6
71150,2020-12-25 01:36:16,14.8
71151,2020-12-25 01:36:46,14.6
71152,2020-12-25 01:37:15,14.9
71153,2020-12-25 01:37:45,14.6
71154,2020-12-25 01:38:16,14.5
71155,2020-12-25 01:38:46,14.8
71156,2020-12-25 01:39:16,14.7
71157,2020-12-25 01:39:46,14.9
71158,2020-12-25 01:40:45,14.8
71159,2020-12-25 01:41:16,14.7
71160,2020-12-25 01:42:16,14.6
71161,2020-12-25 01:42:46,14.8
71162,2020-12-25 01:43:15,14.3
71163,2020-12-25 01:43:45,14.8
71164,2020-12-25 01:44:46,14.5
71165,2020-12-25 01:45:16,14.7
71166,2020-12-25 01:45:46,15.1
71167,2020-12-25 01:46:15,14.7
71168,2020-12-25 01:46:46,14.5
71169,2020-12-25 01:47:15,14.6
71170,2020-12-25 01:47:46,14.3
71171,2020-12-25 01:48:16,14.5
71172,2020-12-25 01:48:46,14.3
71173,2020-12-25 01:49:15,14.6
