,Time,Values
736,2020-11-25 04:21:20,2.3
737,2020-11-25 04:21:24,0.7
738,2020-11-25 04:21:54,0.0
739,2020-11-25 04:25:24,1.3
740,2020-11-25 04:25:26,3.6
741,2020-11-25 04:25:30,1.6
742,2020-11-25 04:25:32,0.4
743,2020-11-25 04:26:02,0.0
744,2020-11-25 04:31:36,1.3
745,2020-11-25 04:31:38,3.4
746,2020-11-25 04:31:40,2.2
747,2020-11-25 04:31:44,0.6
748,2020-11-25 04:32:14,0.0
749,2020-11-25 04:33:48,1.5
750,2020-11-25 04:33:54,0.0
751,2020-11-25 04:37:47,2.0
752,2020-11-25 04:37:54,0.0
753,2020-11-25 04:43:55,1.3
754,2020-11-25 04:44:00,3.1
755,2020-11-25 04:44:02,1.9
756,2020-11-25 04:44:04,0.7
757,2020-11-25 04:44:33,0.0
758,2020-11-25 04:50:08,1.6
759,2020-11-25 04:50:14,0.4
760,2020-11-25 04:50:44,0.0
761,2020-11-25 04:52:10,1.6
762,2020-11-25 04:52:16,0.4
763,2020-11-25 04:52:47,0.0
764,2020-11-25 04:56:09,2.0
765,2020-11-25 04:56:15,0.4
766,2020-11-25 04:56:46,0.0
767,2020-11-25 05:02:12,2.0
768,2020-11-25 05:02:17,0.4
769,2020-11-25 05:02:47,0.0
770,2020-11-25 05:08:14,1.6
771,2020-11-25 05:08:20,0.0
772,2020-11-25 05:14:16,2.0
773,2020-11-25 05:14:22,0.0
774,2020-11-25 05:20:18,2.0
775,2020-11-25 05:20:24,0.0
776,2020-11-25 05:26:20,1.6
777,2020-11-25 05:26:24,0.4
778,2020-11-25 05:26:53,0.0
779,2020-11-25 05:32:22,1.6
780,2020-11-25 05:32:28,0.0
781,2020-11-25 05:38:22,2.0
782,2020-11-25 05:38:28,0.8
783,2020-11-25 05:38:58,0.0
784,2020-11-25 05:44:24,2.0
785,2020-11-25 05:44:30,0.4
786,2020-11-25 05:45:00,0.0
787,2020-11-25 05:50:26,1.6
788,2020-11-25 05:50:32,0.4
789,2020-11-25 05:51:02,0.0
790,2020-11-25 05:56:28,1.6
791,2020-11-25 05:56:34,0.4
792,2020-11-25 05:57:04,0.0
793,2020-11-25 05:58:30,1.5
794,2020-11-25 05:58:36,0.4
795,2020-11-25 05:59:06,0.0
796,2020-11-25 06:02:30,2.0
797,2020-11-25 06:02:36,0.4
798,2020-11-25 06:03:05,0.0
799,2020-11-25 06:08:32,2.0
800,2020-11-25 06:08:39,0.0
801,2020-11-25 06:14:34,1.6
802,2020-11-25 06:14:40,0.0
803,2020-11-25 06:47:09,0.9
804,2020-11-25 06:47:12,3.2
805,2020-11-25 06:47:13,2.0
806,2020-11-25 06:47:16,0.5
807,2020-11-25 06:47:20,1.6
808,2020-11-25 06:47:21,0.5
809,2020-11-25 06:47:28,2.1
810,2020-11-25 06:47:35,3.6
811,2020-11-25 06:47:37,2.4
812,2020-11-25 06:47:39,0.5
813,2020-11-25 06:47:46,2.2
814,2020-11-25 06:48:01,0.8
815,2020-11-25 06:48:31,0.0
816,2020-11-25 06:51:23,1.7
817,2020-11-25 06:51:53,2.5
818,2020-11-25 06:53:45,0.5
819,2020-11-25 06:53:50,1.7
820,2020-11-25 06:54:19,2.5
821,2020-11-25 06:55:50,2.6
822,2020-11-25 06:56:19,2.5
823,2020-11-25 06:58:20,2.6
824,2020-11-25 06:59:15,0.5
825,2020-11-25 06:59:21,2.5
826,2020-11-25 06:59:29,0.5
827,2020-11-25 06:59:33,1.7
828,2020-11-25 06:59:38,0.6
829,2020-11-25 07:00:07,0.0
830,2020-11-25 07:02:11,2.1
831,2020-11-25 07:02:42,2.7
832,2020-11-25 07:03:06,0.5
833,2020-11-25 07:03:10,1.8
834,2020-11-25 07:03:23,2.8
835,2020-11-25 07:03:53,2.6
836,2020-11-25 07:04:23,2.5
837,2020-11-25 07:04:53,2.6
838,2020-11-25 07:05:23,2.5
839,2020-11-25 07:05:53,2.6
840,2020-11-25 07:06:23,2.7
841,2020-11-25 07:07:24,2.8
842,2020-11-25 07:07:54,2.6
843,2020-11-25 07:08:23,2.7
844,2020-11-25 07:08:53,2.5
845,2020-11-25 07:09:23,2.7
846,2020-11-25 07:09:48,3.9
847,2020-11-25 07:09:49,2.6
848,2020-11-25 07:09:52,0.8
849,2020-11-25 07:09:57,2.5
850,2020-11-25 07:10:27,2.8
851,2020-11-25 07:10:57,3.0
852,2020-11-25 07:11:27,2.6
853,2020-11-25 07:11:57,2.9
854,2020-11-25 07:12:27,2.7
855,2020-11-25 07:12:57,2.9
856,2020-11-25 07:13:36,0.9
857,2020-11-25 07:13:41,2.8
858,2020-11-25 07:14:11,3.1
859,2020-11-25 07:15:41,2.7
860,2020-11-25 07:16:11,3.1
861,2020-11-25 07:16:42,2.8
862,2020-11-25 07:17:12,3.0
863,2020-11-25 07:17:42,2.8
864,2020-11-25 07:18:12,3.2
865,2020-11-25 07:18:41,3.5
866,2020-11-25 07:19:11,2.9
867,2020-11-25 07:19:36,4.3
868,2020-11-25 07:19:37,2.9
869,2020-11-25 07:19:39,0.8
870,2020-11-25 07:19:45,2.7
871,2020-11-25 07:20:15,3.0
872,2020-11-25 07:21:15,3.2
873,2020-11-25 07:21:45,3.1
874,2020-11-25 07:22:15,3.0
875,2020-11-25 07:22:45,3.1
876,2020-11-25 07:23:15,3.3
877,2020-11-25 07:24:15,3.2
878,2020-11-25 07:25:45,3.4
879,2020-11-25 07:26:15,3.5
880,2020-11-25 07:26:46,3.2
881,2020-11-25 07:27:46,3.1
882,2020-11-25 07:28:15,3.3
883,2020-11-25 07:28:46,3.4
884,2020-11-25 07:29:45,3.3
885,2020-11-25 07:30:16,3.5
886,2020-11-25 07:33:16,3.4
887,2020-11-25 07:34:15,3.3
888,2020-11-25 07:34:45,3.4
889,2020-11-25 07:35:46,3.1
890,2020-11-25 07:36:01,1.4
891,2020-11-25 07:36:04,0.0
892,2020-11-25 07:39:16,1.5
893,2020-11-25 07:39:18,3.0
894,2020-11-25 07:39:48,3.5
895,2020-11-25 07:41:18,3.4
896,2020-11-25 07:41:48,3.5
897,2020-11-25 07:47:18,3.4
898,2020-11-25 07:47:48,3.5
899,2020-11-25 07:51:48,3.6
900,2020-11-25 07:52:18,3.5
901,2020-11-25 07:55:48,3.6
902,2020-11-25 07:56:17,3.5
903,2020-11-25 07:57:48,3.6
904,2020-11-25 07:58:18,3.5
905,2020-11-25 08:00:48,3.6
906,2020-11-25 08:01:47,3.5
907,2020-11-25 08:03:48,3.6
908,2020-11-25 08:04:18,3.5
909,2020-11-25 08:08:06,1.4
910,2020-11-25 08:08:15,2.7
911,2020-11-25 08:08:19,3.8
912,2020-11-25 08:08:49,3.6
913,2020-11-25 08:09:19,3.5
914,2020-11-25 08:12:19,3.7
915,2020-11-25 08:12:49,3.5
916,2020-11-25 08:13:19,3.8
917,2020-11-25 08:13:49,3.9
918,2020-11-25 08:14:19,3.6
919,2020-11-25 08:15:49,3.7
920,2020-11-25 08:16:20,3.6
921,2020-11-25 08:16:49,3.7
922,2020-11-25 08:18:19,3.6
923,2020-11-25 08:19:19,3.8
924,2020-11-25 08:19:49,3.7
925,2020-11-25 08:20:19,3.9
926,2020-11-25 08:21:19,3.7
927,2020-11-25 08:21:49,3.9
928,2020-11-25 08:22:19,3.8
929,2020-11-25 08:22:49,3.7
930,2020-11-25 08:23:19,3.8
931,2020-11-25 08:23:49,3.9
932,2020-11-25 08:24:19,4.0
933,2020-11-25 08:24:49,3.9
934,2020-11-25 08:25:19,3.7
935,2020-11-25 08:25:49,3.8
936,2020-11-25 08:26:19,4.3
937,2020-11-25 08:26:49,3.8
938,2020-11-25 08:27:49,4.1
939,2020-11-25 08:28:19,4.2
940,2020-11-25 08:28:49,4.4
941,2020-11-25 08:29:19,4.2
942,2020-11-25 08:30:20,4.4
943,2020-11-25 08:31:49,4.3
944,2020-11-25 08:32:19,4.4
945,2020-11-25 08:33:49,4.3
946,2020-11-25 08:34:19,4.2
947,2020-11-25 08:34:50,4.0
948,2020-11-25 08:35:19,4.4
949,2020-11-25 08:37:19,4.3
950,2020-11-25 08:37:49,4.4
951,2020-11-25 08:39:49,4.5
952,2020-11-25 20:01:58,6.5
953,2020-11-25 20:02:03,7.7
954,2020-11-25 20:02:07,9.3
955,2020-11-25 20:02:15,10.5
956,2020-11-25 20:02:29,9.3
957,2020-11-25 20:02:59,8.6
958,2020-11-25 20:03:28,8.5
959,2020-11-25 20:04:28,8.2
960,2020-11-25 20:04:59,7.6
961,2020-11-25 20:05:29,7.5
962,2020-11-25 20:07:29,7.6
963,2020-11-25 20:07:58,7.9
964,2020-11-25 20:08:28,8.4
965,2020-11-25 20:08:58,8.5
966,2020-11-25 20:09:28,8.9
967,2020-11-25 20:09:59,9.4
968,2020-11-25 20:10:29,9.5
969,2020-11-25 20:14:28,10.5
970,2020-11-25 20:15:29,11.2
971,2020-11-25 20:15:59,11.5
972,2020-11-25 20:16:29,11.6
973,2020-11-25 20:16:58,12.5
974,2020-11-25 20:18:28,13.1
975,2020-11-25 20:18:58,13.3
976,2020-11-25 20:19:28,12.9
977,2020-11-25 20:19:58,13.2
978,2020-11-25 20:20:29,13.0
979,2020-11-25 20:20:59,12.7
980,2020-11-25 20:21:29,12.8
981,2020-11-25 20:21:59,13.0
982,2020-11-25 20:22:29,13.2
983,2020-11-25 20:22:58,13.3
984,2020-11-25 20:23:28,13.5
985,2020-11-25 20:24:58,13.9
986,2020-11-25 20:25:28,14.3
987,2020-11-25 20:25:59,14.5
988,2020-11-25 20:27:29,14.6
989,2020-11-25 20:27:59,14.8
990,2020-11-25 20:28:28,14.7
991,2020-11-25 20:28:58,14.5
992,2020-11-25 20:29:58,14.6
993,2020-11-25 20:30:28,14.5
994,2020-11-25 20:30:58,14.3
995,2020-11-25 20:31:28,13.9
996,2020-11-25 20:31:59,13.7
997,2020-11-25 20:32:29,13.5
998,2020-11-25 20:33:29,13.3
999,2020-11-25 20:33:59,13.0
1000,2020-11-25 20:34:28,12.8
1001,2020-11-25 20:34:58,12.5
1002,2020-11-25 20:36:29,12.4
1003,2020-11-25 20:36:58,12.5
1004,2020-11-25 20:39:29,12.4
1005,2020-11-25 20:39:59,12.5
1006,2020-11-25 20:42:58,12.4
1007,2020-11-25 20:43:29,11.9
1008,2020-11-25 20:43:59,12.0
1009,2020-11-25 20:44:29,11.7
1010,2020-11-25 20:44:59,11.6
1011,2020-11-25 20:45:28,11.5
1012,2020-11-25 20:46:58,11.1
1013,2020-11-25 20:47:28,11.0
1014,2020-11-25 20:47:59,10.5
1015,2020-11-25 20:49:29,10.2
1016,2020-11-25 20:49:59,9.6
1017,2020-11-25 20:50:58,9.5
1018,2020-11-25 20:52:28,9.2
1019,2020-11-25 20:52:58,8.9
1020,2020-11-25 20:53:29,8.8
1021,2020-11-25 20:53:59,8.6
1022,2020-11-25 20:54:59,8.5
1023,2020-11-25 20:58:29,8.4
1024,2020-11-25 20:58:59,8.5
1025,2020-11-25 21:00:28,8.3
1026,2020-11-25 21:00:58,8.5
1027,2020-11-25 21:13:29,8.3
1028,2020-11-25 21:13:58,8.5
1029,2020-11-25 21:14:59,8.3
1030,2020-11-25 21:15:58,8.4
1031,2020-11-25 21:16:28,8.1
1032,2020-11-25 21:16:58,8.3
1033,2020-11-25 21:17:28,8.2
1034,2020-11-25 21:17:58,7.9
1035,2020-11-25 21:18:28,7.8
1036,2020-11-25 21:19:59,7.5
1037,2020-11-25 21:26:29,7.4
1038,2020-11-25 21:27:29,7.5
1039,2020-11-25 21:28:28,7.4
1040,2020-11-25 21:28:58,7.3
1041,2020-11-25 21:29:28,7.2
1042,2020-11-25 21:29:58,7.0
1043,2020-11-25 21:30:29,7.1
1044,2020-11-25 21:31:28,6.5
1045,2020-11-25 21:31:59,6.7
1046,2020-11-25 21:32:29,6.8
1047,2020-11-25 21:32:59,6.6
1048,2020-11-25 21:33:29,6.5
1049,2020-11-25 21:33:58,6.6
1050,2020-11-25 21:34:58,6.5
1051,2020-11-25 21:44:58,6.4
1052,2020-11-25 21:45:59,6.5
1053,2020-11-25 21:46:58,6.4
1054,2020-11-25 21:47:29,6.5
1055,2020-11-25 21:47:59,6.4
1056,2020-11-25 21:48:29,6.5
1057,2020-11-25 21:50:58,6.4
1058,2020-11-25 21:51:28,6.3
1059,2020-11-25 21:51:59,6.4
1060,2020-11-25 21:52:29,6.5
1061,2020-11-25 21:52:59,6.4
1062,2020-11-25 21:53:28,6.5
1063,2020-11-25 21:53:58,6.3
1064,2020-11-25 21:54:58,6.4
1065,2020-11-25 21:56:28,6.2
1066,2020-11-25 21:56:59,6.3
1067,2020-11-25 21:57:28,6.4
1068,2020-11-25 21:57:59,6.5
1069,2020-11-25 21:58:29,6.4
1070,2020-11-25 21:59:58,6.3
1071,2020-11-25 22:00:28,6.5
1072,2020-11-25 22:00:58,6.4
1073,2020-11-25 22:01:28,6.3
1074,2020-11-25 22:01:59,6.5
1075,2020-11-25 22:02:29,6.4
1076,2020-11-25 22:02:59,6.5
1077,2020-11-25 22:03:29,6.2
1078,2020-11-25 22:03:58,6.3
1079,2020-11-25 22:04:29,6.5
1080,2020-11-25 22:04:59,6.3
1081,2020-11-25 22:05:59,6.4
1082,2020-11-25 22:06:28,6.5
1083,2020-11-25 22:06:58,6.4
1084,2020-11-25 22:07:28,6.2
1085,2020-11-25 22:07:59,6.3
1086,2020-11-25 22:08:29,6.4
1087,2020-11-25 22:09:29,6.5
1088,2020-11-25 22:10:28,6.3
1089,2020-11-25 22:10:59,6.4
1090,2020-11-25 22:11:29,6.5
1091,2020-11-25 22:11:58,6.4
1092,2020-11-25 22:12:37,6.5
1093,2020-11-25 22:13:07,6.4
1094,2020-11-25 22:13:37,6.5
1095,2020-11-25 22:14:07,6.4
1096,2020-11-25 22:14:37,6.5
1097,2020-11-25 22:16:07,6.4
1098,2020-11-25 22:17:06,6.5
1099,2020-11-25 22:18:59,6.3
1100,2020-11-25 22:19:29,6.5
1101,2020-11-25 22:20:59,6.4
1102,2020-11-25 22:21:29,6.5
1103,2020-11-25 22:23:58,6.4
1104,2020-11-25 22:24:28,6.5
1105,2020-11-25 22:26:29,6.4
1106,2020-11-25 22:26:59,6.5
1107,2020-11-25 22:28:28,6.4
1108,2020-11-25 22:28:58,6.5
1109,2020-11-25 22:31:29,6.4
1110,2020-11-25 22:31:57,6.5
1111,2020-11-25 22:55:29,6.4
1112,2020-11-25 22:55:59,6.5
1113,2020-11-25 23:09:29,6.6
1114,2020-11-25 23:09:59,6.5
1115,2020-11-25 23:23:29,6.6
1116,2020-11-25 23:23:59,6.5
1117,2020-11-25 23:30:29,6.6
1118,2020-11-25 23:30:59,6.5
1119,2020-11-25 23:39:29,6.6
1120,2020-11-25 23:39:59,6.5
1121,2020-11-25 23:41:28,6.6
1122,2020-11-25 23:42:58,6.5
1123,2020-11-25 23:43:59,6.6
1124,2020-11-25 23:44:29,6.5
1125,2020-11-25 23:45:58,6.6
1126,2020-11-25 23:46:58,6.5
1127,2020-11-25 23:47:28,6.6
1128,2020-11-25 23:47:59,6.5
1129,2020-11-25 23:51:28,6.6
1130,2020-11-25 23:51:58,6.5
1131,2020-11-25 23:53:29,6.7
1132,2020-11-25 23:53:58,6.5
1133,2020-11-25 23:54:28,6.6
1134,2020-11-25 23:54:59,6.5
1135,2020-11-25 23:56:28,6.6
1136,2020-11-25 23:56:59,6.5
1137,2020-11-26 00:01:59,6.6
1138,2020-11-26 00:02:29,6.5
1139,2020-11-26 00:04:28,6.6
1140,2020-11-26 00:04:58,6.8
1141,2020-11-26 00:05:28,6.5
1142,2020-11-26 00:05:59,6.6
1143,2020-11-26 00:07:28,6.5
1144,2020-11-26 00:07:58,6.6
1145,2020-11-26 00:08:28,6.5
1146,2020-11-26 00:08:58,6.6
1147,2020-11-26 00:09:28,6.5
1148,2020-11-26 00:10:59,6.6
1149,2020-11-26 00:11:29,6.5
1150,2020-11-26 00:14:28,6.6
1151,2020-11-26 00:14:59,6.5
1152,2020-11-26 00:15:29,6.6
1153,2020-11-26 00:15:59,6.5
1154,2020-11-26 00:17:28,6.7
1155,2020-11-26 00:17:58,6.5
1156,2020-11-26 00:18:28,6.6
1157,2020-11-26 00:18:58,6.5
1158,2020-11-26 00:19:59,6.6
1159,2020-11-26 00:20:29,6.5
1160,2020-11-26 00:20:59,6.6
1161,2020-11-26 00:21:28,6.5
1162,2020-11-26 00:24:29,6.6
1163,2020-11-26 00:24:59,6.5
1164,2020-11-26 00:26:28,6.6
1165,2020-11-26 00:27:28,6.5
1166,2020-11-26 00:28:58,6.6
1167,2020-11-26 00:29:59,6.5
1168,2020-11-26 00:30:29,6.6
1169,2020-11-26 00:30:58,6.5
1170,2020-11-26 00:31:28,6.6
1171,2020-11-26 00:31:59,6.5
1172,2020-11-26 00:33:59,6.7
1173,2020-11-26 00:34:29,6.6
1174,2020-11-26 00:34:58,6.5
1175,2020-11-26 00:35:59,6.6
1176,2020-11-26 00:36:58,6.5
1177,2020-11-26 00:37:28,6.7
1178,2020-11-26 00:37:58,6.6
1179,2020-11-26 00:38:28,6.5
1180,2020-11-26 00:39:29,6.6
1181,2020-11-26 00:39:59,6.5
1182,2020-11-26 00:40:29,6.7
1183,2020-11-26 00:40:59,6.5
1184,2020-11-26 00:41:58,6.7
1185,2020-11-26 00:42:29,6.5
1186,2020-11-26 00:51:28,6.6
1187,2020-11-26 00:52:28,6.5
1188,2020-11-26 00:53:29,6.6
1189,2020-11-26 00:53:59,6.5
1190,2020-11-26 00:54:29,6.6
1191,2020-11-26 00:55:28,6.5
1192,2020-11-26 00:55:58,6.6
1193,2020-11-26 00:56:28,6.5
1194,2020-11-26 00:57:28,6.6
1195,2020-11-26 00:58:29,6.7
1196,2020-11-26 00:58:58,6.5
1197,2020-11-26 00:59:29,6.6
1198,2020-11-26 01:00:28,6.7
1199,2020-11-26 01:00:58,6.5
1200,2020-11-26 01:01:58,6.6
1201,2020-11-26 01:02:29,6.5
1202,2020-11-26 01:03:29,6.6
1203,2020-11-26 01:04:58,6.5
1204,2020-11-26 01:06:58,6.6
1205,2020-11-26 01:07:28,6.7
1206,2020-11-26 01:07:58,6.5
1207,2020-11-26 01:08:29,6.8
1208,2020-11-26 01:08:59,6.7
1209,2020-11-26 01:09:29,6.5
1210,2020-11-26 01:09:58,6.6
1211,2020-11-26 01:11:28,6.5
1212,2020-11-26 01:13:00,6.6
1213,2020-11-26 01:13:30,6.5
1214,2020-11-26 01:14:00,6.6
1215,2020-11-26 01:14:30,6.5
1216,2020-11-26 01:15:00,6.6
1217,2020-11-26 01:15:29,6.5
1218,2020-11-26 01:16:30,6.7
1219,2020-11-26 01:16:59,6.6
1220,2020-11-26 01:17:30,6.7
1221,2020-11-26 01:18:00,6.6
1222,2020-11-26 01:18:59,6.5
1223,2020-11-26 01:20:29,6.7
1224,2020-11-26 01:20:59,6.5
1225,2020-11-26 01:21:29,6.7
1226,2020-11-26 01:21:59,6.6
1227,2020-11-26 01:22:29,6.7
1228,2020-11-26 01:23:00,6.6
1229,2020-11-26 01:24:59,6.7
1230,2020-11-26 01:25:29,6.6
1231,2020-11-26 01:25:59,6.7
1232,2020-11-26 01:26:29,6.5
1233,2020-11-26 01:26:59,6.6
1234,2020-11-26 01:27:29,6.5
1235,2020-11-26 01:28:30,6.6
1236,2020-11-26 01:29:00,6.5
1237,2020-11-26 01:29:30,6.6
1238,2020-11-26 01:29:59,6.5
1239,2020-11-26 01:30:29,6.6
1240,2020-11-26 01:31:59,6.5
1241,2020-11-26 01:32:29,6.7
1242,2020-11-26 01:33:30,6.6
1243,2020-11-26 01:34:00,6.5
1244,2020-11-26 01:34:30,6.7
1245,2020-11-26 01:35:00,6.5
1246,2020-11-26 01:35:30,6.7
1247,2020-11-26 01:35:59,6.5
1248,2020-11-26 01:36:29,6.8
1249,2020-11-26 01:36:59,6.5
1250,2020-11-26 01:37:29,6.7
1251,2020-11-26 01:38:29,6.5
1252,2020-11-26 01:40:29,6.7
1253,2020-11-26 01:40:59,6.5
1254,2020-11-26 01:41:30,6.6
1255,2020-11-26 01:41:59,6.5
1256,2020-11-26 01:44:29,6.6
1257,2020-11-26 01:44:59,6.7
1258,2020-11-26 01:45:29,6.5
1259,2020-11-26 01:45:59,6.6
1260,2020-11-26 01:46:29,6.7
1261,2020-11-26 01:46:59,6.5
1262,2020-11-26 01:49:58,6.6
1263,2020-11-26 01:50:28,6.5
1264,2020-11-26 02:04:29,6.6
1265,2020-11-26 02:04:59,6.5
1266,2020-11-26 02:11:29,6.6
1267,2020-11-26 02:11:59,6.5
1268,2020-11-26 02:26:00,6.6
1269,2020-11-26 02:26:29,6.5
1270,2020-11-26 02:33:29,6.6
1271,2020-11-26 02:33:59,6.5
1272,2020-11-26 02:58:59,6.4
1273,2020-11-26 02:59:29,6.5
1274,2020-11-26 03:13:59,6.4
1275,2020-11-26 03:14:29,6.5
1276,2020-11-26 03:53:59,6.6
1277,2020-11-26 03:54:29,6.5
1278,2020-11-26 04:10:29,6.6
1279,2020-11-26 04:10:59,6.5
1280,2020-11-26 04:13:59,6.6
1281,2020-11-26 04:14:29,6.5
1282,2020-11-26 04:18:29,6.7
1283,2020-11-26 04:18:59,6.6
1284,2020-11-26 04:19:29,6.5
1285,2020-11-26 04:19:59,6.6
1286,2020-11-26 04:20:29,6.5
1287,2020-11-26 04:23:29,6.6
1288,2020-11-26 04:23:59,6.5
1289,2020-11-26 04:24:59,6.7
1290,2020-11-26 04:25:29,6.5
1291,2020-11-26 04:27:59,6.6
1292,2020-11-26 04:28:29,6.5
1293,2020-11-26 04:28:59,6.6
1294,2020-11-26 04:29:29,6.5
1295,2020-11-26 04:35:29,6.6
1296,2020-11-26 04:35:59,6.5
1297,2020-11-26 04:38:59,6.6
1298,2020-11-26 04:39:29,6.5
1299,2020-11-26 04:40:29,6.6
1300,2020-11-26 04:41:00,6.5
1301,2020-11-26 04:41:30,6.6
1302,2020-11-26 04:41:59,6.5
1303,2020-11-26 04:47:29,6.7
1304,2020-11-26 04:47:59,6.6
1305,2020-11-26 04:48:29,6.7
1306,2020-11-26 04:48:59,6.5
1307,2020-11-26 04:49:29,6.7
1308,2020-11-26 04:49:59,6.5
1309,2020-11-26 04:51:29,6.6
1310,2020-11-26 04:51:59,6.7
1311,2020-11-26 04:52:29,6.6
1312,2020-11-26 04:52:59,6.5
1313,2020-11-26 04:54:29,6.6
1314,2020-11-26 04:54:59,6.7
1315,2020-11-26 04:55:30,6.5
1316,2020-11-26 04:55:59,6.7
1317,2020-11-26 04:56:30,6.5
1318,2020-11-26 04:59:29,6.6
1319,2020-11-26 05:00:00,6.7
1320,2020-11-26 05:00:29,6.5
1321,2020-11-26 05:00:59,6.8
1322,2020-11-26 05:01:29,6.5
1323,2020-11-26 05:01:59,6.6
1324,2020-11-26 05:02:29,6.5
1325,2020-11-26 05:02:59,6.6
1326,2020-11-26 05:03:29,6.5
1327,2020-11-26 05:04:29,6.7
1328,2020-11-26 05:05:29,6.6
1329,2020-11-26 05:06:00,6.5
1330,2020-11-26 05:06:29,6.7
1331,2020-11-26 05:06:59,6.5
1332,2020-11-26 05:07:29,6.7
1333,2020-11-26 05:07:59,6.6
1334,2020-11-26 05:08:29,6.5
1335,2020-11-26 05:08:59,6.7
1336,2020-11-26 05:09:29,6.5
1337,2020-11-26 05:09:59,6.7
1338,2020-11-26 05:10:29,6.5
1339,2020-11-26 05:10:59,6.6
1340,2020-11-26 05:12:29,6.5
1341,2020-11-26 05:12:59,6.8
1342,2020-11-26 05:13:29,6.7
1343,2020-11-26 05:14:29,6.8
1344,2020-11-26 05:14:59,6.5
1345,2020-11-26 05:16:59,6.7
1346,2020-11-26 05:17:29,6.5
1347,2020-11-26 05:18:29,6.6
1348,2020-11-26 05:18:59,6.7
1349,2020-11-26 05:19:30,6.6
1350,2020-11-26 05:20:29,6.8
1351,2020-11-26 05:20:59,6.7
1352,2020-11-26 05:21:59,6.6
1353,2020-11-26 05:23:29,6.5
1354,2020-11-26 05:24:59,6.6
1355,2020-11-26 05:25:29,6.7
1356,2020-11-26 05:26:29,6.9
1357,2020-11-26 05:26:59,6.6
1358,2020-11-26 05:27:28,6.5
1359,2020-11-26 05:27:59,6.7
1360,2020-11-26 05:28:59,6.6
1361,2020-11-26 05:29:29,6.9
1362,2020-11-26 05:29:59,6.5
1363,2020-11-26 05:30:29,6.8
1364,2020-11-26 05:30:59,6.6
1365,2020-11-26 05:31:29,6.7
1366,2020-11-26 05:31:59,6.6
1367,2020-11-26 05:32:29,6.5
1368,2020-11-26 05:33:29,6.6
1369,2020-11-26 05:34:29,6.7
1370,2020-11-26 05:35:00,6.6
1371,2020-11-26 05:35:59,6.7
1372,2020-11-26 05:36:29,6.8
1373,2020-11-26 05:36:59,6.7
1374,2020-11-26 05:37:59,6.5
1375,2020-11-26 05:38:29,6.6
1376,2020-11-26 05:38:59,6.8
1377,2020-11-26 05:39:29,6.6
1378,2020-11-26 05:39:59,6.7
1379,2020-11-26 05:40:29,6.6
1380,2020-11-26 05:40:59,6.7
1381,2020-11-26 05:41:29,6.8
1382,2020-11-26 05:41:59,6.6
1383,2020-11-26 05:42:29,6.5
1384,2020-11-26 05:42:59,6.7
1385,2020-11-26 05:44:29,6.5
1386,2020-11-26 05:45:29,6.9
1387,2020-11-26 05:45:59,6.8
1388,2020-11-26 05:46:29,6.6
1389,2020-11-26 05:47:59,6.8
1390,2020-11-26 05:48:59,6.5
1391,2020-11-26 05:49:59,6.8
1392,2020-11-26 05:50:29,6.6
1393,2020-11-26 05:51:59,6.7
1394,2020-11-26 05:52:29,6.6
1395,2020-11-26 05:52:58,6.7
1396,2020-11-26 05:53:29,6.6
1397,2020-11-26 05:54:59,6.9
1398,2020-11-26 05:55:59,6.5
1399,2020-11-26 05:56:29,6.9
1400,2020-11-26 05:56:59,6.6
1401,2020-11-26 05:57:59,7.1
1402,2020-11-26 05:58:29,6.5
1403,2020-11-26 05:58:59,6.7
1404,2020-11-26 05:59:30,6.6
1405,2020-11-26 05:59:59,6.7
1406,2020-11-26 06:00:29,6.8
1407,2020-11-26 06:00:59,6.7
1408,2020-11-26 06:01:29,6.8
1409,2020-11-26 06:01:59,6.7
1410,2020-11-26 06:02:28,6.8
1411,2020-11-26 06:02:59,6.6
1412,2020-11-26 06:03:29,6.7
1413,2020-11-26 06:03:59,6.5
1414,2020-11-26 06:04:29,6.6
1415,2020-11-26 06:04:59,6.5
1416,2020-11-26 06:05:29,6.7
1417,2020-11-26 06:05:59,6.9
1418,2020-11-26 06:06:29,6.7
1419,2020-11-26 06:07:29,6.6
1420,2020-11-26 06:07:59,6.8
1421,2020-11-26 06:08:59,6.7
1422,2020-11-26 06:10:29,6.6
1423,2020-11-26 06:11:29,6.8
1424,2020-11-26 06:11:59,6.6
1425,2020-11-26 06:12:29,6.7
1426,2020-11-26 06:13:29,6.6
1427,2020-11-26 06:13:59,6.8
1428,2020-11-26 06:14:29,6.6
1429,2020-11-26 06:14:59,6.8
1430,2020-11-26 06:15:29,6.7
1431,2020-11-26 06:15:59,6.8
1432,2020-11-26 06:16:29,6.7
1433,2020-11-26 06:16:59,6.8
1434,2020-11-26 06:17:29,7.0
1435,2020-11-26 06:17:59,6.7
1436,2020-11-26 06:18:29,6.5
1437,2020-11-26 06:18:59,6.8
1438,2020-11-26 06:19:29,6.6
1439,2020-11-26 06:20:29,6.7
1440,2020-11-26 06:20:59,6.8
1441,2020-11-26 06:21:29,6.6
1442,2020-11-26 06:21:59,6.7
1443,2020-11-26 06:22:29,6.9
1444,2020-11-26 06:22:59,6.7
1445,2020-11-26 06:23:59,6.6
1446,2020-11-26 06:24:29,6.7
1447,2020-11-26 06:26:29,6.8
