,Time,Values
50396,2021-02-09 01:29:24,11.9
50397,2021-02-09 01:29:53,11.8
50398,2021-02-09 01:30:53,11.6
50399,2021-02-09 01:31:24,11.5
50400,2021-02-09 01:31:54,11.4
50401,2021-02-09 01:32:24,11.6
50402,2021-02-09 01:32:53,11.8
50403,2021-02-09 01:33:23,11.6
50404,2021-02-09 01:33:53,11.4
50405,2021-02-09 01:34:24,11.2
50406,2021-02-09 01:34:54,11.9
50407,2021-02-09 01:35:23,11.8
50408,2021-02-09 01:35:53,11.7
50409,2021-02-09 01:36:23,11.6
50410,2021-02-09 01:37:24,11.5
50411,2021-02-09 01:37:54,11.4
50412,2021-02-09 01:38:23,11.6
50413,2021-02-09 01:39:23,11.7
50414,2021-02-09 01:39:54,11.5
50415,2021-02-09 01:40:23,11.6
50416,2021-02-09 01:40:54,11.5
50417,2021-02-09 01:41:23,11.4
50418,2021-02-09 01:41:53,11.5
50419,2021-02-09 01:42:23,11.2
50420,2021-02-09 01:42:53,11.4
50421,2021-02-09 01:44:23,11.3
50422,2021-02-09 01:44:53,11.5
50423,2021-02-09 01:45:23,11.6
50424,2021-02-09 01:45:53,11.1
50425,2021-02-09 01:46:23,11.2
50426,2021-02-09 01:47:25,11.3
50427,2021-02-09 01:48:24,11.6
50428,2021-02-09 01:48:54,11.4
50429,2021-02-09 01:49:24,11.0
50430,2021-02-09 01:49:55,11.1
50431,2021-02-09 01:50:25,11.2
50432,2021-02-09 01:50:54,11.1
50433,2021-02-09 01:51:24,11.0
50434,2021-02-09 01:51:54,11.1
50435,2021-02-09 01:52:55,11.2
50436,2021-02-09 01:53:25,11.1
50437,2021-02-09 01:54:24,11.3
50438,2021-02-09 01:54:55,11.2
50439,2021-02-09 01:55:55,11.0
50440,2021-02-09 01:56:25,11.1
50441,2021-02-09 01:57:24,11.2
50442,2021-02-09 01:57:55,11.1
50443,2021-02-09 01:58:25,11.0
50444,2021-02-09 02:00:24,11.1
50445,2021-02-09 02:00:54,11.0
50446,2021-02-09 02:03:55,11.1
50447,2021-02-09 02:04:25,11.0
50448,2021-02-09 02:05:54,11.1
50449,2021-02-09 02:06:24,11.0
50450,2021-02-09 02:09:54,11.1
50451,2021-02-09 02:10:25,11.0
50452,2021-02-09 03:45:55,11.1
50453,2021-02-09 03:46:24,11.0
50454,2021-02-09 03:48:55,11.1
50455,2021-02-09 03:49:24,11.0
50456,2021-02-09 03:49:54,11.1
50457,2021-02-09 03:50:24,11.4
50458,2021-02-09 03:50:55,11.3
50459,2021-02-09 03:51:25,11.0
50460,2021-02-09 03:51:55,11.1
50461,2021-02-09 03:52:24,11.3
50462,2021-02-09 03:52:54,11.6
50463,2021-02-09 03:53:25,11.5
50464,2021-02-09 03:53:55,11.6
50465,2021-02-09 03:55:24,11.8
50466,2021-02-09 03:55:54,12.0
50467,2021-02-09 03:56:25,11.6
50468,2021-02-09 03:56:55,11.8
50469,2021-02-09 03:57:55,11.9
50470,2021-02-09 03:58:24,12.0
50471,2021-02-09 03:58:54,11.9
50472,2021-02-09 03:59:55,12.0
50473,2021-02-09 04:34:54,12.1
50474,2021-02-09 04:35:55,12.0
50475,2021-02-09 04:36:54,12.1
50476,2021-02-09 04:37:24,12.2
50477,2021-02-09 04:37:55,12.4
50478,2021-02-09 04:38:25,12.3
50479,2021-02-09 04:38:55,12.2
50480,2021-02-09 04:39:24,12.4
50481,2021-02-09 04:39:54,12.2
50482,2021-02-09 04:40:24,12.7
50483,2021-02-09 04:40:54,12.1
50484,2021-02-09 04:41:25,12.3
50485,2021-02-09 04:42:54,12.4
50486,2021-02-09 04:43:24,12.6
50487,2021-02-09 04:43:54,12.5
50488,2021-02-09 04:44:25,12.9
50489,2021-02-09 04:44:55,12.6
50490,2021-02-09 04:45:24,12.5
50491,2021-02-09 04:45:54,12.8
50492,2021-02-09 04:46:55,12.7
50493,2021-02-09 04:47:25,12.6
50494,2021-02-09 04:47:55,12.8
50495,2021-02-09 04:48:24,13.0
50496,2021-02-09 04:49:25,12.6
50497,2021-02-09 04:49:54,12.8
50498,2021-02-09 04:50:25,13.0
50499,2021-02-09 04:50:55,12.9
50500,2021-02-09 04:51:24,13.0
50501,2021-02-09 04:51:54,12.9
50502,2021-02-09 04:52:24,13.0
50503,2021-02-09 04:53:55,12.9
50504,2021-02-09 04:54:24,13.0
50505,2021-02-09 04:54:54,12.9
50506,2021-02-09 04:55:24,13.0
50507,2021-02-09 04:56:25,12.9
50508,2021-02-09 04:56:54,13.0
50509,2021-02-09 05:39:54,13.1
50510,2021-02-09 05:40:25,13.0
50511,2021-02-09 05:41:54,13.2
50512,2021-02-09 05:42:24,13.0
50513,2021-02-09 05:44:24,13.2
50514,2021-02-09 05:44:54,13.1
50515,2021-02-09 05:45:24,13.0
50516,2021-02-09 05:45:54,13.2
50517,2021-02-09 05:46:25,13.1
50518,2021-02-09 05:46:55,13.0
50519,2021-02-09 05:47:24,13.2
50520,2021-02-09 05:48:24,13.0
50521,2021-02-09 05:48:55,13.1
50522,2021-02-09 05:49:25,13.3
50523,2021-02-09 05:49:55,13.2
50524,2021-02-09 05:50:24,13.1
50525,2021-02-09 05:50:54,13.3
50526,2021-02-09 05:51:24,13.2
50527,2021-02-09 05:51:54,13.3
50528,2021-02-09 05:52:25,13.2
50529,2021-02-09 05:53:24,13.6
50530,2021-02-09 05:53:54,13.1
50531,2021-02-09 05:54:24,13.2
50532,2021-02-09 05:54:54,13.7
50533,2021-02-09 05:55:25,13.4
50534,2021-02-09 05:56:24,13.2
50535,2021-02-09 05:56:54,13.3
50536,2021-02-09 05:57:25,13.6
50537,2021-02-09 05:57:55,13.4
50538,2021-02-09 05:58:25,13.6
50539,2021-02-09 05:59:24,13.5
50540,2021-02-09 06:01:25,13.4
50541,2021-02-09 06:01:54,13.5
50542,2021-02-09 06:02:24,13.8
50543,2021-02-09 06:02:54,13.7
50544,2021-02-09 06:03:24,13.5
50545,2021-02-09 06:04:25,13.6
50546,2021-02-09 06:04:54,13.7
50547,2021-02-09 06:05:24,13.4
50548,2021-02-09 06:05:54,13.5
50549,2021-02-09 06:06:24,13.6
50550,2021-02-09 06:06:55,13.9
50551,2021-02-09 06:07:25,13.6
50552,2021-02-09 06:07:54,13.5
50553,2021-02-09 06:08:54,13.6
50554,2021-02-09 06:09:24,13.9
50555,2021-02-09 06:09:54,13.8
50556,2021-02-09 06:10:25,13.9
50557,2021-02-09 06:10:54,14.0
50558,2021-02-09 06:11:24,13.6
50559,2021-02-09 06:11:54,13.8
50560,2021-02-09 06:12:24,13.5
50561,2021-02-09 06:12:55,13.8
50562,2021-02-09 06:13:54,13.6
50563,2021-02-09 06:14:24,13.4
50564,2021-02-09 06:14:54,13.7
50565,2021-02-09 06:15:25,13.9
50566,2021-02-09 06:15:55,13.7
50567,2021-02-09 06:16:24,13.8
50568,2021-02-09 06:16:54,13.5
50569,2021-02-09 06:17:24,13.7
50570,2021-02-09 06:17:54,13.6
50571,2021-02-09 06:18:24,13.9
50572,2021-02-09 06:18:54,13.8
50573,2021-02-09 06:19:54,13.6
50574,2021-02-09 06:20:24,13.5
50575,2021-02-09 06:20:54,13.7
50576,2021-02-09 06:21:54,13.6
50577,2021-02-09 06:22:24,13.5
50578,2021-02-09 06:23:24,13.8
50579,2021-02-09 06:23:54,13.4
50580,2021-02-09 06:24:25,13.6
50581,2021-02-09 06:25:24,13.8
50582,2021-02-09 06:25:54,13.7
50583,2021-02-09 06:26:24,13.5
50584,2021-02-09 06:27:25,13.7
50585,2021-02-09 06:27:55,13.6
50586,2021-02-09 06:29:24,13.5
50587,2021-02-09 06:29:54,13.8
50588,2021-02-09 06:30:24,13.6
50589,2021-02-09 06:31:24,13.8
50590,2021-02-09 06:31:54,13.3
50591,2021-02-09 06:32:24,13.4
50592,2021-02-09 06:33:24,13.6
50593,2021-02-09 06:33:55,13.5
50594,2021-02-09 06:34:24,13.2
50595,2021-02-09 06:34:54,13.8
50596,2021-02-09 06:35:24,13.2
50597,2021-02-09 06:35:54,13.7
50598,2021-02-09 06:36:25,13.4
50599,2021-02-09 06:36:54,13.8
50600,2021-02-09 06:37:24,13.3
50601,2021-02-09 06:37:54,13.4
50602,2021-02-09 06:38:55,13.6
50603,2021-02-09 06:40:24,13.3
50604,2021-02-09 06:40:54,13.5
50605,2021-02-09 06:41:24,13.6
50606,2021-02-09 06:42:25,13.4
50607,2021-02-09 06:42:54,13.5
50608,2021-02-09 06:44:24,13.3
50609,2021-02-09 06:45:25,13.5
50610,2021-02-09 06:45:54,13.4
50611,2021-02-09 06:46:24,13.5
50612,2021-02-09 06:47:24,13.2
50613,2021-02-09 06:47:54,13.4
50614,2021-02-09 06:48:25,13.2
50615,2021-02-09 06:48:54,13.3
50616,2021-02-09 06:49:24,13.1
50617,2021-02-09 06:50:25,13.2
50618,2021-02-09 06:50:54,13.4
50619,2021-02-09 06:51:24,13.2
50620,2021-02-09 06:53:24,13.3
50621,2021-02-09 06:53:55,13.0
50622,2021-02-09 06:54:25,13.2
50623,2021-02-09 06:54:54,13.3
50624,2021-02-09 06:55:24,13.1
50625,2021-02-09 06:56:55,13.2
50626,2021-02-09 06:57:54,13.4
50627,2021-02-09 06:58:24,13.3
50628,2021-02-09 06:58:54,13.2
50629,2021-02-09 06:59:24,13.1
50630,2021-02-09 07:01:54,13.2
50631,2021-02-09 07:02:24,13.1
50632,2021-02-09 07:03:25,13.0
50633,2021-02-09 07:05:24,13.3
50634,2021-02-09 07:05:55,13.0
50635,2021-02-09 07:06:25,13.2
50636,2021-02-09 07:06:54,13.0
50637,2021-02-09 07:07:24,13.2
50638,2021-02-09 07:07:55,13.0
50639,2021-02-09 07:08:55,13.1
50640,2021-02-09 07:09:54,13.0
50641,2021-02-09 07:10:24,13.1
50642,2021-02-09 07:10:54,13.0
50643,2021-02-09 07:12:25,13.1
50644,2021-02-09 07:13:54,13.0
50645,2021-02-09 07:16:24,13.2
50646,2021-02-09 07:16:54,13.0
50647,2021-02-09 07:19:54,13.1
50648,2021-02-09 07:20:25,13.0
50649,2021-02-09 07:21:54,13.1
50650,2021-02-09 07:22:24,13.0
50651,2021-02-09 07:29:24,13.1
50652,2021-02-09 07:29:55,13.0
50653,2021-02-09 11:55:55,12.9
50654,2021-02-09 11:56:25,13.0
50655,2021-02-09 11:58:25,12.9
50656,2021-02-09 11:58:55,13.0
50657,2021-02-09 12:00:24,12.9
50658,2021-02-09 12:01:25,13.0
50659,2021-02-09 12:02:25,12.9
50660,2021-02-09 12:02:54,13.0
50661,2021-02-09 12:04:25,12.9
50662,2021-02-09 12:04:55,13.0
50663,2021-02-09 12:05:54,12.8
50664,2021-02-09 12:06:25,12.9
50665,2021-02-09 12:06:55,13.0
50666,2021-02-09 12:07:55,12.9
50667,2021-02-09 12:08:25,13.0
50668,2021-02-09 12:09:25,12.9
50669,2021-02-09 12:11:54,12.8
50670,2021-02-09 12:12:24,12.9
50671,2021-02-09 12:13:25,13.0
50672,2021-02-09 12:13:55,12.7
50673,2021-02-09 12:15:24,13.0
50674,2021-02-09 12:15:55,12.9
50675,2021-02-09 12:16:55,12.8
50676,2021-02-09 12:17:54,12.6
50677,2021-02-09 12:18:24,12.7
50678,2021-02-09 12:18:55,12.9
50679,2021-02-09 12:19:25,12.8
50680,2021-02-09 12:19:55,12.9
50681,2021-02-09 12:21:24,12.8
50682,2021-02-09 12:22:25,12.9
50683,2021-02-09 12:22:55,12.8
50684,2021-02-09 12:23:25,12.6
50685,2021-02-09 12:23:54,12.5
50686,2021-02-09 12:24:25,12.6
50687,2021-02-09 12:24:54,12.8
50688,2021-02-09 12:25:25,12.5
50689,2021-02-09 12:25:55,12.6
50690,2021-02-09 12:26:54,12.4
50691,2021-02-09 12:27:55,12.9
50692,2021-02-09 12:28:25,12.5
50693,2021-02-09 12:28:55,12.6
50694,2021-02-09 12:29:24,12.5
50695,2021-02-09 12:29:54,12.7
50696,2021-02-09 12:30:25,12.5
50697,2021-02-09 12:30:55,12.8
50698,2021-02-09 12:31:25,12.5
50699,2021-02-09 12:31:55,12.7
50700,2021-02-09 12:32:24,12.6
50701,2021-02-09 12:32:54,12.5
50702,2021-02-09 12:33:25,12.4
50703,2021-02-09 12:33:54,12.5
50704,2021-02-09 12:34:25,12.3
50705,2021-02-09 12:34:55,12.5
50706,2021-02-09 12:35:24,12.4
50707,2021-02-09 12:35:54,12.3
50708,2021-02-09 12:36:54,12.5
50709,2021-02-09 12:37:25,12.3
50710,2021-02-09 12:37:55,12.5
50711,2021-02-09 12:38:24,12.2
50712,2021-02-09 12:38:54,12.3
50713,2021-02-09 12:40:25,12.4
50714,2021-02-09 12:40:54,12.6
50715,2021-02-09 12:41:25,12.2
50716,2021-02-09 12:41:54,12.4
50717,2021-02-09 12:42:25,12.5
50718,2021-02-09 12:42:55,12.3
50719,2021-02-09 12:43:54,12.2
50720,2021-02-09 12:44:54,12.1
50721,2021-02-09 12:45:25,12.3
50722,2021-02-09 12:45:54,12.1
50723,2021-02-09 12:46:25,12.2
50724,2021-02-09 12:46:55,12.1
50725,2021-02-09 12:47:24,12.4
50726,2021-02-09 12:47:54,12.1
50727,2021-02-09 12:48:24,12.0
50728,2021-02-09 12:48:55,12.2
50729,2021-02-09 12:49:25,12.0
50730,2021-02-09 12:49:55,12.2
50731,2021-02-09 12:50:24,12.1
50732,2021-02-09 12:50:54,12.2
50733,2021-02-09 12:51:55,12.1
50734,2021-02-09 12:52:25,12.3
50735,2021-02-09 12:52:55,12.1
50736,2021-02-09 12:55:55,12.0
50737,2021-02-09 12:56:54,12.2
50738,2021-02-09 12:57:25,12.0
50739,2021-02-09 12:59:24,12.1
50740,2021-02-09 13:00:25,12.0
50741,2021-02-09 13:00:55,12.1
50742,2021-02-09 13:01:55,12.0
50743,2021-02-09 13:05:24,12.1
50744,2021-02-09 13:05:54,12.0
50745,2021-02-09 13:06:55,12.1
50746,2021-02-09 13:07:24,12.0
50747,2021-02-09 13:08:24,12.1
50748,2021-02-09 13:08:54,12.0
50749,2021-02-09 13:10:24,12.1
50750,2021-02-09 13:10:54,12.0
50751,2021-02-09 13:12:25,12.1
50752,2021-02-09 13:12:55,12.0
50753,2021-02-09 13:13:54,12.1
50754,2021-02-09 13:14:24,12.0
50755,2021-02-09 13:16:24,12.1
50756,2021-02-09 13:16:54,12.0
50757,2021-02-09 13:17:55,12.1
50758,2021-02-09 13:18:25,12.0
50759,2021-02-09 13:21:55,12.2
50760,2021-02-09 13:22:24,12.1
50761,2021-02-09 13:22:54,12.0
50762,2021-02-09 13:24:25,12.1
50763,2021-02-09 13:24:55,12.0
50764,2021-02-09 15:07:55,12.1
50765,2021-02-09 15:08:25,12.0
50766,2021-02-09 15:09:54,12.2
50767,2021-02-09 15:10:25,12.1
50768,2021-02-09 15:10:55,12.0
50769,2021-02-09 15:13:25,12.1
50770,2021-02-09 15:13:55,12.0
50771,2021-02-09 15:15:54,12.1
50772,2021-02-09 15:17:24,12.3
50773,2021-02-09 15:17:54,12.1
50774,2021-02-09 15:18:24,12.0
50775,2021-02-09 15:19:25,12.3
50776,2021-02-09 15:19:55,12.4
50777,2021-02-09 15:20:24,12.1
50778,2021-02-09 15:20:54,12.4
50779,2021-02-09 15:21:25,12.2
50780,2021-02-09 15:21:54,12.3
50781,2021-02-09 15:22:25,12.2
50782,2021-02-09 15:22:55,12.3
50783,2021-02-09 15:23:24,12.2
50784,2021-02-09 15:24:24,12.4
50785,2021-02-09 15:25:25,12.5
50786,2021-02-09 15:25:55,12.6
50787,2021-02-09 15:26:24,12.5
50788,2021-02-09 15:26:54,12.8
50789,2021-02-09 15:27:24,12.5
50790,2021-02-09 15:27:54,12.6
50791,2021-02-09 15:28:54,12.4
50792,2021-02-09 15:29:24,12.5
50793,2021-02-09 15:29:54,12.4
50794,2021-02-09 15:30:24,12.7
50795,2021-02-09 15:31:25,12.8
50796,2021-02-09 15:31:55,13.0
50797,2021-02-09 15:32:24,12.8
50798,2021-02-09 15:33:25,13.0
50799,2021-02-09 15:33:55,12.9
50800,2021-02-09 15:34:25,12.7
50801,2021-02-09 15:34:54,12.8
50802,2021-02-09 15:35:24,12.9
50803,2021-02-09 15:36:24,12.6
50804,2021-02-09 15:36:55,12.8
50805,2021-02-09 15:37:25,13.0
50806,2021-02-09 15:37:54,12.9
50807,2021-02-09 15:38:55,13.0
50808,2021-02-09 15:39:25,12.9
50809,2021-02-09 15:41:54,13.0
50810,2021-02-09 15:42:25,12.9
50811,2021-02-09 15:42:55,13.0
50812,2021-02-09 15:44:24,12.9
50813,2021-02-09 15:44:54,13.0
50814,2021-02-09 15:45:25,12.9
50815,2021-02-09 15:45:55,13.0
50816,2021-02-09 15:48:24,12.9
50817,2021-02-09 15:48:55,13.0
50818,2021-02-09 16:08:54,12.9
50819,2021-02-09 16:09:25,13.0
50820,2021-02-09 18:22:25,12.9
50821,2021-02-09 18:22:54,13.0
50822,2021-02-09 18:23:54,12.9
50823,2021-02-09 18:24:25,13.0
50824,2021-02-09 18:24:55,12.9
50825,2021-02-09 18:25:25,13.0
50826,2021-02-09 18:26:54,12.9
50827,2021-02-09 18:27:55,13.0
50828,2021-02-09 18:31:55,12.9
50829,2021-02-09 18:32:24,13.0
50830,2021-02-09 18:33:24,12.9
50831,2021-02-09 18:33:55,12.8
50832,2021-02-09 18:34:24,12.9
50833,2021-02-09 18:36:25,12.8
50834,2021-02-09 18:36:55,13.0
50835,2021-02-09 18:37:25,12.9
50836,2021-02-09 18:38:24,12.8
50837,2021-02-09 18:38:54,12.9
50838,2021-02-09 18:40:24,12.8
50839,2021-02-09 18:41:24,13.0
50840,2021-02-09 18:41:54,12.7
50841,2021-02-09 18:42:25,12.8
50842,2021-02-09 18:42:55,12.7
50843,2021-02-09 18:43:25,12.6
50844,2021-02-09 18:43:54,12.7
50845,2021-02-09 18:44:24,12.8
50846,2021-02-09 18:44:55,12.7
50847,2021-02-09 18:45:25,12.8
50848,2021-02-09 18:45:55,12.7
50849,2021-02-09 18:46:24,12.6
50850,2021-02-09 18:46:54,12.5
50851,2021-02-09 18:47:24,12.7
50852,2021-02-09 18:48:55,12.3
50853,2021-02-09 18:49:25,12.5
50854,2021-02-09 18:50:25,12.7
50855,2021-02-09 18:50:54,12.6
50856,2021-02-09 18:51:25,12.7
50857,2021-02-09 18:51:55,12.5
50858,2021-02-09 18:52:24,12.4
50859,2021-02-09 18:52:54,12.7
50860,2021-02-09 18:53:24,12.6
50861,2021-02-09 18:53:55,12.5
50862,2021-02-09 18:54:25,12.3
50863,2021-02-09 18:55:24,12.4
50864,2021-02-09 18:55:54,12.7
50865,2021-02-09 18:56:24,12.4
50866,2021-02-09 18:56:55,12.2
50867,2021-02-09 18:57:25,12.3
50868,2021-02-09 18:57:55,12.8
50869,2021-02-09 18:58:24,12.3
50870,2021-02-09 18:58:54,12.4
50871,2021-02-09 18:59:25,12.5
50872,2021-02-09 18:59:55,12.4
50873,2021-02-09 19:00:55,12.0
50874,2021-02-09 19:01:24,12.3
50875,2021-02-09 19:01:54,12.5
50876,2021-02-09 19:02:24,12.4
50877,2021-02-09 19:02:55,12.1
50878,2021-02-09 19:03:25,12.5
50879,2021-02-09 19:03:54,12.3
50880,2021-02-09 19:04:24,12.1
50881,2021-02-09 19:04:55,12.3
50882,2021-02-09 19:05:24,12.2
50883,2021-02-09 19:06:25,12.4
50884,2021-02-09 19:07:54,12.2
50885,2021-02-09 19:08:24,12.1
50886,2021-02-09 19:09:25,12.3
50887,2021-02-09 19:09:55,12.0
50888,2021-02-09 19:10:24,12.1
50889,2021-02-09 19:10:54,12.2
50890,2021-02-09 19:11:24,12.1
50891,2021-02-09 19:11:55,12.0
50892,2021-02-09 19:12:54,12.3
50893,2021-02-09 19:13:24,12.4
50894,2021-02-09 19:13:54,12.1
50895,2021-02-09 19:15:25,12.2
50896,2021-02-09 19:15:54,12.1
50897,2021-02-09 19:16:24,12.0
50898,2021-02-09 19:18:54,12.1
50899,2021-02-09 19:19:55,12.2
50900,2021-02-09 19:20:24,12.0
50901,2021-02-09 19:20:55,12.3
50902,2021-02-09 19:21:25,12.0
50903,2021-02-09 19:21:54,12.2
50904,2021-02-09 19:22:24,12.0
50905,2021-02-09 19:25:24,12.1
50906,2021-02-09 19:26:25,12.0
50907,2021-02-09 19:38:25,12.1
50908,2021-02-09 19:38:55,12.0
50909,2021-02-09 20:06:25,12.1
50910,2021-02-09 20:06:55,12.0
50911,2021-02-09 20:19:25,12.1
50912,2021-02-09 20:19:55,12.0
50913,2021-02-09 20:31:55,12.1
50914,2021-02-09 20:32:25,12.0
50915,2021-02-09 20:34:55,12.1
50916,2021-02-09 20:35:24,12.0
50917,2021-02-09 20:36:54,12.1
50918,2021-02-09 20:37:25,12.0
50919,2021-02-09 20:46:25,12.1
50920,2021-02-09 20:46:55,12.0
50921,2021-02-09 20:48:55,12.1
50922,2021-02-09 20:49:54,12.0
50923,2021-02-09 20:50:54,12.2
50924,2021-02-09 20:51:24,12.1
50925,2021-02-09 20:51:55,12.2
50926,2021-02-09 20:52:25,12.0
50927,2021-02-09 20:52:55,12.2
50928,2021-02-09 20:53:24,12.0
50929,2021-02-09 20:54:25,12.1
50930,2021-02-09 20:54:55,12.2
50931,2021-02-09 20:55:25,12.0
50932,2021-02-09 20:55:55,12.1
50933,2021-02-09 20:56:54,12.0
50934,2021-02-09 20:57:25,12.2
50935,2021-02-09 20:57:55,12.1
50936,2021-02-09 20:59:24,12.2
50937,2021-02-09 20:59:55,12.3
50938,2021-02-09 21:00:25,12.1
50939,2021-02-09 21:00:55,12.2
50940,2021-02-09 21:01:25,12.3
50941,2021-02-09 21:02:24,12.1
50942,2021-02-09 21:03:25,12.2
50943,2021-02-09 21:03:55,12.1
50944,2021-02-09 21:04:25,12.2
50945,2021-02-09 21:04:54,12.3
50946,2021-02-09 21:05:55,12.1
50947,2021-02-09 21:06:25,12.3
50948,2021-02-09 21:07:25,12.6
50949,2021-02-09 21:07:54,12.5
50950,2021-02-09 21:08:24,12.1
50951,2021-02-09 21:08:55,12.6
50952,2021-02-09 21:09:55,12.4
50953,2021-02-09 21:10:25,12.6
50954,2021-02-09 21:11:24,12.7
50955,2021-02-09 21:11:54,12.8
50956,2021-02-09 21:12:25,12.6
50957,2021-02-09 21:12:55,12.7
50958,2021-02-09 21:13:25,12.2
50959,2021-02-09 21:13:54,12.8
50960,2021-02-09 21:14:25,12.5
50961,2021-02-09 21:14:54,12.8
50962,2021-02-09 21:15:25,12.6
50963,2021-02-09 21:16:25,12.8
50964,2021-02-09 21:16:54,12.7
50965,2021-02-09 21:18:25,12.9
50966,2021-02-09 21:18:55,12.7
50967,2021-02-09 21:20:24,12.8
50968,2021-02-09 21:20:55,12.7
50969,2021-02-09 21:21:25,12.9
50970,2021-02-09 21:21:55,12.8
50971,2021-02-09 21:23:24,13.0
50972,2021-02-09 21:23:55,12.9
50973,2021-02-09 21:25:55,13.0
50974,2021-02-09 21:29:25,12.9
50975,2021-02-09 21:29:55,13.0
50976,2021-02-09 21:30:55,12.9
50977,2021-02-09 21:31:24,13.0
50978,2021-02-09 21:34:24,12.9
50979,2021-02-09 21:34:54,13.0
50980,2021-02-09 21:45:54,12.9
50981,2021-02-09 21:46:24,13.0
50982,2021-02-09 21:50:55,12.9
50983,2021-02-09 21:51:25,13.0
50984,2021-02-09 21:56:25,12.9
50985,2021-02-09 21:57:25,13.0
50986,2021-02-09 21:57:55,12.9
50987,2021-02-09 21:58:24,13.0
50988,2021-02-09 21:58:54,12.9
50989,2021-02-09 21:59:55,12.8
50990,2021-02-09 22:00:25,12.9
50991,2021-02-09 22:00:54,12.8
50992,2021-02-09 22:01:24,13.0
50993,2021-02-09 22:01:55,12.9
50994,2021-02-09 22:02:55,12.8
50995,2021-02-09 22:03:25,12.9
50996,2021-02-09 22:03:54,12.7
50997,2021-02-09 22:04:24,12.9
50998,2021-02-09 22:04:55,12.7
50999,2021-02-09 22:05:25,12.9
51000,2021-02-09 22:05:55,13.0
51001,2021-02-09 22:06:25,12.7
51002,2021-02-09 22:07:25,12.8
51003,2021-02-09 22:07:55,13.0
51004,2021-02-09 22:08:25,12.8
51005,2021-02-09 22:08:55,12.9
51006,2021-02-09 22:09:25,12.8
51007,2021-02-09 22:09:54,12.9
51008,2021-02-09 22:10:24,12.7
51009,2021-02-09 22:10:55,12.9
51010,2021-02-09 22:12:24,12.8
51011,2021-02-09 22:12:54,12.9
51012,2021-02-09 22:13:24,12.8
51013,2021-02-09 22:13:55,12.6
51014,2021-02-09 22:14:25,12.9
51015,2021-02-09 22:14:55,12.8
51016,2021-02-09 22:16:25,12.7
51017,2021-02-09 22:16:55,12.6
51018,2021-02-09 22:17:25,12.7
51019,2021-02-09 22:17:55,12.8
51020,2021-02-09 22:18:24,12.7
51021,2021-02-09 22:19:25,12.9
51022,2021-02-09 22:20:55,12.3
51023,2021-02-09 22:21:24,12.8
51024,2021-02-09 22:21:54,12.6
51025,2021-02-09 22:22:24,12.9
51026,2021-02-09 22:23:25,12.5
51027,2021-02-09 22:24:55,12.8
51028,2021-02-09 22:25:25,12.6
51029,2021-02-09 22:25:55,12.5
51030,2021-02-09 22:26:25,12.7
51031,2021-02-09 22:26:55,12.9
51032,2021-02-09 22:27:24,12.7
51033,2021-02-09 22:27:54,12.9
51034,2021-02-09 22:28:25,12.6
51035,2021-02-09 22:28:55,12.7
51036,2021-02-09 22:29:25,12.5
51037,2021-02-09 22:29:55,12.6
51038,2021-02-09 22:31:24,12.4
51039,2021-02-09 22:31:55,12.5
51040,2021-02-09 22:32:25,12.3
51041,2021-02-09 22:32:55,12.5
51042,2021-02-09 22:33:24,12.1
51043,2021-02-09 22:33:55,12.4
51044,2021-02-09 22:34:55,12.3
51045,2021-02-09 22:35:25,12.6
51046,2021-02-09 22:35:55,12.4
51047,2021-02-09 22:36:24,12.1
51048,2021-02-09 22:36:55,12.3
51049,2021-02-09 22:37:55,12.2
51050,2021-02-09 22:39:24,12.4
51051,2021-02-09 22:39:55,12.1
51052,2021-02-09 22:40:55,12.3
51053,2021-02-09 22:41:25,12.4
51054,2021-02-09 22:41:54,12.0
51055,2021-02-09 22:42:25,12.1
51056,2021-02-09 22:43:25,12.2
51057,2021-02-09 22:43:55,12.1
51058,2021-02-09 22:44:25,12.3
51059,2021-02-09 22:44:55,12.0
51060,2021-02-09 22:45:24,12.1
51061,2021-02-09 22:45:55,12.4
51062,2021-02-09 22:46:25,12.3
51063,2021-02-09 22:46:55,12.0
51064,2021-02-09 22:47:54,12.2
51065,2021-02-09 22:48:55,12.0
51066,2021-02-09 22:49:55,12.2
51067,2021-02-09 22:50:25,12.3
51068,2021-02-09 22:50:54,12.0
51069,2021-02-09 22:51:55,12.3
51070,2021-02-09 22:52:25,12.2
51071,2021-02-09 22:52:55,12.0
51072,2021-02-09 22:53:25,12.1
51073,2021-02-09 22:53:54,12.3
51074,2021-02-09 22:54:25,12.1
51075,2021-02-09 22:55:25,12.0
51076,2021-02-09 22:57:25,12.2
51077,2021-02-09 22:57:55,12.1
51078,2021-02-09 22:58:25,12.2
51079,2021-02-09 22:58:55,12.1
51080,2021-02-09 22:59:25,12.0
51081,2021-02-09 23:01:25,12.1
51082,2021-02-09 23:02:25,12.0
51083,2021-02-09 23:02:54,12.1
51084,2021-02-09 23:03:25,12.0
51085,2021-02-09 23:04:54,12.1
51086,2021-02-09 23:05:24,12.0
51087,2021-02-09 23:05:54,12.1
51088,2021-02-09 23:06:25,12.0
51089,2021-02-09 23:07:25,12.1
51090,2021-02-09 23:07:54,12.0
51091,2021-02-09 23:09:25,12.1
51092,2021-02-09 23:09:55,12.0
51093,2021-02-09 23:12:25,12.1
51094,2021-02-09 23:12:55,12.0
