,Time,Values
31223,2021-05-07 16:40:00,0.0
31224,2021-05-07 16:50:00,0.0
31225,2021-05-07 17:00:00,0.0
31226,2021-05-07 17:10:00,0.0
31227,2021-05-07 17:20:00,0.0
31228,2021-05-07 17:30:00,0.0
31229,2021-05-07 17:40:00,0.0
31230,2021-05-07 17:50:00,0.0
31231,2021-05-07 18:00:00,0.0
31232,2021-05-07 18:10:00,0.0
31233,2021-05-07 18:20:00,0.0
31234,2021-05-07 18:30:00,0.0
31235,2021-05-07 18:40:00,0.0
31236,2021-05-07 18:50:00,0.0
31237,2021-05-07 19:00:00,0.0
31238,2021-05-07 19:10:00,0.0
31239,2021-05-07 19:20:00,0.0
31240,2021-05-07 19:30:00,0.0
31241,2021-05-07 19:40:00,0.0
31242,2021-05-07 19:50:00,0.0
31243,2021-05-07 20:00:00,0.0
31244,2021-05-07 20:10:00,0.0
31245,2021-05-07 20:20:00,0.0
31246,2021-05-07 20:30:00,0.0
31247,2021-05-07 20:40:00,0.0
31248,2021-05-07 20:50:00,0.0
31249,2021-05-07 21:00:00,0.0
31250,2021-05-07 21:10:00,0.0
31251,2021-05-07 21:20:00,0.0
31252,2021-05-07 21:30:00,0.0
31253,2021-05-07 21:40:00,0.0
31254,2021-05-07 21:50:00,0.0
31255,2021-05-07 22:00:00,0.0
31256,2021-05-07 22:10:00,0.0
31257,2021-05-07 22:20:00,0.0
31258,2021-05-07 22:30:00,0.0
31259,2021-05-07 22:40:00,0.0
31260,2021-05-07 22:50:00,0.0
31261,2021-05-07 23:00:00,0.0
31262,2021-05-07 23:10:00,0.0
31263,2021-05-07 23:20:00,0.0
31264,2021-05-07 23:30:00,0.0
31265,2021-05-07 23:40:00,0.0
31266,2021-05-07 23:50:00,0.0
31267,2021-05-08 00:00:00,0.0
31268,2021-05-08 00:10:00,0.0
31269,2021-05-08 00:20:00,0.0
31270,2021-05-08 00:30:00,0.0
31271,2021-05-08 00:40:00,0.0
31272,2021-05-08 00:50:00,0.0
31273,2021-05-08 01:00:00,0.0
31274,2021-05-08 01:10:00,0.0
31275,2021-05-08 01:20:00,0.0
31276,2021-05-08 01:30:00,0.0
31277,2021-05-08 01:40:00,0.0
31278,2021-05-08 01:50:00,0.0
31279,2021-05-08 02:00:00,0.0
31280,2021-05-08 02:10:00,0.0
31281,2021-05-08 02:20:00,0.0
31282,2021-05-08 02:30:00,0.0
31283,2021-05-08 02:40:00,0.0
31284,2021-05-08 02:50:00,0.0
31285,2021-05-08 03:00:00,0.0
31286,2021-05-08 03:10:00,0.0
31287,2021-05-08 03:20:00,0.0
31288,2021-05-08 03:30:00,0.0
31289,2021-05-08 03:40:00,0.0
31290,2021-05-08 03:50:00,0.0
31291,2021-05-08 04:00:00,0.0
31292,2021-05-08 04:10:00,0.0
31293,2021-05-08 04:20:00,0.0
31294,2021-05-08 04:30:00,0.0
31295,2021-05-08 04:40:00,0.0
31296,2021-05-08 04:50:00,0.0
31297,2021-05-08 05:00:00,0.0
31298,2021-05-08 05:10:00,0.0
31299,2021-05-08 05:20:00,0.0
31300,2021-05-08 05:30:00,0.0
31301,2021-05-08 05:40:00,0.0
31302,2021-05-08 05:50:00,0.0
31303,2021-05-08 06:00:00,0.0
31304,2021-05-08 06:10:00,0.0
31305,2021-05-08 06:20:00,0.0
31306,2021-05-08 06:30:00,0.0
31307,2021-05-08 06:40:00,0.0
31308,2021-05-08 06:50:00,0.0
31309,2021-05-08 07:00:00,0.0
31310,2021-05-08 07:10:00,0.0
31311,2021-05-08 07:20:00,0.0
31312,2021-05-08 07:30:00,0.0
31313,2021-05-08 07:40:00,0.0
31314,2021-05-08 07:50:00,0.0
31315,2021-05-08 08:00:00,0.0
31316,2021-05-08 08:10:00,0.0
31317,2021-05-08 08:20:00,0.0
31318,2021-05-08 08:30:00,0.0
31319,2021-05-08 08:40:00,0.0
31320,2021-05-08 08:50:00,0.0
31321,2021-05-08 09:00:00,0.0
31322,2021-05-08 09:10:00,0.0
31323,2021-05-08 09:20:00,0.0
31324,2021-05-08 09:30:00,0.0
31325,2021-05-08 09:40:00,0.0
31326,2021-05-08 09:50:00,0.0
31327,2021-05-08 10:00:00,0.0
31328,2021-05-08 10:10:00,0.0
31329,2021-05-08 10:20:00,0.0
31330,2021-05-08 10:30:00,0.0
31331,2021-05-08 10:40:00,0.0
31332,2021-05-08 10:50:00,0.0
31333,2021-05-08 11:00:00,0.0
31334,2021-05-08 11:10:00,0.0
31335,2021-05-08 11:20:00,0.0
31336,2021-05-08 11:30:00,0.0
31337,2021-05-08 11:40:00,0.0
31338,2021-05-08 11:50:00,0.0
31339,2021-05-08 12:00:00,0.0
31340,2021-05-08 12:10:00,0.0
31341,2021-05-08 12:20:00,0.0
31342,2021-05-08 12:30:00,0.0
31343,2021-05-08 12:40:00,0.0
31344,2021-05-08 12:50:00,0.0
31345,2021-05-08 13:00:00,0.0
31346,2021-05-08 13:10:00,0.0
31347,2021-05-08 13:20:00,0.0
31348,2021-05-08 13:30:00,0.0
31349,2021-05-08 13:40:00,0.0
31350,2021-05-08 13:50:00,0.0
31351,2021-05-08 14:00:00,0.0
31352,2021-05-08 14:10:00,0.0
31353,2021-05-08 14:20:00,0.0
31354,2021-05-08 14:30:00,0.0
31355,2021-05-08 14:40:00,0.0
31356,2021-05-08 14:50:00,0.0
31357,2021-05-08 15:00:00,0.0
31358,2021-05-08 15:10:00,0.0
31359,2021-05-08 15:20:00,0.0
31360,2021-05-08 15:30:00,0.0
31361,2021-05-08 15:40:00,0.0
31362,2021-05-08 15:50:00,0.0
31363,2021-05-08 16:00:00,0.0
31364,2021-05-08 16:10:00,0.0
31365,2021-05-08 16:20:00,0.0
31366,2021-05-08 16:30:00,0.0
31367,2021-05-08 16:40:00,0.0
31368,2021-05-08 16:50:00,0.0
31369,2021-05-08 17:00:00,0.0
31370,2021-05-08 17:10:00,0.0
31371,2021-05-08 17:20:00,0.0
31372,2021-05-08 17:30:00,0.0
31373,2021-05-08 17:40:00,0.0
31374,2021-05-08 17:50:00,0.0
31375,2021-05-08 18:00:00,0.0
31376,2021-05-08 18:10:00,0.0
31377,2021-05-08 18:20:00,0.0
31378,2021-05-08 18:30:00,0.0
31379,2021-05-08 18:40:00,0.0
31380,2021-05-08 18:50:00,0.0
31381,2021-05-08 19:00:00,0.0
31382,2021-05-08 19:10:00,0.0
31383,2021-05-08 19:20:00,0.0
31384,2021-05-08 19:30:00,0.0
31385,2021-05-08 19:40:00,0.0
31386,2021-05-08 19:50:00,0.0
31387,2021-05-08 20:00:00,0.0
31388,2021-05-08 20:10:00,0.0
31389,2021-05-08 20:20:00,0.0
31390,2021-05-08 20:30:00,0.0
31391,2021-05-08 20:40:00,0.0
31392,2021-05-08 20:50:00,0.0
31393,2021-05-08 21:00:00,0.0
31394,2021-05-08 21:10:00,0.0
31395,2021-05-08 21:20:00,0.0
31396,2021-05-08 21:30:00,0.0
31397,2021-05-08 21:40:00,0.0
31398,2021-05-08 21:50:00,0.0
31399,2021-05-08 22:00:00,0.0
31400,2021-05-08 22:10:00,0.0
31401,2021-05-08 22:20:00,0.0
31402,2021-05-08 22:30:00,0.0
31403,2021-05-08 22:40:00,0.0
31404,2021-05-08 22:50:00,0.0
31405,2021-05-08 23:00:00,0.0
31406,2021-05-08 23:10:00,0.0
31407,2021-05-08 23:20:00,0.0
31408,2021-05-08 23:30:00,0.0
31409,2021-05-08 23:40:00,0.0
31410,2021-05-08 23:50:00,0.0
31411,2021-05-09 00:00:00,0.0
31412,2021-05-09 00:10:00,0.0
31413,2021-05-09 00:20:00,0.0
31414,2021-05-09 00:30:00,0.0
31415,2021-05-09 00:40:00,0.0
31416,2021-05-09 00:50:00,0.0
31417,2021-05-09 01:00:00,0.0
31418,2021-05-09 01:10:00,0.0
31419,2021-05-09 01:20:00,0.0
31420,2021-05-09 01:30:00,0.0
31421,2021-05-09 01:40:00,0.0
31422,2021-05-09 01:50:00,0.0
31423,2021-05-09 02:00:00,0.0
31424,2021-05-09 02:10:00,0.0
31425,2021-05-09 02:20:00,0.0
31426,2021-05-09 02:30:00,0.0
31427,2021-05-09 02:40:00,0.0
31428,2021-05-09 02:50:00,0.0
31429,2021-05-09 03:00:00,0.0
31430,2021-05-09 03:10:00,0.0
31431,2021-05-09 03:20:00,0.0
31432,2021-05-09 03:30:00,0.0
31433,2021-05-09 03:40:00,0.0
31434,2021-05-09 03:50:00,0.0
31435,2021-05-09 04:00:00,0.0
31436,2021-05-09 04:10:00,0.0
31437,2021-05-09 04:20:00,0.0
31438,2021-05-09 04:30:00,0.0
31439,2021-05-09 04:40:00,0.0
31440,2021-05-09 04:50:00,0.0
31441,2021-05-09 05:00:00,0.0
31442,2021-05-09 05:10:00,0.0
31443,2021-05-09 05:20:00,0.0
31444,2021-05-09 05:30:00,0.0
31445,2021-05-09 05:40:00,0.0
31446,2021-05-09 05:50:00,0.0
31447,2021-05-09 06:00:00,0.0
31448,2021-05-09 06:10:00,0.0
31449,2021-05-09 06:20:00,0.0
31450,2021-05-09 06:30:00,0.0
31451,2021-05-09 06:40:00,0.0
31452,2021-05-09 06:50:00,0.0
31453,2021-05-09 07:00:00,0.0
31454,2021-05-09 07:10:00,0.0
31455,2021-05-09 07:20:00,0.0
31456,2021-05-09 07:30:00,0.0
31457,2021-05-09 07:40:00,0.0
31458,2021-05-09 07:50:00,0.0
31459,2021-05-09 08:00:00,0.0
31460,2021-05-09 08:10:00,0.0
31461,2021-05-09 08:20:00,0.0
31462,2021-05-09 08:30:00,0.0
31463,2021-05-09 08:40:00,0.0
31464,2021-05-09 08:50:00,0.0
31465,2021-05-09 09:00:00,0.0
31466,2021-05-09 09:10:00,0.0
31467,2021-05-09 09:20:00,0.0
31468,2021-05-09 09:30:00,0.0
31469,2021-05-09 09:40:00,0.0
31470,2021-05-09 09:50:00,0.0
31471,2021-05-09 10:00:00,0.0
31472,2021-05-09 10:10:00,0.0
31473,2021-05-09 10:20:00,3.9461538461538463
31474,2021-05-09 10:30:00,8.116949152542373
31475,2021-05-09 10:40:00,9.951666666666666
31476,2021-05-09 10:50:00,10.464912280701755
31477,2021-05-09 11:00:00,11.059322033898304
31478,2021-05-09 11:10:00,10.89322033898305
31479,2021-05-09 11:20:00,10.727118644067795
31480,2021-05-09 11:30:00,10.538983050847456
31481,2021-05-09 11:40:00,10.164285714285715
31482,2021-05-09 11:50:00,9.750847457627119
31483,2021-05-09 12:00:00,9.254999999999999
31484,2021-05-09 12:10:00,8.288135593220339
31485,2021-05-09 12:20:00,6.636206896551724
31486,2021-05-09 12:30:00,6.413793103448276
31487,2021-05-09 12:40:00,5.15
31488,2021-05-09 12:50:00,4.4
31489,2021-05-09 13:00:00,3.6779661016949152
31490,2021-05-09 13:10:00,2.2788461538461537
31491,2021-05-09 13:20:00,2.3943396226415095
31492,2021-05-09 13:30:00,1.6441176470588235
31493,2021-05-09 13:40:00,1.8935483870967742
31494,2021-05-09 13:50:00,1.380952380952381
31495,2021-05-09 14:00:00,1.7333333333333334
31496,2021-05-09 14:10:00,0.6625
31497,2021-05-09 14:20:00,1.0210526315789472
31498,2021-05-09 14:30:00,1.8285714285714287
31499,2021-05-09 14:40:00,0.0
31500,2021-05-09 14:50:00,0.7
31501,2021-05-09 15:00:00,0.0
31502,2021-05-09 15:10:00,0.0
31503,2021-05-09 15:20:00,0.0
31504,2021-05-09 15:30:00,0.0
31505,2021-05-09 15:40:00,0.0
31506,2021-05-09 15:50:00,0.0
31507,2021-05-09 16:00:00,0.0
31508,2021-05-09 16:10:00,0.0
31509,2021-05-09 16:20:00,0.0
31510,2021-05-09 16:30:00,0.0
31511,2021-05-09 16:40:00,0.0
31512,2021-05-09 16:50:00,0.0
31513,2021-05-09 17:00:00,0.0
31514,2021-05-09 17:10:00,0.0
31515,2021-05-09 17:20:00,0.0
31516,2021-05-09 17:30:00,0.0
31517,2021-05-09 17:40:00,0.0
31518,2021-05-09 17:50:00,0.0
31519,2021-05-09 18:00:00,0.0
31520,2021-05-09 18:10:00,0.0
31521,2021-05-09 18:20:00,0.0
31522,2021-05-09 18:30:00,0.0
31523,2021-05-09 18:40:00,0.0
31524,2021-05-09 18:50:00,0.0
31525,2021-05-09 19:00:00,0.0
31526,2021-05-09 19:10:00,0.0
31527,2021-05-09 19:20:00,0.0
31528,2021-05-09 19:30:00,0.0
31529,2021-05-09 19:40:00,0.0
31530,2021-05-09 19:50:00,0.0
31531,2021-05-09 20:00:00,0.0
31532,2021-05-09 20:10:00,0.0
31533,2021-05-09 20:20:00,0.0
31534,2021-05-09 20:30:00,0.0
31535,2021-05-09 20:40:00,0.0
31536,2021-05-09 20:50:00,0.0
31537,2021-05-09 21:00:00,0.0
31538,2021-05-09 21:10:00,0.0
31539,2021-05-09 21:20:00,0.0
31540,2021-05-09 21:30:00,0.45999999999999996
31541,2021-05-09 21:40:00,1.6
31542,2021-05-09 21:50:00,1.9680000000000002
31543,2021-05-09 22:00:00,3.9
31544,2021-05-09 22:10:00,7.716666666666667
31545,2021-05-09 22:20:00,9.561016949152544
31546,2021-05-09 22:30:00,10.055
31547,2021-05-09 22:40:00,10.052542372881357
31548,2021-05-09 22:50:00,9.978333333333333
31549,2021-05-09 23:00:00,10.022413793103448
31550,2021-05-09 23:10:00,9.832758620689654
31551,2021-05-09 23:20:00,9.44406779661017
31552,2021-05-09 23:30:00,8.758333333333333
31553,2021-05-09 23:40:00,8.910714285714286
31554,2021-05-09 23:50:00,8.620689655172415
31555,2021-05-10 00:00:00,5.588135593220339
31556,2021-05-10 00:10:00,4.403333333333333
31557,2021-05-10 00:20:00,3.1440677966101696
31558,2021-05-10 00:30:00,2.724074074074074
31559,2021-05-10 00:40:00,1.595
31560,2021-05-10 00:50:00,1.2066666666666668
31561,2021-05-10 01:00:00,1.1411764705882352
31562,2021-05-10 01:10:00,1.2736842105263158
31563,2021-05-10 01:20:00,1.5888888888888888
31564,2021-05-10 01:30:00,1.1777777777777778
31565,2021-05-10 01:40:00,1.0833333333333333
31566,2021-05-10 01:50:00,0.54
31567,2021-05-10 02:00:00,0.78
31568,2021-05-10 02:10:00,0.0
31569,2021-05-10 02:20:00,0.0
31570,2021-05-10 02:30:00,0.0
31571,2021-05-10 02:40:00,0.0
31572,2021-05-10 02:50:00,0.0
31573,2021-05-10 03:00:00,0.0
31574,2021-05-10 03:10:00,0.0
31575,2021-05-10 03:20:00,0.0
31576,2021-05-10 03:30:00,0.0
31577,2021-05-10 03:40:00,0.0
31578,2021-05-10 03:50:00,0.0
31579,2021-05-10 04:00:00,0.0
31580,2021-05-10 04:10:00,0.0
31581,2021-05-10 04:20:00,0.0
31582,2021-05-10 04:30:00,0.0
31583,2021-05-10 04:40:00,0.0
31584,2021-05-10 04:50:00,0.0
31585,2021-05-10 05:00:00,0.0
31586,2021-05-10 05:10:00,0.0
31587,2021-05-10 05:20:00,0.0
31588,2021-05-10 05:30:00,0.0
31589,2021-05-10 05:40:00,0.32
31590,2021-05-10 05:50:00,0.0
31591,2021-05-10 06:00:00,0.0
31592,2021-05-10 06:10:00,0.0
31593,2021-05-10 06:20:00,0.0
31594,2021-05-10 06:30:00,0.0
31595,2021-05-10 06:40:00,0.0
31596,2021-05-10 06:50:00,0.0
31597,2021-05-10 07:00:00,0.8399999999999999
31598,2021-05-10 07:10:00,0.0
31599,2021-05-10 07:20:00,0.0
31600,2021-05-10 07:30:00,0.0
31601,2021-05-10 07:40:00,0.0
31602,2021-05-10 07:50:00,0.0
31603,2021-05-10 08:00:00,0.0
31604,2021-05-10 08:10:00,0.0
31605,2021-05-10 08:20:00,0.0
31606,2021-05-10 08:30:00,0.0
31607,2021-05-10 08:40:00,0.0
31608,2021-05-10 08:50:00,0.0
31609,2021-05-10 09:00:00,0.0
31610,2021-05-10 09:10:00,0.0
31611,2021-05-10 09:20:00,0.0
31612,2021-05-10 09:30:00,0.0
31613,2021-05-10 09:40:00,0.0
31614,2021-05-10 09:50:00,0.0
31615,2021-05-10 10:00:00,0.0
31616,2021-05-10 10:10:00,0.0
31617,2021-05-10 10:20:00,0.0
31618,2021-05-10 10:30:00,0.8545454545454544
31619,2021-05-10 10:40:00,0.9500000000000001
31620,2021-05-10 10:50:00,1.0
31621,2021-05-10 11:00:00,0.64
31622,2021-05-10 11:10:00,0.875
31623,2021-05-10 11:20:00,0.75
31624,2021-05-10 11:30:00,0.8857142857142856
31625,2021-05-10 11:40:00,1.31
31626,2021-05-10 11:50:00,1.4849999999999999
31627,2021-05-10 12:00:00,0.9099999999999999
31628,2021-05-10 12:10:00,0.0
31629,2021-05-10 12:20:00,0.7125
31630,2021-05-10 12:30:00,0.0
31631,2021-05-10 12:40:00,0.0
31632,2021-05-10 12:50:00,0.0
31633,2021-05-10 13:00:00,0.0
31634,2021-05-10 13:10:00,0.0
31635,2021-05-10 13:20:00,0.0
31636,2021-05-10 13:30:00,0.0
31637,2021-05-10 13:40:00,0.0
31638,2021-05-10 13:50:00,0.0
31639,2021-05-10 14:00:00,0.0
31640,2021-05-10 14:10:00,0.0
31641,2021-05-10 14:20:00,0.0
31642,2021-05-10 14:30:00,0.0
31643,2021-05-10 14:40:00,0.0
31644,2021-05-10 14:50:00,0.0
31645,2021-05-10 15:00:00,0.0
31646,2021-05-10 15:10:00,0.0
31647,2021-05-10 15:20:00,0.0
31648,2021-05-10 15:30:00,0.0
31649,2021-05-10 15:40:00,0.0
31650,2021-05-10 15:50:00,0.0
31651,2021-05-10 16:00:00,0.0
31652,2021-05-10 16:10:00,0.0
31653,2021-05-10 16:20:00,0.0
31654,2021-05-10 16:30:00,0.0
31655,2021-05-10 16:40:00,0.0
31656,2021-05-10 16:50:00,0.0
31657,2021-05-10 17:00:00,0.0
31658,2021-05-10 17:10:00,0.0
31659,2021-05-10 17:20:00,0.0
31660,2021-05-10 17:30:00,0.0
31661,2021-05-10 17:40:00,0.0
31662,2021-05-10 17:50:00,0.0
31663,2021-05-10 18:00:00,0.0
31664,2021-05-10 18:10:00,0.0
31665,2021-05-10 18:20:00,0.0
31666,2021-05-10 18:30:00,0.0
31667,2021-05-10 18:40:00,0.0
31668,2021-05-10 18:50:00,0.0
31669,2021-05-10 19:00:00,0.0
31670,2021-05-10 19:10:00,0.0
31671,2021-05-10 19:20:00,0.0
31672,2021-05-10 19:30:00,0.0
31673,2021-05-10 19:40:00,0.0
31674,2021-05-10 19:50:00,0.0
31675,2021-05-10 20:00:00,0.0
31676,2021-05-10 20:10:00,0.0
31677,2021-05-10 20:20:00,0.0
31678,2021-05-10 20:30:00,0.0
31679,2021-05-10 20:40:00,0.0
31680,2021-05-10 20:50:00,0.0
31681,2021-05-10 21:00:00,0.0
31682,2021-05-10 21:10:00,0.0
31683,2021-05-10 21:20:00,0.0
31684,2021-05-10 21:30:00,2.769230769230769
31685,2021-05-10 21:40:00,8.960714285714285
31686,2021-05-10 21:50:00,11.191228070175438
31687,2021-05-10 22:00:00,11.448275862068966
31688,2021-05-10 22:10:00,11.379661016949152
31689,2021-05-10 22:20:00,11.171666666666665
31690,2021-05-10 22:30:00,10.998275862068965
31691,2021-05-10 22:40:00,10.696610169491526
31692,2021-05-10 22:50:00,10.547368421052632
31693,2021-05-10 23:00:00,10.068965517241379
31694,2021-05-10 23:10:00,9.715254237288136
31695,2021-05-10 23:20:00,9.54
31696,2021-05-10 23:30:00,9.043333333333333
31697,2021-05-10 23:40:00,7.3543859649122805
31698,2021-05-10 23:50:00,6.1866666666666665
31699,2021-05-11 00:00:00,5.510000000000001
31700,2021-05-11 00:10:00,4.566101694915254
31701,2021-05-11 00:20:00,2.998214285714286
31702,2021-05-11 00:30:00,2.292
31703,2021-05-11 00:40:00,1.8564102564102565
31704,2021-05-11 00:50:00,1.7964285714285713
31705,2021-05-11 01:00:00,1.6809523809523808
31706,2021-05-11 01:10:00,1.276190476190476
31707,2021-05-11 01:20:00,1.475
31708,2021-05-11 01:30:00,1.2857142857142858
31709,2021-05-11 01:40:00,1.0
31710,2021-05-11 01:50:00,0.0
31711,2021-05-11 02:00:00,0.0
31712,2021-05-11 02:10:00,0.0
31713,2021-05-11 02:20:00,0.0
31714,2021-05-11 02:30:00,0.0
31715,2021-05-11 02:40:00,0.0
31716,2021-05-11 02:50:00,0.0
31717,2021-05-11 03:00:00,0.0
31718,2021-05-11 03:10:00,0.0
31719,2021-05-11 03:20:00,0.0
31720,2021-05-11 03:30:00,0.0
31721,2021-05-11 03:40:00,0.0
31722,2021-05-11 03:50:00,0.0
31723,2021-05-11 04:00:00,0.0
31724,2021-05-11 04:10:00,0.0
31725,2021-05-11 04:20:00,0.0
31726,2021-05-11 04:30:00,0.0
31727,2021-05-11 04:40:00,0.0
31728,2021-05-11 04:50:00,0.0
31729,2021-05-11 05:00:00,0.0
31730,2021-05-11 05:10:00,0.0
31731,2021-05-11 05:20:00,0.0
31732,2021-05-11 05:30:00,0.0
31733,2021-05-11 05:40:00,0.0
31734,2021-05-11 05:50:00,0.0
31735,2021-05-11 06:00:00,0.0
31736,2021-05-11 06:10:00,0.0
31737,2021-05-11 06:20:00,0.0
31738,2021-05-11 06:30:00,0.0
31739,2021-05-11 06:40:00,0.0
31740,2021-05-11 06:50:00,0.0
31741,2021-05-11 07:00:00,0.0
31742,2021-05-11 07:10:00,0.0
31743,2021-05-11 07:20:00,0.0
31744,2021-05-11 07:30:00,0.0
31745,2021-05-11 07:40:00,0.0
31746,2021-05-11 07:50:00,0.0
31747,2021-05-11 08:00:00,0.0
31748,2021-05-11 08:10:00,0.0
31749,2021-05-11 08:20:00,0.0
31750,2021-05-11 08:30:00,0.0
31751,2021-05-11 08:40:00,0.0
31752,2021-05-11 08:50:00,0.0
31753,2021-05-11 09:00:00,0.0
31754,2021-05-11 09:10:00,0.0
31755,2021-05-11 09:20:00,0.0
31756,2021-05-11 09:30:00,0.0
31757,2021-05-11 09:40:00,0.0
31758,2021-05-11 09:50:00,0.0
31759,2021-05-11 10:00:00,0.0
31760,2021-05-11 10:10:00,0.0
31761,2021-05-11 10:20:00,0.0
31762,2021-05-11 10:30:00,0.0
31763,2021-05-11 10:40:00,0.0
31764,2021-05-11 10:50:00,0.0
31765,2021-05-11 11:00:00,0.0
31766,2021-05-11 11:10:00,0.0
31767,2021-05-11 11:20:00,0.0
31768,2021-05-11 11:30:00,0.0
31769,2021-05-11 11:40:00,0.0
31770,2021-05-11 11:50:00,0.0
31771,2021-05-11 12:00:00,0.0
31772,2021-05-11 12:10:00,0.0
31773,2021-05-11 12:20:00,0.0
31774,2021-05-11 12:30:00,0.0
31775,2021-05-11 12:40:00,0.0
31776,2021-05-11 12:50:00,0.0
31777,2021-05-11 13:00:00,0.0
31778,2021-05-11 13:10:00,0.0
31779,2021-05-11 13:20:00,0.0
31780,2021-05-11 13:30:00,0.0
31781,2021-05-11 13:40:00,0.0
31782,2021-05-11 13:50:00,0.0
31783,2021-05-11 14:00:00,0.0
31784,2021-05-11 14:10:00,0.0
31785,2021-05-11 14:20:00,0.0
31786,2021-05-11 14:30:00,0.0
31787,2021-05-11 14:40:00,0.0
31788,2021-05-11 14:50:00,0.0
31789,2021-05-11 15:00:00,0.0
31790,2021-05-11 15:10:00,0.0
31791,2021-05-11 15:20:00,0.0
31792,2021-05-11 15:30:00,0.0
31793,2021-05-11 15:40:00,0.0
31794,2021-05-11 15:50:00,0.0
31795,2021-05-11 16:00:00,0.0
31796,2021-05-11 16:10:00,0.0
31797,2021-05-11 16:20:00,0.0
31798,2021-05-11 16:30:00,0.0
31799,2021-05-11 16:40:00,0.0
31800,2021-05-11 16:50:00,0.0
31801,2021-05-11 17:00:00,0.0
31802,2021-05-11 17:10:00,0.0
31803,2021-05-11 17:20:00,0.0
31804,2021-05-11 17:30:00,0.0
31805,2021-05-11 17:40:00,0.0
31806,2021-05-11 17:50:00,0.0
31807,2021-05-11 18:00:00,0.0
31808,2021-05-11 18:10:00,0.0
31809,2021-05-11 18:20:00,0.0
31810,2021-05-11 18:30:00,0.0
31811,2021-05-11 18:40:00,0.0
31812,2021-05-11 18:50:00,0.0
31813,2021-05-11 19:00:00,0.0
31814,2021-05-11 19:10:00,0.0
31815,2021-05-11 19:20:00,0.0
31816,2021-05-11 19:30:00,0.0
31817,2021-05-11 19:40:00,0.0
31818,2021-05-11 19:50:00,0.0
31819,2021-05-11 20:00:00,0.0
31820,2021-05-11 20:10:00,0.0
31821,2021-05-11 20:20:00,0.0
31822,2021-05-11 20:30:00,0.0
31823,2021-05-11 20:40:00,0.0
31824,2021-05-11 20:50:00,0.0
31825,2021-05-11 21:00:00,0.0
31826,2021-05-11 21:10:00,0.0
31827,2021-05-11 21:20:00,0.0
31828,2021-05-11 21:30:00,0.0
31829,2021-05-11 21:40:00,0.0
31830,2021-05-11 21:50:00,0.0
31831,2021-05-11 22:00:00,0.0
31832,2021-05-11 22:10:00,0.0
31833,2021-05-11 22:20:00,0.0
31834,2021-05-11 22:30:00,0.0
31835,2021-05-11 22:40:00,0.0
31836,2021-05-11 22:50:00,0.0
31837,2021-05-11 23:00:00,0.0
31838,2021-05-11 23:10:00,0.0
31839,2021-05-11 23:20:00,0.0
31840,2021-05-11 23:30:00,0.0
31841,2021-05-11 23:40:00,0.0
31842,2021-05-11 23:50:00,0.0
31843,2021-05-12 00:00:00,0.0
31844,2021-05-12 00:10:00,0.0
31845,2021-05-12 00:20:00,0.0
31846,2021-05-12 00:30:00,0.0
31847,2021-05-12 00:40:00,0.0
31848,2021-05-12 00:50:00,0.0
31849,2021-05-12 01:00:00,0.0
31850,2021-05-12 01:10:00,0.0
31851,2021-05-12 01:20:00,0.0
31852,2021-05-12 01:30:00,0.0
31853,2021-05-12 01:40:00,0.0
31854,2021-05-12 01:50:00,0.0
31855,2021-05-12 02:00:00,0.0
31856,2021-05-12 02:10:00,0.0
31857,2021-05-12 02:20:00,0.0
31858,2021-05-12 02:30:00,0.0
31859,2021-05-12 02:40:00,0.0
31860,2021-05-12 02:50:00,0.0
31861,2021-05-12 03:00:00,0.0
31862,2021-05-12 03:10:00,0.0
31863,2021-05-12 03:20:00,0.0
31864,2021-05-12 03:30:00,0.0
31865,2021-05-12 03:40:00,0.0
31866,2021-05-12 03:50:00,0.0
31867,2021-05-12 04:00:00,0.0
31868,2021-05-12 04:10:00,0.0
31869,2021-05-12 04:20:00,0.0
31870,2021-05-12 04:30:00,0.0
31871,2021-05-12 04:40:00,0.0
31872,2021-05-12 04:50:00,0.0
31873,2021-05-12 05:00:00,0.0
31874,2021-05-12 05:10:00,0.0
31875,2021-05-12 05:20:00,0.0
31876,2021-05-12 05:30:00,0.0
31877,2021-05-12 05:40:00,0.0
31878,2021-05-12 05:50:00,0.0
31879,2021-05-12 06:00:00,0.0
31880,2021-05-12 06:10:00,0.0
31881,2021-05-12 06:20:00,0.0
31882,2021-05-12 06:30:00,0.0
31883,2021-05-12 06:40:00,0.0
31884,2021-05-12 06:50:00,0.0
31885,2021-05-12 07:00:00,0.0
31886,2021-05-12 07:10:00,0.0
31887,2021-05-12 07:20:00,0.0
31888,2021-05-12 07:30:00,0.0
31889,2021-05-12 07:40:00,0.0
31890,2021-05-12 07:50:00,0.0
31891,2021-05-12 08:00:00,0.0
31892,2021-05-12 08:10:00,0.0
31893,2021-05-12 08:20:00,0.0
31894,2021-05-12 08:30:00,0.0
31895,2021-05-12 08:40:00,0.0
31896,2021-05-12 08:50:00,0.0
31897,2021-05-12 09:00:00,0.0
31898,2021-05-12 09:10:00,0.0
31899,2021-05-12 09:20:00,0.0
31900,2021-05-12 09:30:00,0.0
31901,2021-05-12 09:40:00,0.0
31902,2021-05-12 09:50:00,0.0
31903,2021-05-12 10:00:00,0.0
31904,2021-05-12 10:10:00,0.0
31905,2021-05-12 10:20:00,0.0
