,Time,Values
9168,2021-04-08 10:59:51,388.2
9169,2021-04-08 11:00:03,389.5
9170,2021-04-08 11:00:10,390.7
9171,2021-04-08 11:00:23,391.8
9172,2021-04-08 11:00:34,393.1
9173,2021-04-08 11:00:43,394.2
9174,2021-04-08 11:00:56,395.6
9175,2021-04-08 11:01:09,396.7
9176,2021-04-08 11:01:21,397.8
9177,2021-04-08 11:01:27,398.9
9178,2021-04-08 11:01:40,400.0
9179,2021-04-08 11:01:47,401.1
9180,2021-04-08 11:01:59,402.2
9181,2021-04-08 11:02:09,403.3
9182,2021-04-08 11:02:17,404.5
9183,2021-04-08 11:02:31,405.6
9184,2021-04-08 11:02:47,406.9
9185,2021-04-08 11:03:03,408.0
9186,2021-04-08 11:03:14,409.1
9187,2021-04-08 11:03:27,410.4
9188,2021-04-08 11:03:43,411.7
9189,2021-04-08 11:03:56,412.9
9190,2021-04-08 11:04:05,414.0
9191,2021-04-08 11:04:23,415.1
9192,2021-04-08 11:04:37,416.3
9193,2021-04-08 11:04:50,417.4
9194,2021-04-08 11:05:09,418.8
9195,2021-04-08 11:05:27,419.9
9196,2021-04-08 11:05:45,421.0
9197,2021-04-08 11:06:05,422.1
9198,2021-04-08 11:06:25,423.2
9199,2021-04-08 11:06:43,424.3
9200,2021-04-08 11:07:07,425.5
9201,2021-04-08 11:07:34,426.6
9202,2021-04-08 11:08:04,427.7
9203,2021-04-08 11:08:35,428.6
9204,2021-04-08 11:08:59,429.7
9205,2021-04-08 11:09:29,430.3
9206,2021-04-08 11:09:59,430.9
9207,2021-04-08 11:10:29,431.5
9208,2021-04-08 11:10:59,432.0
9209,2021-04-08 11:11:29,432.4
9210,2021-04-08 11:12:29,433.0
9211,2021-04-08 11:13:29,433.5
9212,2021-04-08 11:14:29,434.0
9213,2021-04-08 11:14:59,434.7
9214,2021-04-08 11:15:29,435.0
9215,2021-04-08 11:15:59,435.7
9216,2021-04-08 11:16:29,436.5
9217,2021-04-08 11:16:59,437.0
9218,2021-04-08 11:17:29,437.9
9219,2021-04-08 11:17:59,438.4
9220,2021-04-08 11:18:29,439.0
9221,2021-04-08 11:18:51,440.1
9222,2021-04-08 11:19:21,440.7
9223,2021-04-08 11:19:43,441.8
9224,2021-04-08 11:20:11,442.9
9225,2021-04-08 11:20:33,444.0
9226,2021-04-08 11:20:59,445.1
9227,2021-04-08 11:21:21,446.2
9228,2021-04-08 11:21:45,447.4
9229,2021-04-08 11:22:11,448.5
9230,2021-04-08 11:22:35,449.7
9231,2021-04-08 11:23:01,450.9
9232,2021-04-08 11:23:27,452.1
9233,2021-04-08 11:23:51,453.2
9234,2021-04-08 11:24:19,454.4
9235,2021-04-08 11:24:45,455.5
9236,2021-04-08 11:25:09,456.6
9237,2021-04-08 11:25:39,457.3
9238,2021-04-08 11:25:57,458.6
9239,2021-04-08 11:26:27,459.6
9240,2021-04-08 11:26:55,460.7
9241,2021-04-08 11:27:17,462.0
9242,2021-04-08 11:27:48,462.8
9243,2021-04-08 11:28:17,463.4
9244,2021-04-08 11:28:45,464.5
9245,2021-04-08 11:29:15,465.0
9246,2021-04-08 11:29:45,465.5
9247,2021-04-08 11:30:15,466.6
9248,2021-04-08 11:30:45,466.9
9249,2021-04-08 11:31:15,467.6
9250,2021-04-08 11:31:45,467.9
9251,2021-04-08 11:32:15,468.5
9252,2021-04-08 11:32:45,469.1
9253,2021-04-08 11:33:16,469.2
9254,2021-04-08 11:33:45,469.4
9255,2021-04-08 11:34:15,469.9
9256,2021-04-08 11:34:45,470.2
9257,2021-04-08 11:35:45,470.3
9258,2021-04-08 11:36:15,470.4
9259,2021-04-08 11:37:15,470.1
9260,2021-04-08 11:37:45,470.5
9261,2021-04-08 11:38:15,470.3
9262,2021-04-08 11:38:45,470.4
9263,2021-04-08 11:39:15,470.3
9264,2021-04-08 11:39:45,469.8
9265,2021-04-08 11:40:45,469.7
9266,2021-04-08 11:41:15,469.3
9267,2021-04-08 11:41:45,469.0
9268,2021-04-08 11:42:15,468.9
9269,2021-04-08 11:42:45,468.6
9270,2021-04-08 11:43:15,468.5
9271,2021-04-08 11:43:44,468.1
9272,2021-04-08 11:44:15,467.8
9273,2021-04-08 11:44:44,467.6
9274,2021-04-08 11:45:15,467.4
9275,2021-04-08 11:45:45,467.2
9276,2021-04-08 11:46:15,466.9
9277,2021-04-08 11:46:45,466.6
9278,2021-04-08 11:47:15,466.4
9279,2021-04-08 11:47:45,466.1
9280,2021-04-08 11:48:15,465.9
9281,2021-04-08 11:48:45,465.6
9282,2021-04-08 11:49:15,465.3
9283,2021-04-08 11:49:45,464.9
9284,2021-04-08 11:50:15,464.5
9285,2021-04-08 11:50:44,464.3
9286,2021-04-08 11:51:15,463.8
9287,2021-04-08 11:51:45,463.3
9288,2021-04-08 11:52:15,463.2
9289,2021-04-08 11:52:45,462.8
9290,2021-04-08 11:53:14,462.6
9291,2021-04-08 11:53:45,462.0
9292,2021-04-08 11:54:15,461.6
9293,2021-04-08 11:54:45,461.0
9294,2021-04-08 11:55:15,460.7
9295,2021-04-08 11:55:45,459.6
9296,2021-04-08 11:56:15,460.0
9297,2021-04-08 11:56:45,459.6
9298,2021-04-08 11:57:15,459.3
9299,2021-04-08 11:57:45,458.7
9300,2021-04-08 11:58:15,458.4
9301,2021-04-08 11:58:45,457.9
9302,2021-04-08 11:59:14,457.0
9303,2021-04-08 11:59:44,456.7
9304,2021-04-08 12:00:15,456.3
9305,2021-04-08 12:00:44,455.8
9306,2021-04-08 12:01:14,455.2
9307,2021-04-08 12:01:44,454.9
9308,2021-04-08 12:02:14,454.4
9309,2021-04-08 12:02:44,453.9
9310,2021-04-08 12:03:15,453.3
9311,2021-04-08 12:03:45,452.8
9312,2021-04-08 12:04:15,452.5
9313,2021-04-08 12:04:44,452.1
9314,2021-04-08 12:05:15,451.5
9315,2021-04-08 12:05:45,451.4
9316,2021-04-08 12:06:15,450.6
9317,2021-04-08 12:07:15,450.0
9318,2021-04-08 12:07:45,449.6
9319,2021-04-08 12:08:14,449.5
9320,2021-04-08 12:08:45,449.1
9321,2021-04-08 12:09:14,449.0
9322,2021-04-08 12:09:44,448.8
9323,2021-04-08 12:10:15,448.4
9324,2021-04-08 12:10:44,448.6
9325,2021-04-08 12:11:15,448.3
9326,2021-04-08 12:11:44,448.5
9327,2021-04-08 12:12:14,448.4
9328,2021-04-08 12:12:45,448.1
9329,2021-04-08 12:13:15,448.3
9330,2021-04-08 12:13:44,448.1
9331,2021-04-08 12:14:15,448.5
9332,2021-04-08 12:14:44,448.3
9333,2021-04-08 12:15:15,448.6
9334,2021-04-08 12:15:45,448.8
9335,2021-04-08 12:16:14,448.6
9336,2021-04-08 12:16:44,449.1
9337,2021-04-08 12:17:14,449.0
9338,2021-04-08 12:17:44,449.2
9339,2021-04-08 12:18:14,449.5
9340,2021-04-08 12:18:44,449.7
9341,2021-04-08 12:19:15,449.9
9342,2021-04-08 12:19:44,450.1
9343,2021-04-08 12:20:45,450.4
9344,2021-04-08 12:21:44,450.6
9345,2021-04-08 12:22:45,450.8
9346,2021-04-08 12:23:15,450.7
9347,2021-04-08 12:23:44,450.6
9348,2021-04-08 12:24:14,450.5
9349,2021-04-08 12:24:44,450.3
9350,2021-04-08 12:25:14,450.4
9351,2021-04-08 12:25:44,450.0
9352,2021-04-08 12:26:14,449.5
9353,2021-04-08 12:26:44,449.6
9354,2021-04-08 12:27:45,449.2
9355,2021-04-08 12:28:15,448.7
9356,2021-04-08 12:28:44,448.6
9357,2021-04-08 12:29:15,448.1
9358,2021-04-08 12:29:45,447.6
9359,2021-04-08 12:30:14,447.1
9360,2021-04-08 12:31:14,446.5
9361,2021-04-08 12:31:44,446.1
9362,2021-04-08 12:32:15,445.9
9363,2021-04-08 12:32:44,445.3
9364,2021-04-08 12:33:15,445.0
9365,2021-04-08 12:33:44,444.5
9366,2021-04-08 12:34:44,443.9
9367,2021-04-08 12:35:15,443.3
9368,2021-04-08 12:35:44,443.0
9369,2021-04-08 12:36:15,442.4
9370,2021-04-08 12:36:45,442.2
9371,2021-04-08 12:37:15,441.9
9372,2021-04-08 12:37:45,441.4
9373,2021-04-08 12:38:14,440.9
9374,2021-04-08 12:38:45,440.6
9375,2021-04-08 12:39:15,440.3
9376,2021-04-08 12:39:44,440.0
9377,2021-04-08 12:40:14,439.7
9378,2021-04-08 12:40:44,439.3
9379,2021-04-08 12:41:15,439.0
9380,2021-04-08 12:42:14,438.6
9381,2021-04-08 12:42:45,438.4
9382,2021-04-08 12:43:44,438.1
9383,2021-04-08 12:44:14,437.9
9384,2021-04-08 12:44:44,437.8
9385,2021-04-08 12:45:45,437.3
9386,2021-04-08 12:46:14,437.1
9387,2021-04-08 12:46:44,437.0
9388,2021-04-08 12:47:15,436.7
9389,2021-04-08 12:47:44,436.3
9390,2021-04-08 12:48:45,435.8
9391,2021-04-08 12:49:15,435.5
9392,2021-04-08 12:49:44,435.4
9393,2021-04-08 12:50:15,434.7
9394,2021-04-08 12:50:45,434.6
9395,2021-04-08 12:51:15,434.4
9396,2021-04-08 12:51:44,434.0
9397,2021-04-08 12:52:15,433.5
9398,2021-04-08 12:52:45,433.2
9399,2021-04-08 12:53:15,432.5
9400,2021-04-08 12:53:44,432.2
9401,2021-04-08 12:54:14,431.5
9402,2021-04-08 12:54:45,430.9
9403,2021-04-08 12:55:14,430.6
9404,2021-04-08 12:55:45,430.1
9405,2021-04-08 12:56:15,429.6
9406,2021-04-08 12:56:27,428.5
9407,2021-04-08 12:56:57,428.6
9408,2021-04-08 12:57:27,428.2
9409,2021-04-08 12:57:56,427.6
9410,2021-04-08 12:58:26,427.4
9411,2021-04-08 12:58:57,426.8
9412,2021-04-08 12:59:27,425.9
9413,2021-04-08 12:59:57,425.5
9414,2021-04-08 13:00:26,424.9
9415,2021-04-08 13:00:57,424.5
9416,2021-04-08 13:01:27,423.8
9417,2021-04-08 13:01:57,423.4
9418,2021-04-08 13:02:27,422.8
9419,2021-04-08 13:02:57,422.2
9420,2021-04-08 13:03:27,421.5
9421,2021-04-08 13:03:57,421.1
9422,2021-04-08 13:04:27,420.7
9423,2021-04-08 13:04:57,420.4
9424,2021-04-08 13:05:27,419.5
9425,2021-04-08 13:05:57,419.2
9426,2021-04-08 13:06:27,418.6
9427,2021-04-08 13:06:57,418.0
9428,2021-04-08 13:07:27,417.3
9429,2021-04-08 13:07:57,416.9
9430,2021-04-08 13:08:27,416.4
9431,2021-04-08 13:08:57,415.7
9432,2021-04-08 13:09:27,415.5
9433,2021-04-08 13:09:57,414.9
9434,2021-04-08 13:10:27,414.4
9435,2021-04-08 13:10:57,414.2
9436,2021-04-08 13:11:27,413.4
9437,2021-04-08 13:11:57,412.5
9438,2021-04-08 13:12:26,412.3
9439,2021-04-08 13:12:57,412.1
9440,2021-04-08 13:13:27,411.3
9441,2021-04-08 13:13:57,410.9
9442,2021-04-08 13:14:26,410.3
9443,2021-04-08 13:14:57,409.8
9444,2021-04-08 13:15:27,409.2
9445,2021-04-08 13:15:57,408.6
9446,2021-04-08 13:16:26,408.0
9447,2021-04-08 13:16:57,407.7
9448,2021-04-08 13:17:27,407.2
9449,2021-04-08 13:17:57,406.6
9450,2021-04-08 13:18:26,406.2
9451,2021-04-08 13:18:56,405.6
9452,2021-04-08 13:19:27,405.0
9453,2021-04-08 13:19:57,404.7
9454,2021-04-08 13:20:26,404.0
9455,2021-04-08 13:20:57,403.4
9456,2021-04-08 13:21:26,402.7
9457,2021-04-08 13:21:57,402.3
9458,2021-04-08 13:22:27,401.6
9459,2021-04-08 13:22:57,401.4
9460,2021-04-08 13:23:27,400.7
9461,2021-04-08 13:23:57,400.5
9462,2021-04-08 13:24:26,400.2
9463,2021-04-08 13:24:57,399.8
9464,2021-04-08 13:25:27,399.5
9465,2021-04-08 13:25:57,398.7
9466,2021-04-08 13:26:26,398.1
9467,2021-04-08 13:26:57,397.5
9468,2021-04-08 13:27:56,396.7
9469,2021-04-08 13:28:27,396.5
9470,2021-04-08 13:28:56,396.0
9471,2021-04-08 13:29:27,395.5
9472,2021-04-08 13:29:57,395.3
9473,2021-04-08 13:30:27,394.6
9474,2021-04-08 13:30:57,394.4
9475,2021-04-08 13:31:27,394.0
9476,2021-04-08 13:31:57,393.4
9477,2021-04-08 13:32:27,393.3
9478,2021-04-08 13:32:57,392.7
9479,2021-04-08 13:33:27,392.5
9480,2021-04-08 13:33:56,391.7
9481,2021-04-08 13:34:56,391.3
9482,2021-04-08 13:35:26,390.7
9483,2021-04-08 13:35:56,390.4
9484,2021-04-08 13:36:27,389.9
9485,2021-04-08 13:36:57,389.4
9486,2021-04-08 13:37:27,389.3
9487,2021-04-08 13:37:57,388.8
9488,2021-04-08 13:38:27,388.5
9489,2021-04-08 13:38:57,388.3
9490,2021-04-08 13:39:27,387.7
9491,2021-04-08 13:39:56,387.5
9492,2021-04-08 13:40:57,386.8
9493,2021-04-08 13:41:26,386.4
9494,2021-04-08 13:41:57,386.2
9495,2021-04-08 13:42:27,385.8
9496,2021-04-08 13:42:56,385.4
9497,2021-04-08 13:43:57,384.6
9498,2021-04-08 13:44:26,384.4
9499,2021-04-08 13:44:57,383.8
9500,2021-04-08 13:45:26,383.6
9501,2021-04-08 13:45:57,383.2
9502,2021-04-08 13:46:27,382.6
9503,2021-04-08 13:46:57,382.3
9504,2021-04-08 13:47:27,382.0
9505,2021-04-08 13:47:57,381.3
9506,2021-04-08 13:48:27,380.7
9507,2021-04-08 13:48:57,380.3
9508,2021-04-08 13:49:27,380.0
9509,2021-04-08 13:49:57,379.5
9510,2021-04-08 13:50:26,379.0
9511,2021-04-08 13:50:57,378.6
9512,2021-04-08 13:51:27,378.2
9513,2021-04-08 13:51:56,377.7
9514,2021-04-08 13:52:27,377.4
9515,2021-04-08 13:52:57,376.8
9516,2021-04-08 13:53:27,376.7
9517,2021-04-08 13:53:57,376.2
9518,2021-04-08 13:54:27,376.3
9519,2021-04-08 13:54:57,375.5
9520,2021-04-08 13:55:27,375.0
9521,2021-04-08 13:55:57,374.7
9522,2021-04-08 13:56:27,374.3
9523,2021-04-08 13:56:57,374.0
9524,2021-04-08 13:57:26,373.7
9525,2021-04-08 13:57:57,373.1
9526,2021-04-08 13:58:27,372.8
9527,2021-04-08 13:58:57,372.5
9528,2021-04-08 13:59:27,372.3
9529,2021-04-08 13:59:56,371.9
9530,2021-04-08 14:00:27,371.3
9531,2021-04-08 14:00:56,371.4
9532,2021-04-08 14:01:27,370.5
9533,2021-04-08 14:01:57,370.4
9534,2021-04-08 14:02:27,369.9
9535,2021-04-08 14:02:57,369.5
9536,2021-04-08 14:03:27,369.4
9537,2021-04-08 14:03:57,369.2
9538,2021-04-08 14:04:26,368.4
9539,2021-04-08 14:04:57,368.2
9540,2021-04-08 14:05:27,367.8
9541,2021-04-08 14:05:57,367.6
9542,2021-04-08 14:06:27,367.1
9543,2021-04-08 14:06:56,367.0
9544,2021-04-08 14:07:27,366.5
9545,2021-04-08 14:07:57,366.4
9546,2021-04-08 14:08:27,366.1
9547,2021-04-08 14:09:27,365.6
9548,2021-04-08 14:09:57,365.4
9549,2021-04-08 14:10:27,365.1
9550,2021-04-08 14:10:57,364.6
9551,2021-04-08 14:11:57,364.2
9552,2021-04-08 14:12:27,363.7
9553,2021-04-08 14:12:57,363.6
9554,2021-04-08 14:13:26,363.4
9555,2021-04-08 14:13:57,362.9
9556,2021-04-08 14:14:57,362.6
9557,2021-04-08 14:15:28,362.0
9558,2021-04-08 14:15:58,361.9
9559,2021-04-08 14:16:28,361.7
9560,2021-04-08 14:16:58,361.4
9561,2021-04-08 14:17:28,361.0
9562,2021-04-08 14:17:58,360.7
9563,2021-04-08 14:18:28,360.6
9564,2021-04-08 14:18:57,360.2
9565,2021-04-08 14:19:28,359.8
9566,2021-04-08 14:20:27,359.6
9567,2021-04-08 14:20:58,358.9
9568,2021-04-08 14:21:28,358.8
9569,2021-04-08 14:21:57,358.6
9570,2021-04-08 14:22:28,358.1
9571,2021-04-08 14:22:58,357.5
9572,2021-04-08 14:23:58,357.1
9573,2021-04-08 14:24:28,357.0
9574,2021-04-08 14:24:58,356.3
9575,2021-04-08 14:25:28,356.0
9576,2021-04-08 14:25:57,355.6
9577,2021-04-08 14:26:28,355.3
9578,2021-04-08 14:26:58,354.9
9579,2021-04-08 14:27:28,354.3
9580,2021-04-08 14:28:27,354.0
9581,2021-04-08 14:28:58,353.6
9582,2021-04-08 14:29:28,353.2
9583,2021-04-08 14:29:57,352.8
9584,2021-04-08 14:30:27,352.2
9585,2021-04-08 14:30:57,352.0
9586,2021-04-08 14:31:27,351.8
9587,2021-04-08 14:31:57,351.4
9588,2021-04-08 14:32:27,351.0
9589,2021-04-08 14:32:57,350.7
9590,2021-04-08 14:33:28,350.4
9591,2021-04-08 14:33:57,350.2
9592,2021-04-08 14:34:28,349.5
9593,2021-04-08 14:34:57,349.1
9594,2021-04-08 14:35:27,348.9
9595,2021-04-08 14:35:58,348.1
9596,2021-04-08 14:36:27,348.0
9597,2021-04-08 14:36:57,347.4
9598,2021-04-08 14:37:27,347.2
9599,2021-04-08 14:37:58,346.9
9600,2021-04-08 14:38:28,346.4
9601,2021-04-08 14:38:58,345.9
9602,2021-04-08 14:39:28,345.6
9603,2021-04-08 14:39:58,345.2
9604,2021-04-08 14:40:28,344.8
9605,2021-04-08 14:40:57,344.5
9606,2021-04-08 14:41:28,343.8
9607,2021-04-08 14:41:58,343.4
9608,2021-04-08 14:42:27,343.5
9609,2021-04-08 14:42:58,342.6
9610,2021-04-08 14:43:28,342.7
9611,2021-04-08 14:43:58,342.0
9612,2021-04-08 14:44:28,341.8
9613,2021-04-08 14:44:57,341.4
9614,2021-04-08 14:45:27,341.0
9615,2021-04-08 14:45:58,340.8
9616,2021-04-08 14:46:27,340.4
9617,2021-04-08 14:46:57,340.2
9618,2021-04-08 14:47:28,339.8
9619,2021-04-08 14:47:58,339.3
9620,2021-04-08 14:48:28,339.2
9621,2021-04-08 14:48:58,338.6
9622,2021-04-08 14:49:28,338.4
9623,2021-04-08 14:49:58,337.9
9624,2021-04-08 14:50:28,337.6
9625,2021-04-08 14:50:58,337.3
9626,2021-04-08 14:51:28,337.2
9627,2021-04-08 14:51:58,337.0
9628,2021-04-08 14:52:28,336.6
9629,2021-04-08 14:52:57,336.3
9630,2021-04-08 14:53:28,336.1
9631,2021-04-08 14:53:58,335.8
9632,2021-04-08 14:54:28,335.5
9633,2021-04-08 14:54:57,335.7
9634,2021-04-08 14:55:27,335.9
9635,2021-04-08 14:55:58,335.7
9636,2021-04-08 14:56:28,335.6
9637,2021-04-08 14:56:58,335.7
9638,2021-04-08 14:57:58,335.5
9639,2021-04-08 14:58:58,335.6
9640,2021-04-08 14:59:58,335.4
9641,2021-04-08 15:00:28,335.5
9642,2021-04-08 15:00:58,335.4
9643,2021-04-08 15:01:28,335.5
9644,2021-04-08 15:01:58,335.2
9645,2021-04-08 15:02:27,334.8
9646,2021-04-08 15:02:58,335.4
9647,2021-04-08 15:03:28,335.2
9648,2021-04-08 15:03:58,335.3
9649,2021-04-08 15:04:28,334.7
9650,2021-04-08 15:04:58,334.9
9651,2021-04-08 15:05:58,334.7
9652,2021-04-08 15:06:28,334.6
9653,2021-04-08 15:06:58,334.5
9654,2021-04-08 15:07:28,334.2
9655,2021-04-08 15:08:58,333.8
9656,2021-04-08 15:09:28,333.7
9657,2021-04-08 15:09:57,333.4
9658,2021-04-08 15:10:28,333.3
9659,2021-04-08 15:10:57,333.0
9660,2021-04-08 15:11:28,332.5
9661,2021-04-08 15:11:58,332.7
9662,2021-04-08 15:12:28,332.0
9663,2021-04-08 15:12:58,331.7
9664,2021-04-08 15:13:28,331.5
9665,2021-04-08 15:13:58,330.9
9666,2021-04-08 15:14:28,330.6
9667,2021-04-08 15:14:58,330.3
9668,2021-04-08 15:15:28,330.1
9669,2021-04-08 15:15:58,329.5
9670,2021-04-08 15:16:28,329.2
9671,2021-04-08 15:16:58,329.0
9672,2021-04-08 15:17:28,328.6
9673,2021-04-08 15:17:58,328.2
9674,2021-04-08 15:18:28,327.9
9675,2021-04-08 15:18:58,327.6
9676,2021-04-08 15:19:27,327.0
9677,2021-04-08 15:19:58,326.7
9678,2021-04-08 15:20:28,326.4
9679,2021-04-08 15:20:58,326.1
9680,2021-04-08 15:21:28,325.7
9681,2021-04-08 15:21:58,325.2
9682,2021-04-08 15:22:28,324.5
9683,2021-04-08 15:23:28,324.2
9684,2021-04-08 15:23:58,323.8
9685,2021-04-08 15:24:28,323.5
9686,2021-04-08 15:24:58,322.9
9687,2021-04-08 15:25:28,322.6
9688,2021-04-08 15:25:57,322.0
9689,2021-04-08 15:26:28,321.7
9690,2021-04-08 15:26:58,321.4
9691,2021-04-08 15:27:28,321.1
9692,2021-04-08 15:27:58,320.5
9693,2021-04-08 15:28:28,320.1
9694,2021-04-08 15:28:58,319.9
9695,2021-04-08 15:29:28,319.5
9696,2021-04-08 15:29:58,319.2
9697,2021-04-08 15:30:28,318.8
9698,2021-04-08 15:30:58,318.5
9699,2021-04-08 15:31:28,318.2
9700,2021-04-08 15:31:58,317.7
9701,2021-04-08 15:32:28,317.5
9702,2021-04-08 15:32:58,316.8
9703,2021-04-08 15:33:28,316.7
9704,2021-04-08 15:33:58,316.4
9705,2021-04-08 15:34:28,316.1
9706,2021-04-08 15:34:58,315.8
9707,2021-04-08 15:35:28,315.5
9708,2021-04-08 15:35:58,315.1
9709,2021-04-08 15:36:28,314.7
9710,2021-04-08 15:36:58,314.2
9711,2021-04-08 15:37:28,314.1
9712,2021-04-08 15:37:58,314.0
9713,2021-04-08 15:38:28,313.6
9714,2021-04-08 15:38:58,313.4
9715,2021-04-08 15:39:28,312.8
9716,2021-04-08 15:39:58,312.7
9717,2021-04-08 15:40:28,312.2
9718,2021-04-08 15:40:58,311.8
9719,2021-04-08 15:41:28,311.5
9720,2021-04-08 15:42:28,310.9
9721,2021-04-08 15:43:27,310.3
9722,2021-04-08 15:43:58,310.2
9723,2021-04-08 15:44:28,309.7
9724,2021-04-08 15:44:58,309.3
9725,2021-04-08 15:45:58,308.8
9726,2021-04-08 15:46:28,308.6
9727,2021-04-08 15:46:58,308.5
9728,2021-04-08 15:47:28,307.9
9729,2021-04-08 15:47:58,308.0
9730,2021-04-08 15:48:28,307.5
9731,2021-04-08 15:48:58,307.1
9732,2021-04-08 15:49:28,306.9
9733,2021-04-08 15:49:58,306.6
9734,2021-04-08 15:50:27,306.2
9735,2021-04-08 15:51:28,305.8
9736,2021-04-08 15:51:58,305.7
9737,2021-04-08 15:52:27,304.8
9738,2021-04-08 15:52:58,304.7
9739,2021-04-08 15:53:28,304.2
9740,2021-04-08 15:53:58,303.8
9741,2021-04-08 15:54:28,303.5
9742,2021-04-08 15:54:58,303.1
9743,2021-04-08 15:55:28,302.8
9744,2021-04-08 15:55:57,302.3
9745,2021-04-08 15:56:28,301.9
9746,2021-04-08 15:56:58,301.3
9747,2021-04-08 15:57:27,301.4
9748,2021-04-08 15:57:58,300.7
9749,2021-04-08 15:58:28,300.0
9750,2021-04-08 15:58:58,299.9
9751,2021-04-08 15:59:28,299.7
9752,2021-04-08 15:59:57,299.3
9753,2021-04-08 16:00:28,298.6
9754,2021-04-08 16:00:58,298.5
9755,2021-04-08 16:01:28,298.2
9756,2021-04-08 16:01:58,297.6
9757,2021-04-08 16:02:28,297.3
9758,2021-04-08 16:02:58,296.9
9759,2021-04-08 16:03:28,296.7
9760,2021-04-08 16:03:57,297.1
9761,2021-04-08 16:04:27,296.7
9762,2021-04-08 16:04:58,296.3
9763,2021-04-08 16:05:28,296.1
9764,2021-04-08 16:05:58,295.3
9765,2021-04-08 16:06:28,295.1
9766,2021-04-08 16:06:58,294.7
9767,2021-04-08 16:07:28,294.1
9768,2021-04-08 16:07:58,293.5
9769,2021-04-08 16:08:28,293.0
9770,2021-04-08 16:08:58,292.7
9771,2021-04-08 16:09:28,292.5
9772,2021-04-08 16:09:58,292.2
9773,2021-04-08 16:10:28,291.5
9774,2021-04-08 16:10:58,291.4
9775,2021-04-08 16:11:28,291.1
9776,2021-04-08 16:11:58,290.4
9777,2021-04-08 16:12:28,289.9
9778,2021-04-08 16:12:58,289.6
9779,2021-04-08 16:13:28,289.3
9780,2021-04-08 16:13:58,288.9
9781,2021-04-08 16:14:28,288.6
9782,2021-04-08 16:14:57,288.1
9783,2021-04-08 16:15:28,287.8
9784,2021-04-08 16:15:58,287.3
9785,2021-04-08 16:16:28,287.2
9786,2021-04-08 16:16:58,286.9
9787,2021-04-08 16:17:28,286.5
9788,2021-04-08 16:17:58,286.3
9789,2021-04-08 16:18:28,285.7
9790,2021-04-08 16:18:58,285.4
9791,2021-04-08 16:19:27,285.2
9792,2021-04-08 16:19:57,284.7
9793,2021-04-08 16:20:28,284.5
9794,2021-04-08 16:20:58,283.9
9795,2021-04-08 16:21:27,283.3
9796,2021-04-08 16:21:58,283.5
9797,2021-04-08 16:22:28,282.7
9798,2021-04-08 16:22:58,282.4
9799,2021-04-08 16:23:58,282.1
9800,2021-04-08 16:24:27,281.6
9801,2021-04-08 16:24:58,281.4
9802,2021-04-08 16:25:28,281.0
9803,2021-04-08 16:25:58,280.8
9804,2021-04-08 16:26:28,280.4
9805,2021-04-08 16:26:57,280.2
9806,2021-04-08 16:27:28,279.8
9807,2021-04-08 16:28:28,279.5
9808,2021-04-08 16:28:58,278.7
9809,2021-04-08 16:29:58,278.2
9810,2021-04-08 16:30:28,277.9
9811,2021-04-08 16:30:58,277.5
9812,2021-04-08 16:31:28,277.2
9813,2021-04-08 16:31:58,276.8
9814,2021-04-08 16:32:28,276.5
9815,2021-04-08 16:32:58,276.4
9816,2021-04-08 16:33:28,276.3
9817,2021-04-08 16:33:58,275.8
9818,2021-04-08 16:34:28,275.4
9819,2021-04-08 16:34:57,275.3
9820,2021-04-08 16:35:28,274.8
9821,2021-04-08 16:35:58,274.6
9822,2021-04-08 16:36:28,274.3
9823,2021-04-08 16:36:58,273.9
9824,2021-04-08 16:37:27,273.8
9825,2021-04-08 16:37:58,273.6
9826,2021-04-08 16:38:28,273.2
9827,2021-04-08 16:38:58,272.9
9828,2021-04-08 16:39:28,272.4
9829,2021-04-08 16:39:58,272.5
9830,2021-04-08 16:40:28,271.6
9831,2021-04-08 16:41:28,271.1
9832,2021-04-08 16:41:58,271.3
9833,2021-04-08 16:42:28,270.6
9834,2021-04-08 16:42:58,270.2
9835,2021-04-08 16:43:28,269.8
9836,2021-04-08 16:43:58,269.5
9837,2021-04-08 16:44:58,268.6
9838,2021-04-08 16:45:27,268.5
9839,2021-04-08 16:46:28,267.8
9840,2021-04-08 16:47:28,267.4
9841,2021-04-08 16:47:58,266.8
9842,2021-04-08 16:48:28,266.4
9843,2021-04-08 16:48:58,266.5
9844,2021-04-08 16:49:28,265.8
9845,2021-04-08 16:49:58,266.1
9846,2021-04-08 16:50:28,265.7
9847,2021-04-08 16:50:58,265.4
9848,2021-04-08 16:51:28,265.1
9849,2021-04-08 16:51:58,264.7
9850,2021-04-08 16:52:28,264.6
9851,2021-04-08 16:52:58,264.2
9852,2021-04-08 16:53:28,264.0
9853,2021-04-08 16:53:58,263.8
9854,2021-04-08 16:54:28,263.5
9855,2021-04-08 16:54:58,263.4
9856,2021-04-08 16:55:28,263.0
9857,2021-04-08 16:55:58,262.8
9858,2021-04-08 16:56:28,262.7
9859,2021-04-08 16:56:58,262.4
9860,2021-04-08 16:57:28,262.0
9861,2021-04-08 16:57:58,261.8
9862,2021-04-08 16:58:28,261.6
9863,2021-04-08 16:58:58,261.0
9864,2021-04-08 16:59:28,261.1
9865,2021-04-08 16:59:57,260.6
9866,2021-04-08 17:00:28,260.4
