,Time,Values
44663,2021-08-13 02:41:37,5.1
44664,2021-08-13 02:41:43,3.6
44665,2021-08-13 02:41:46,2.1
44666,2021-08-13 02:41:48,0.0
44667,2021-08-13 02:41:54,3.0
44668,2021-08-13 02:41:56,5.2
44669,2021-08-13 02:41:58,6.6
44670,2021-08-13 02:42:04,4.6
44671,2021-08-13 02:42:06,2.4
44672,2021-08-13 02:42:08,0.8
44673,2021-08-13 02:42:21,3.8
44674,2021-08-13 02:42:24,5.4
44675,2021-08-13 02:42:26,7.0
44676,2021-08-13 02:42:28,4.7
44677,2021-08-13 02:42:34,3.1
44678,2021-08-13 02:42:56,6.0
44679,2021-08-13 02:42:58,7.4
44680,2021-08-13 02:43:02,5.8
44681,2021-08-13 02:43:04,3.6
44682,2021-08-13 02:43:06,1.5
44683,2021-08-13 02:43:11,3.2
44684,2021-08-13 02:43:18,0.0
44685,2021-08-13 02:43:22,1.6
44686,2021-08-13 02:43:25,3.1
44687,2021-08-13 02:43:27,5.3
44688,2021-08-13 02:43:28,7.5
44689,2021-08-13 02:43:34,4.6
44690,2021-08-13 02:43:42,7.6
44691,2021-08-13 02:43:48,4.4
44692,2021-08-13 02:43:58,1.5
44693,2021-08-13 02:44:02,3.1
44694,2021-08-13 02:44:08,0.8
44695,2021-08-13 02:44:12,3.1
44696,2021-08-13 02:44:13,5.4
44697,2021-08-13 02:44:16,7.6
44698,2021-08-13 02:44:18,6.0
44699,2021-08-13 02:44:20,3.8
44700,2021-08-13 02:44:22,1.5
44701,2021-08-13 02:44:24,0.0
44702,2021-08-13 02:44:38,1.5
44703,2021-08-13 02:44:40,3.0
44704,2021-08-13 02:44:46,0.8
44705,2021-08-13 02:44:54,4.0
44706,2021-08-13 02:45:04,6.7
44707,2021-08-13 02:45:12,3.9
44708,2021-08-13 02:45:14,1.6
44709,2021-08-13 02:45:16,0.0
44710,2021-08-13 02:45:24,3.1
44711,2021-08-13 02:45:36,4.6
44712,2021-08-13 02:45:50,6.8
44713,2021-08-13 02:45:52,4.5
44714,2021-08-13 02:45:54,2.1
44715,2021-08-13 02:45:56,0.7
44716,2021-08-13 02:46:03,2.9
44717,2021-08-13 02:46:10,0.0
44718,2021-08-13 02:46:16,2.9
44719,2021-08-13 02:46:18,4.4
44720,2021-08-13 02:46:20,6.8
44721,2021-08-13 02:46:28,3.7
44722,2021-08-13 02:46:31,1.5
44723,2021-08-13 02:46:34,3.1
44724,2021-08-13 02:46:42,4.7
44725,2021-08-13 02:46:44,6.3
44726,2021-08-13 02:46:48,3.9
44727,2021-08-13 02:46:50,2.3
44728,2021-08-13 02:46:52,0.0
44729,2021-08-13 02:46:57,3.1
44730,2021-08-13 02:47:06,0.0
44731,2021-08-13 02:47:14,2.4
44732,2021-08-13 02:47:16,4.7
44733,2021-08-13 02:47:18,7.0
44734,2021-08-13 02:47:23,4.6
44735,2021-08-13 02:47:32,1.5
44736,2021-08-13 02:47:36,3.1
44737,2021-08-13 02:47:53,5.5
44738,2021-08-13 02:47:54,7.1
44739,2021-08-13 02:47:57,4.7
44740,2021-08-13 02:48:00,1.6
44741,2021-08-13 02:48:03,0.0
44742,2021-08-13 02:48:06,1.7
44743,2021-08-13 02:48:08,3.1
44744,2021-08-13 02:48:16,4.8
44745,2021-08-13 02:48:18,7.2
44746,2021-08-13 02:48:22,4.8
44747,2021-08-13 02:48:28,7.0
44748,2021-08-13 02:48:32,3.9
44749,2021-08-13 02:48:39,6.3
44750,2021-08-13 02:48:43,3.9
44751,2021-08-13 02:48:44,2.3
44752,2021-08-13 02:48:45,0.0
44753,2021-08-13 02:48:59,1.6
44754,2021-08-13 02:49:00,4.0
44755,2021-08-13 02:49:02,6.3
44756,2021-08-13 02:49:04,7.7
44757,2021-08-13 02:49:08,6.1
44758,2021-08-13 02:49:10,3.8
44759,2021-08-13 02:49:18,2.3
44760,2021-08-13 02:49:20,0.0
44761,2021-08-13 02:49:22,1.4
44762,2021-08-13 02:49:24,3.0
44763,2021-08-13 02:49:30,1.6
44764,2021-08-13 02:49:31,0.0
44765,2021-08-13 02:49:40,3.1
44766,2021-08-13 02:49:46,4.6
44767,2021-08-13 02:49:50,6.1
44768,2021-08-13 02:49:54,4.7
44769,2021-08-13 02:50:08,6.3
44770,2021-08-13 02:50:12,4.0
44771,2021-08-13 02:50:22,1.5
44772,2021-08-13 02:50:24,0.0
44773,2021-08-13 02:50:42,2.4
44774,2021-08-13 02:50:44,4.6
44775,2021-08-13 02:50:46,6.1
44776,2021-08-13 02:50:48,7.6
44777,2021-08-13 02:50:57,5.6
44778,2021-08-13 02:50:59,4.0
44779,2021-08-13 02:51:05,7.2
44780,2021-08-13 02:51:07,5.6
44781,2021-08-13 02:51:08,4.0
44782,2021-08-13 02:51:10,1.6
44783,2021-08-13 02:51:14,3.0
44784,2021-08-13 02:51:16,4.6
44785,2021-08-13 02:51:18,6.9
44786,2021-08-13 02:51:20,5.4
44787,2021-08-13 02:51:22,3.9
44788,2021-08-13 02:51:30,2.4
44789,2021-08-13 02:51:32,0.8
44790,2021-08-13 02:51:34,2.3
44791,2021-08-13 02:51:36,4.5
44792,2021-08-13 02:51:38,6.1
44793,2021-08-13 02:51:42,3.9
44794,2021-08-13 02:51:44,1.6
44795,2021-08-13 02:51:50,4.8
44796,2021-08-13 02:51:52,7.1
44797,2021-08-13 02:52:02,5.4
44798,2021-08-13 02:52:04,3.1
44799,2021-08-13 02:52:06,1.6
44800,2021-08-13 02:52:10,3.1
44801,2021-08-13 02:52:22,1.6
44802,2021-08-13 02:52:24,0.0
44803,2021-08-13 02:52:34,3.2
44804,2021-08-13 02:52:39,1.6
44805,2021-08-13 02:52:42,0.0
44806,2021-08-13 02:52:46,1.5
44807,2021-08-13 02:52:48,3.0
44808,2021-08-13 02:52:54,1.5
44809,2021-08-13 02:52:59,3.9
44810,2021-08-13 02:53:04,2.4
44811,2021-08-13 02:53:06,0.0
44812,2021-08-13 02:53:13,2.3
44813,2021-08-13 02:53:16,4.0
44814,2021-08-13 02:53:29,2.3
44815,2021-08-13 02:53:30,0.0
44816,2021-08-13 02:53:34,1.6
44817,2021-08-13 02:53:36,4.0
44818,2021-08-13 02:53:38,6.4
44819,2021-08-13 02:53:42,7.9
44820,2021-08-13 02:53:50,4.7
44821,2021-08-13 02:53:52,2.3
44822,2021-08-13 02:53:54,0.8
44823,2021-08-13 02:53:56,2.2
44824,2021-08-13 02:54:03,0.8
44825,2021-08-13 02:54:06,2.4
44826,2021-08-13 02:54:08,4.8
44827,2021-08-13 02:54:10,6.4
44828,2021-08-13 02:54:14,3.9
44829,2021-08-13 02:54:24,0.8
44830,2021-08-13 02:54:28,3.0
44831,2021-08-13 02:54:30,5.3
44832,2021-08-13 02:54:32,6.9
44833,2021-08-13 02:54:38,4.8
44834,2021-08-13 02:54:44,3.2
44835,2021-08-13 02:54:53,6.3
44836,2021-08-13 02:54:54,7.8
44837,2021-08-13 02:55:04,6.6
44838,2021-08-13 02:55:06,5.2
44839,2021-08-13 02:55:14,7.7
44840,2021-08-13 02:55:18,6.3
44841,2021-08-13 02:55:21,4.7
44842,2021-08-13 02:55:26,6.3
44843,2021-08-13 02:55:28,7.8
44844,2021-08-13 02:55:36,5.4
44845,2021-08-13 02:55:38,4.0
44846,2021-08-13 02:55:44,6.2
44847,2021-08-13 02:55:46,7.7
44848,2021-08-13 02:55:50,6.2
44849,2021-08-13 02:55:51,4.6
44850,2021-08-13 02:56:04,6.1
44851,2021-08-13 02:56:08,4.5
44852,2021-08-13 02:56:15,7.0
44853,2021-08-13 02:56:26,4.0
44854,2021-08-13 02:56:32,5.4
44855,2021-08-13 02:56:34,7.8
44856,2021-08-13 02:56:42,5.4
44857,2021-08-13 02:56:44,3.9
44858,2021-08-13 02:56:46,1.5
44859,2021-08-13 02:56:50,3.0
44860,2021-08-13 02:56:52,4.6
44861,2021-08-13 02:56:54,7.0
44862,2021-08-13 02:56:57,4.0
44863,2021-08-13 02:57:00,1.6
44864,2021-08-13 02:57:04,4.0
44865,2021-08-13 02:57:14,6.4
44866,2021-08-13 02:57:16,8.0
44867,2021-08-13 02:57:20,5.5
44868,2021-08-13 02:57:28,7.2
44869,2021-08-13 02:57:32,4.0
44870,2021-08-13 02:57:56,0.7
44871,2021-08-13 02:58:06,3.2
44872,2021-08-13 02:58:08,4.8
44873,2021-08-13 02:58:10,7.2
44874,2021-08-13 02:58:13,5.6
44875,2021-08-13 02:58:14,4.0
44876,2021-08-13 02:58:16,1.6
44877,2021-08-13 02:58:20,3.9
44878,2021-08-13 02:58:24,6.9
44879,2021-08-13 02:58:26,5.3
44880,2021-08-13 02:58:28,3.0
44881,2021-08-13 02:58:30,1.5
44882,2021-08-13 02:58:34,3.9
44883,2021-08-13 02:58:48,0.8
44884,2021-08-13 02:58:50,2.4
44885,2021-08-13 02:58:52,4.0
44886,2021-08-13 02:58:58,0.8
44887,2021-08-13 02:59:02,3.7
44888,2021-08-13 02:59:04,6.1
44889,2021-08-13 02:59:10,4.8
44890,2021-08-13 02:59:18,1.5
44891,2021-08-13 02:59:20,0.0
44892,2021-08-13 02:59:24,1.5
44893,2021-08-13 02:59:26,3.8
44894,2021-08-13 02:59:28,6.1
44895,2021-08-13 02:59:30,7.7
44896,2021-08-13 02:59:37,6.1
44897,2021-08-13 02:59:40,4.6
44898,2021-08-13 02:59:56,1.6
44899,2021-08-13 03:00:00,3.1
44900,2021-08-13 03:00:02,4.7
44901,2021-08-13 03:00:04,7.0
44902,2021-08-13 03:00:06,5.4
44903,2021-08-13 03:00:08,3.9
44904,2021-08-13 03:00:11,0.0
44905,2021-08-13 03:00:38,3.3
44906,2021-08-13 03:00:40,4.9
44907,2021-08-13 03:00:42,7.3
44908,2021-08-13 03:00:44,5.6
44909,2021-08-13 03:00:46,4.0
44910,2021-08-13 03:00:48,1.6
44911,2021-08-13 03:00:52,4.0
44912,2021-08-13 03:00:56,7.1
44913,2021-08-13 03:01:02,5.6
44914,2021-08-13 03:01:09,4.1
44915,2021-08-13 03:01:16,7.1
44916,2021-08-13 03:01:22,5.5
44917,2021-08-13 03:01:24,3.9
44918,2021-08-13 03:01:26,1.5
44919,2021-08-13 03:01:28,0.0
44920,2021-08-13 03:01:34,3.1
44921,2021-08-13 03:01:43,7.1
44922,2021-08-13 03:01:54,4.7
44923,2021-08-13 03:01:56,3.1
44924,2021-08-13 03:01:59,0.8
44925,2021-08-13 03:02:12,3.2
44926,2021-08-13 03:02:14,5.5
44927,2021-08-13 03:02:16,7.1
44928,2021-08-13 03:02:18,5.5
44929,2021-08-13 03:02:26,7.2
44930,2021-08-13 03:02:28,5.6
44931,2021-08-13 03:02:30,3.2
44932,2021-08-13 03:02:32,0.8
44933,2021-08-13 03:02:46,4.1
44934,2021-08-13 03:02:50,7.3
44935,2021-08-13 03:02:52,5.7
44936,2021-08-13 03:02:53,3.2
44937,2021-08-13 03:02:56,1.6
44938,2021-08-13 03:03:00,3.9
44939,2021-08-13 03:03:02,5.5
44940,2021-08-13 03:03:04,7.0
44941,2021-08-13 03:03:12,8.1
44942,2021-08-13 03:03:34,5.6
44943,2021-08-13 03:03:40,4.0
44944,2021-08-13 03:03:52,0.7
44945,2021-08-13 03:04:00,4.0
44946,2021-08-13 03:04:02,6.3
44947,2021-08-13 03:04:04,7.8
44948,2021-08-13 03:04:16,4.8
44949,2021-08-13 03:04:22,3.3
44950,2021-08-13 03:04:30,6.3
44951,2021-08-13 03:04:33,4.0
44952,2021-08-13 03:04:36,2.4
44953,2021-08-13 03:04:38,0.8
44954,2021-08-13 03:04:41,3.3
44955,2021-08-13 03:04:42,4.9
44956,2021-08-13 03:04:44,7.3
44957,2021-08-13 03:04:48,4.0
44958,2021-08-13 03:04:54,6.4
44959,2021-08-13 03:04:58,4.8
44960,2021-08-13 03:05:04,7.3
44961,2021-08-13 03:05:18,4.8
44962,2021-08-13 03:05:26,7.1
44963,2021-08-13 03:05:30,4.6
44964,2021-08-13 03:05:36,7.1
44965,2021-08-13 03:05:40,4.0
44966,2021-08-13 03:05:42,1.6
44967,2021-08-13 03:05:44,0.0
44968,2021-08-13 03:05:52,1.5
44969,2021-08-13 03:05:54,3.8
44970,2021-08-13 03:05:56,6.2
44971,2021-08-13 03:05:58,7.9
44972,2021-08-13 03:06:10,4.8
44973,2021-08-13 03:06:16,3.1
44974,2021-08-13 03:06:24,6.3
44975,2021-08-13 03:06:25,7.9
44976,2021-08-13 03:06:33,5.7
44977,2021-08-13 03:06:36,4.0
44978,2021-08-13 03:06:44,2.3
44979,2021-08-13 03:06:46,0.8
44980,2021-08-13 03:06:48,3.3
44981,2021-08-13 03:06:55,4.9
44982,2021-08-13 03:06:58,6.4
44983,2021-08-13 03:07:00,8.1
44984,2021-08-13 03:07:07,6.4
44985,2021-08-13 03:07:10,4.8
44986,2021-08-13 03:07:16,6.4
44987,2021-08-13 03:07:20,4.0
44988,2021-08-13 03:07:27,6.4
44989,2021-08-13 03:07:28,8.0
44990,2021-08-13 03:07:58,8.1
44991,2021-08-13 03:08:04,5.6
44992,2021-08-13 03:08:06,3.2
44993,2021-08-13 03:08:09,1.6
44994,2021-08-13 03:08:12,4.0
44995,2021-08-13 03:08:17,1.6
44996,2021-08-13 03:08:20,0.0
44997,2021-08-13 03:08:28,2.3
44998,2021-08-13 03:08:30,4.7
44999,2021-08-13 03:08:32,6.2
45000,2021-08-13 03:08:36,3.9
45001,2021-08-13 03:08:38,2.3
45002,2021-08-13 03:08:40,0.8
45003,2021-08-13 03:08:42,2.5
45004,2021-08-13 03:08:44,4.1
45005,2021-08-13 03:08:51,0.8
45006,2021-08-13 03:08:52,2.4
45007,2021-08-13 03:08:54,4.1
45008,2021-08-13 03:08:56,6.5
45009,2021-08-13 03:08:58,8.1
45010,2021-08-13 03:09:03,4.9
45011,2021-08-13 03:09:07,2.4
45012,2021-08-13 03:09:08,0.0
45013,2021-08-13 03:09:16,1.6
45014,2021-08-13 03:09:18,3.3
45015,2021-08-13 03:09:24,1.7
45016,2021-08-13 03:09:26,0.0
45017,2021-08-13 03:09:30,2.3
45018,2021-08-13 03:09:32,3.9
45019,2021-08-13 03:09:34,5.6
45020,2021-08-13 03:09:36,8.0
45021,2021-08-13 03:09:44,5.6
45022,2021-08-13 03:09:46,4.1
45023,2021-08-13 03:09:58,5.6
45024,2021-08-13 03:10:00,7.3
45025,2021-08-13 03:10:02,5.7
45026,2021-08-13 03:10:09,8.3
45027,2021-08-13 03:10:22,5.7
45028,2021-08-13 03:10:24,3.3
45029,2021-08-13 03:10:26,1.7
45030,2021-08-13 03:10:30,3.2
45031,2021-08-13 03:10:32,5.6
45032,2021-08-13 03:10:34,7.2
45033,2021-08-13 03:10:36,5.5
45034,2021-08-13 03:10:38,4.0
45035,2021-08-13 03:10:44,7.4
45036,2021-08-13 03:10:58,4.9
45037,2021-08-13 03:11:03,6.4
45038,2021-08-13 03:11:06,8.0
45039,2021-08-13 03:11:18,5.7
45040,2021-08-13 03:11:24,4.1
45041,2021-08-13 03:11:32,7.3
45042,2021-08-13 03:11:58,8.4
45043,2021-08-13 03:12:28,8.2
45044,2021-08-13 03:12:52,5.7
45045,2021-08-13 03:12:53,3.3
45046,2021-08-13 03:12:56,0.8
45047,2021-08-13 03:13:00,3.3
45048,2021-08-13 03:13:01,5.8
45049,2021-08-13 03:13:04,8.4
45050,2021-08-13 03:13:17,6.0
45051,2021-08-13 03:13:18,4.2
45052,2021-08-13 03:13:24,7.3
45053,2021-08-13 03:13:30,5.7
45054,2021-08-13 03:13:38,7.4
45055,2021-08-13 03:13:40,5.8
45056,2021-08-13 03:13:42,4.1
45057,2021-08-13 03:13:47,6.6
45058,2021-08-13 03:13:50,8.4
45059,2021-08-13 03:13:58,5.1
45060,2021-08-13 03:14:00,3.5
45061,2021-08-13 03:14:02,0.9
45062,2021-08-13 03:14:10,4.1
45063,2021-08-13 03:14:13,6.6
45064,2021-08-13 03:14:14,8.3
45065,2021-08-13 03:14:44,8.0
45066,2021-08-13 03:14:56,6.4
45067,2021-08-13 03:14:58,4.0
45068,2021-08-13 03:15:06,2.5
45069,2021-08-13 03:15:08,0.9
45070,2021-08-13 03:15:10,2.5
45071,2021-08-13 03:15:12,4.1
45072,2021-08-13 03:15:20,5.7
45073,2021-08-13 03:15:22,8.2
45074,2021-08-13 03:15:52,8.3
45075,2021-08-13 03:15:56,5.0
45076,2021-08-13 03:16:04,7.8
45077,2021-08-13 03:16:09,6.1
45078,2021-08-13 03:16:12,5.0
45079,2021-08-13 03:16:18,7.6
45080,2021-08-13 03:16:30,6.0
45081,2021-08-13 03:16:38,7.7
45082,2021-08-13 03:16:47,5.8
45083,2021-08-13 03:16:55,7.6
45084,2021-08-13 03:16:58,8.6
45085,2021-08-13 03:17:12,5.9
45086,2021-08-13 03:17:14,4.1
45087,2021-08-13 03:17:20,7.4
45088,2021-08-13 03:17:24,8.5
45089,2021-08-13 03:17:53,8.3
45090,2021-08-13 03:18:01,6.7
45091,2021-08-13 03:18:02,4.1
45092,2021-08-13 03:18:04,2.4
45093,2021-08-13 03:18:06,0.8
45094,2021-08-13 03:18:08,3.4
45095,2021-08-13 03:18:10,6.0
45096,2021-08-13 03:18:12,7.6
45097,2021-08-13 03:18:14,5.9
45098,2021-08-13 03:18:16,4.2
45099,2021-08-13 03:18:28,6.1
45100,2021-08-13 03:18:30,8.7
45101,2021-08-13 03:18:38,6.9
45102,2021-08-13 03:18:40,4.3
45103,2021-08-13 03:18:42,2.6
45104,2021-08-13 03:18:43,0.0
45105,2021-08-13 03:18:49,1.7
45106,2021-08-13 03:18:52,3.4
45107,2021-08-13 03:19:00,6.8
45108,2021-08-13 03:19:04,5.2
45109,2021-08-13 03:19:10,7.6
45110,2021-08-13 03:19:17,4.1
45111,2021-08-13 03:19:24,6.8
45112,2021-08-13 03:19:26,8.5
45113,2021-08-13 03:19:33,6.0
45114,2021-08-13 03:19:42,7.8
45115,2021-08-13 03:19:48,6.1
45116,2021-08-13 03:19:50,4.3
45117,2021-08-13 03:20:02,6.1
45118,2021-08-13 03:20:04,8.5
45119,2021-08-13 03:20:34,8.7
45120,2021-08-13 03:21:05,8.4
45121,2021-08-13 03:21:08,6.6
45122,2021-08-13 03:21:09,5.1
45123,2021-08-13 03:21:16,8.0
45124,2021-08-13 03:21:46,7.0
45125,2021-08-13 03:21:48,5.2
45126,2021-08-13 03:22:02,8.9
45127,2021-08-13 03:22:32,8.6
45128,2021-08-13 03:23:02,8.7
45129,2021-08-13 03:23:44,6.2
45130,2021-08-13 03:23:46,4.5
45131,2021-08-13 03:23:52,7.1
45132,2021-08-13 03:23:56,5.3
45133,2021-08-13 03:24:02,7.0
45134,2021-08-13 03:24:04,8.7
45135,2021-08-13 03:24:20,5.2
45136,2021-08-13 03:24:28,8.7
45137,2021-08-13 03:24:58,9.0
45138,2021-08-13 03:25:10,6.9
45139,2021-08-13 03:25:12,5.2
45140,2021-08-13 03:25:18,7.1
45141,2021-08-13 03:25:20,8.8
45142,2021-08-13 03:25:42,7.1
45143,2021-08-13 03:25:44,5.3
45144,2021-08-13 03:25:50,7.0
45145,2021-08-13 03:25:52,8.8
45146,2021-08-13 03:26:14,6.3
45147,2021-08-13 03:26:22,7.9
45148,2021-08-13 03:26:29,9.1
45149,2021-08-13 03:26:38,6.3
45150,2021-08-13 03:26:40,4.5
45151,2021-08-13 03:26:46,8.1
45152,2021-08-13 03:26:55,5.3
45153,2021-08-13 03:27:03,8.0
45154,2021-08-13 03:27:14,5.4
45155,2021-08-13 03:27:20,7.2
45156,2021-08-13 03:27:24,5.4
45157,2021-08-13 03:27:38,7.2
45158,2021-08-13 03:27:40,9.1
45159,2021-08-13 03:27:53,6.4
45160,2021-08-13 03:27:56,4.6
45161,2021-08-13 03:28:02,7.1
45162,2021-08-13 03:28:04,8.8
45163,2021-08-13 03:28:08,7.1
45164,2021-08-13 03:28:10,5.4
45165,2021-08-13 03:28:16,7.1
45166,2021-08-13 03:28:20,4.4
45167,2021-08-13 03:28:26,7.1
45168,2021-08-13 03:28:28,8.8
45169,2021-08-13 03:28:54,6.2
45170,2021-08-13 03:29:02,8.0
45171,2021-08-13 03:29:08,6.3
45172,2021-08-13 03:29:10,3.6
45173,2021-08-13 03:29:12,0.9
45174,2021-08-13 03:29:14,2.7
45175,2021-08-13 03:29:16,4.5
45176,2021-08-13 03:29:18,6.2
45177,2021-08-13 03:29:20,8.9
45178,2021-08-13 03:29:46,6.2
45179,2021-08-13 03:29:54,8.0
45180,2021-08-13 03:30:00,9.1
45181,2021-08-13 03:30:30,8.9
45182,2021-08-13 03:30:51,5.4
45183,2021-08-13 03:31:00,8.0
45184,2021-08-13 03:31:12,9.1
45185,2021-08-13 03:31:30,6.3
45186,2021-08-13 03:31:32,4.5
45187,2021-08-13 03:31:38,7.9
45188,2021-08-13 03:31:46,9.0
45189,2021-08-13 03:31:50,7.1
45190,2021-08-13 03:31:52,4.4
45191,2021-08-13 03:31:58,7.2
45192,2021-08-13 03:32:00,8.9
45193,2021-08-13 03:32:30,9.0
45194,2021-08-13 03:32:54,5.4
45195,2021-08-13 03:33:02,9.0
45196,2021-08-13 03:33:24,7.2
45197,2021-08-13 03:33:25,4.5
45198,2021-08-13 03:33:32,7.3
45199,2021-08-13 03:33:34,9.1
45200,2021-08-13 03:33:41,6.2
45201,2021-08-13 03:33:51,8.9
45202,2021-08-13 03:34:20,9.0
45203,2021-08-13 03:35:50,8.8
45204,2021-08-13 03:36:20,9.2
45205,2021-08-13 03:36:50,9.0
45206,2021-08-13 03:37:12,5.5
45207,2021-08-13 03:37:17,7.2
45208,2021-08-13 03:37:22,5.4
45209,2021-08-13 03:37:30,9.1
45210,2021-08-13 03:37:34,7.3
45211,2021-08-13 03:37:36,4.5
45212,2021-08-13 03:37:42,6.4
45213,2021-08-13 03:37:43,9.3
45214,2021-08-13 03:38:13,9.1
45215,2021-08-13 03:39:14,9.0
45216,2021-08-13 03:39:26,6.3
45217,2021-08-13 03:39:28,4.6
45218,2021-08-13 03:39:30,1.8
45219,2021-08-13 03:39:34,3.6
45220,2021-08-13 03:39:40,5.4
45221,2021-08-13 03:39:45,7.3
45222,2021-08-13 03:39:46,9.0
45223,2021-08-13 03:40:04,7.1
45224,2021-08-13 03:40:06,5.3
45225,2021-08-13 03:40:20,8.0
45226,2021-08-13 03:40:24,9.1
45227,2021-08-13 03:41:06,7.4
45228,2021-08-13 03:41:10,5.5
45229,2021-08-13 03:41:14,7.3
45230,2021-08-13 03:41:18,5.5
45231,2021-08-13 03:41:24,3.6
45232,2021-08-13 03:41:32,7.0
45233,2021-08-13 03:41:36,4.5
45234,2021-08-13 03:41:42,6.2
45235,2021-08-13 03:41:44,8.9
45236,2021-08-13 03:42:15,9.0
45237,2021-08-13 03:42:44,9.1
45238,2021-08-13 03:43:14,9.3
45239,2021-08-13 03:43:44,9.1
45240,2021-08-13 03:44:14,9.2
45241,2021-08-13 03:44:28,7.3
45242,2021-08-13 03:44:30,4.6
45243,2021-08-13 03:44:36,6.3
45244,2021-08-13 03:44:38,9.0
45245,2021-08-13 03:44:50,6.3
45246,2021-08-13 03:44:56,4.4
45247,2021-08-13 03:45:04,7.1
45248,2021-08-13 03:45:06,8.9
45249,2021-08-13 03:45:10,6.3
45250,2021-08-13 03:45:18,8.1
45251,2021-08-13 03:45:28,9.2
45252,2021-08-13 03:45:58,9.3
45253,2021-08-13 03:46:28,9.0
45254,2021-08-13 03:46:54,7.3
45255,2021-08-13 03:46:56,4.5
45256,2021-08-13 03:47:02,7.1
45257,2021-08-13 03:47:06,5.2
45258,2021-08-13 03:47:12,7.2
45259,2021-08-13 03:47:15,9.1
45260,2021-08-13 03:48:44,9.0
45261,2021-08-13 03:49:14,5.5
45262,2021-08-13 03:49:18,4.4
45263,2021-08-13 03:49:28,7.1
45264,2021-08-13 03:49:30,9.0
45265,2021-08-13 03:50:30,9.1
45266,2021-08-13 03:51:00,9.0
45267,2021-08-13 03:51:30,9.1
45268,2021-08-13 03:51:59,9.0
45269,2021-08-13 03:52:30,9.1
45270,2021-08-13 03:53:00,9.0
45271,2021-08-13 03:53:30,8.7
45272,2021-08-13 03:53:48,7.1
45273,2021-08-13 03:53:50,4.3
45274,2021-08-13 03:53:56,7.3
45275,2021-08-13 03:53:58,9.0
45276,2021-08-13 03:54:22,7.9
45277,2021-08-13 03:54:24,6.3
45278,2021-08-13 03:54:32,9.1
45279,2021-08-13 03:56:02,9.0
45280,2021-08-13 03:56:18,7.2
45281,2021-08-13 03:56:20,5.4
45282,2021-08-13 03:56:26,7.1
45283,2021-08-13 03:56:28,8.9
45284,2021-08-13 03:56:58,9.0
45285,2021-08-13 03:57:28,8.7
45286,2021-08-13 03:57:52,6.3
45287,2021-08-13 03:57:54,4.4
45288,2021-08-13 03:58:00,8.0
45289,2021-08-13 03:58:11,5.2
45290,2021-08-13 03:58:19,7.9
45291,2021-08-13 03:58:26,9.0
45292,2021-08-13 03:58:57,8.8
45293,2021-08-13 03:59:26,9.1
45294,2021-08-13 03:59:50,6.1
45295,2021-08-13 03:59:58,8.0
45296,2021-08-13 04:00:04,6.2
45297,2021-08-13 04:00:06,4.5
45298,2021-08-13 04:00:11,7.1
45299,2021-08-13 04:00:13,8.9
45300,2021-08-13 04:00:26,5.5
45301,2021-08-13 04:00:34,9.1
45302,2021-08-13 04:00:46,7.1
45303,2021-08-13 04:00:48,5.3
45304,2021-08-13 04:00:54,8.1
45305,2021-08-13 04:01:14,5.5
45306,2021-08-13 04:01:22,8.1
45307,2021-08-13 04:01:34,7.1
45308,2021-08-13 04:01:36,4.4
45309,2021-08-13 04:01:42,7.3
45310,2021-08-13 04:01:44,9.1
45311,2021-08-13 04:01:56,6.3
45312,2021-08-13 04:02:04,8.1
45313,2021-08-13 04:02:16,6.3
45314,2021-08-13 04:02:24,8.2
45315,2021-08-13 04:02:54,6.3
45316,2021-08-13 04:03:02,8.2
45317,2021-08-13 04:03:32,7.2
45318,2021-08-13 04:03:34,5.4
45319,2021-08-13 04:03:40,8.3
45320,2021-08-13 04:04:09,8.8
45321,2021-08-13 04:05:08,5.5
45322,2021-08-13 04:05:14,7.2
45323,2021-08-13 04:05:16,9.0
45324,2021-08-13 04:05:24,6.2
45325,2021-08-13 04:05:26,3.5
45326,2021-08-13 04:05:28,1.7
45327,2021-08-13 04:05:32,4.6
45328,2021-08-13 04:05:34,7.5
45329,2021-08-13 04:05:36,9.3
45330,2021-08-13 04:05:48,6.2
45331,2021-08-13 04:05:50,4.5
45332,2021-08-13 04:05:56,7.4
45333,2021-08-13 04:06:00,5.5
45334,2021-08-13 04:06:06,7.2
45335,2021-08-13 04:06:08,8.8
45336,2021-08-13 04:06:16,6.3
45337,2021-08-13 04:06:18,4.5
45338,2021-08-13 04:06:24,8.1
45339,2021-08-13 04:06:54,8.8
45340,2021-08-13 04:07:04,7.1
45341,2021-08-13 04:07:06,4.4
45342,2021-08-13 04:07:13,7.2
45343,2021-08-13 04:07:14,9.1
45344,2021-08-13 04:07:42,7.4
45345,2021-08-13 04:07:44,4.7
45346,2021-08-13 04:07:51,6.3
45347,2021-08-13 04:07:52,9.0
45348,2021-08-13 04:08:22,8.9
45349,2021-08-13 04:08:38,7.0
45350,2021-08-13 04:08:40,5.2
45351,2021-08-13 04:08:46,8.1
45352,2021-08-13 04:09:12,9.2
45353,2021-08-13 04:09:42,9.1
45354,2021-08-13 04:09:48,7.2
45355,2021-08-13 04:09:50,5.3
45356,2021-08-13 04:09:57,8.0
45357,2021-08-13 04:10:13,9.1
45358,2021-08-13 04:10:44,8.9
45359,2021-08-13 04:11:00,7.2
45360,2021-08-13 04:11:02,4.5
45361,2021-08-13 04:11:11,1.8
